SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000075500|6211113600755|000000000000755|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000075600|6211113600756|000000000000756|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000075700|6211113600757|000000000000757|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000075800|6211113600758|000000000000758|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000075900|6211113600759|000000000000759|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076000|6211113600760|000000000000760|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076100|6211113600761|000000000000761|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076200|6211113600762|000000000000762|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076300|6211113600763|000000000000763|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076400|6211113600764|000000000000764|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076500|6211113600765|000000000000765|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076600|6211113600766|000000000000766|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076700|6211113600767|000000000000767|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076800|6211113600768|000000000000768|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000076900|6211113600769|000000000000769|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077000|6211113600770|000000000000770|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077100|6211113600771|000000000000771|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077200|6211113600772|000000000000772|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077300|6211113600773|000000000000773|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077400|6211113600774|000000000000774|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077500|6211113600775|000000000000775|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077600|6211113600776|000000000000776|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077700|6211113600777|000000000000777|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077800|6211113600778|000000000000778|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000077900|6211113600779|000000000000779|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078000|6211113600780|000000000000780|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078100|6211113600781|000000000000781|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078200|6211113600782|000000000000782|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078300|6211113600783|000000000000783|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078400|6211113600784|000000000000784|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078500|6211113600785|000000000000785|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078600|6211113600786|000000000000786|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078700|6211113600787|000000000000787|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078800|6211113600788|000000000000788|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000078900|6211113600789|000000000000789|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079000|6211113600790|000000000000790|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079100|6211113600791|000000000000791|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079200|6211113600792|000000000000792|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079300|6211113600793|000000000000793|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079400|6211113600794|000000000000794|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079500|6211113600795|000000000000795|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079600|6211113600796|000000000000796|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079700|6211113600797|000000000000797|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079800|6211113600798|000000000000798|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000079900|6211113600799|000000000000799|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080000|6211113600800|000000000000800|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080100|6211113600801|000000000000801|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080200|6211113600802|000000000000802|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080300|6211113600803|000000000000803|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080400|6211113600804|000000000000804|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080500|6211113600805|000000000000805|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080600|6211113600806|000000000000806|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080700|6211113600807|000000000000807|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080800|6211113600808|000000000000808|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000080900|6211113600809|000000000000809|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081000|6211113600810|000000000000810|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081100|6211113600811|000000000000811|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081200|6211113600812|000000000000812|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081300|6211113600813|000000000000813|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081400|6211113600814|000000000000814|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081500|6211113600815|000000000000815|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081600|6211113600816|000000000000816|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081700|6211113600817|000000000000817|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081800|6211113600818|000000000000818|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000081900|6211113600819|000000000000819|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082000|6211113600820|000000000000820|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082100|6211113600821|000000000000821|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082200|6211113600822|000000000000822|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082300|6211113600823|000000000000823|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082400|6211113600824|000000000000824|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082500|6211113600825|000000000000825|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082600|6211113600826|000000000000826|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082700|6211113600827|000000000000827|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082800|6211113600828|000000000000828|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000082900|6211113600829|000000000000829|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083000|6211113600830|000000000000830|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083100|6211113600831|000000000000831|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083200|6211113600832|000000000000832|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083300|6211113600833|000000000000833|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083400|6211113600834|000000000000834|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083500|6211113600835|000000000000835|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083600|6211113600836|000000000000836|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083700|6211113600837|000000000000837|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083800|6211113600838|000000000000838|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000083900|6211113600839|000000000000839|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084000|6211113600840|000000000000840|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084100|6211113600841|000000000000841|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084200|6211113600842|000000000000842|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084300|6211113600843|000000000000843|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084400|6211113600844|000000000000844|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084500|6211113600845|000000000000845|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084600|6211113600846|000000000000846|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084700|6211113600847|000000000000847|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084800|6211113600848|000000000000848|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000084900|6211113600849|000000000000849|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085000|6211113600850|000000000000850|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085100|6211113600851|000000000000851|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085200|6211113600852|000000000000852|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085300|6211113600853|000000000000853|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085400|6211113600854|000000000000854|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085500|6211113600855|000000000000855|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085600|6211113600856|000000000000856|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085700|6211113600857|000000000000857|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085800|6211113600858|000000000000858|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000085900|6211113600859|000000000000859|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086000|6211113600860|000000000000860|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086100|6211113600861|000000000000861|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086200|6211113600862|000000000000862|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086300|6211113600863|000000000000863|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086400|6211113600864|000000000000864|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086500|6211113600865|000000000000865|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086600|6211113600866|000000000000866|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086700|6211113600867|000000000000867|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086800|6211113600868|000000000000868|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000086900|6211113600869|000000000000869|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087000|6211113600870|000000000000870|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087100|6211113600871|000000000000871|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087200|6211113600872|000000000000872|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087300|6211113600873|000000000000873|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087400|6211113600874|000000000000874|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087500|6211113600875|000000000000875|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087600|6211113600876|000000000000876|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087700|6211113600877|000000000000877|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087800|6211113600878|000000000000878|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000087900|6211113600879|000000000000879|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088000|6211113600880|000000000000880|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088100|6211113600881|000000000000881|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088200|6211113600882|000000000000882|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088300|6211113600883|000000000000883|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088400|6211113600884|000000000000884|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088500|6211113600885|000000000000885|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088600|6211113600886|000000000000886|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088700|6211113600887|000000000000887|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088800|6211113600888|000000000000888|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000088900|6211113600889|000000000000889|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089000|6211113600890|000000000000890|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089100|6211113600891|000000000000891|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089200|6211113600892|000000000000892|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089300|6211113600893|000000000000893|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089400|6211113600894|000000000000894|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089500|6211113600895|000000000000895|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089600|6211113600896|000000000000896|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089700|6211113600897|000000000000897|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089800|6211113600898|000000000000898|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000089900|6211113600899|000000000000899|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090000|6211113600900|000000000000900|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090100|6211113600901|000000000000901|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090200|6211113600902|000000000000902|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090300|6211113600903|000000000000903|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090400|6211113600904|000000000000904|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090500|6211113600905|000000000000905|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090600|6211113600906|000000000000906|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090700|6211113600907|000000000000907|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090800|6211113600908|000000000000908|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000090900|6211113600909|000000000000909|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091000|6211113600910|000000000000910|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091100|6211113600911|000000000000911|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091200|6211113600912|000000000000912|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091300|6211113600913|000000000000913|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091400|6211113600914|000000000000914|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091500|6211113600915|000000000000915|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091600|6211113600916|000000000000916|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091700|6211113600917|000000000000917|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091800|6211113600918|000000000000918|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000091900|6211113600919|000000000000919|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092000|6211113600920|000000000000920|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092100|6211113600921|000000000000921|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092200|6211113600922|000000000000922|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092300|6211113600923|000000000000923|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092400|6211113600924|000000000000924|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092500|6211113600925|000000000000925|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092600|6211113600926|000000000000926|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092700|6211113600927|000000000000927|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092800|6211113600928|000000000000928|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000092900|6211113600929|000000000000929|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093000|6211113600930|000000000000930|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093100|6211113600931|000000000000931|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093200|6211113600932|000000000000932|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093300|6211113600933|000000000000933|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093400|6211113600934|000000000000934|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093500|6211113600935|000000000000935|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093600|6211113600936|000000000000936|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093700|6211113600937|000000000000937|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093800|6211113600938|000000000000938|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000093900|6211113600939|000000000000939|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094000|6211113600940|000000000000940|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094100|6211113600941|000000000000941|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094200|6211113600942|000000000000942|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094300|6211113600943|000000000000943|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094400|6211113600944|000000000000944|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094500|6211113600945|000000000000945|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094600|6211113600946|000000000000946|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094700|6211113600947|000000000000947|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094800|6211113600948|000000000000948|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000094900|6211113600949|000000000000949|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095000|6211113600950|000000000000950|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095100|6211113600951|000000000000951|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095200|6211113600952|000000000000952|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095300|6211113600953|000000000000953|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095400|6211113600954|000000000000954|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095500|6211113600955|000000000000955|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095600|6211113600956|000000000000956|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095700|6211113600957|000000000000957|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095800|6211113600958|000000000000958|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000095900|6211113600959|000000000000959|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096000|6211113600960|000000000000960|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096100|6211113600961|000000000000961|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096200|6211113600962|000000000000962|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096300|6211113600963|000000000000963|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096400|6211113600964|000000000000964|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096500|6211113600965|000000000000965|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096600|6211113600966|000000000000966|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096700|6211113600967|000000000000967|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096800|6211113600968|000000000000968|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000096900|6211113600969|000000000000969|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097000|6211113600970|000000000000970|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097100|6211113600971|000000000000971|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097200|6211113600972|000000000000972|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097300|6211113600973|000000000000973|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097400|6211113600974|000000000000974|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097500|6211113600975|000000000000975|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097600|6211113600976|000000000000976|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097700|6211113600977|000000000000977|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097800|6211113600978|000000000000978|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000097900|6211113600979|000000000000979|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098000|6211113600980|000000000000980|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098100|6211113600981|000000000000981|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098200|6211113600982|000000000000982|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098300|6211113600983|000000000000983|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098400|6211113600984|000000000000984|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098500|6211113600985|000000000000985|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098600|6211113600986|000000000000986|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098700|6211113600987|000000000000987|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098800|6211113600988|000000000000988|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000098900|6211113600989|000000000000989|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099000|6211113600990|000000000000990|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099100|6211113600991|000000000000991|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099200|6211113600992|000000000000992|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099300|6211113600993|000000000000993|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099400|6211113600994|000000000000994|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099500|6211113600995|000000000000995|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099600|6211113600996|000000000000996|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099700|6211113600997|000000000000997|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099800|6211113600998|000000000000998|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000099900|6211113600999|000000000000999|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100000|6211113601000|000000000001000|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100100|6211113601001|000000000001001|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100200|6211113601002|000000000001002|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100300|6211113601003|000000000001003|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100400|6211113601004|000000000001004|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100500|6211113601005|000000000001005|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100600|6211113601006|000000000001006|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100700|6211113601007|000000000001007|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100800|6211113601008|000000000001008|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000100900|6211113601009|000000000001009|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101000|6211113601010|000000000001010|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101100|6211113601011|000000000001011|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101200|6211113601012|000000000001012|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101300|6211113601013|000000000001013|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101400|6211113601014|000000000001014|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101500|6211113601015|000000000001015|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101600|6211113601016|000000000001016|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101700|6211113601017|000000000001017|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101800|6211113601018|000000000001018|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000101900|6211113601019|000000000001019|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102000|6211113601020|000000000001020|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102100|6211113601021|000000000001021|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102200|6211113601022|000000000001022|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102300|6211113601023|000000000001023|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102400|6211113601024|000000000001024|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102500|6211113601025|000000000001025|20201030
51787|52325|20191115|030|004|TEST/20191115/004|12270|89611130646000102600|6211113601026|000000000001026|20201030
