SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014200|6211123600142|000000000000142|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014300|6211123600143|000000000000143|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014400|6211123600144|000000000000144|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014500|6211123600145|000000000000145|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014600|6211123600146|000000000000146|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014700|6211123600147|000000000000147|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014800|6211123600148|000000000000148|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000014900|6211123600149|000000000000149|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015000|6211123600150|000000000000150|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015100|6211123600151|000000000000151|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015200|6211123600152|000000000000152|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015300|6211123600153|000000000000153|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015400|6211123600154|000000000000154|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015500|6211123600155|000000000000155|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015600|6211123600156|000000000000156|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015700|6211123600157|000000000000157|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015800|6211123600158|000000000000158|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000015900|6211123600159|000000000000159|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016000|6211123600160|000000000000160|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016100|6211123600161|000000000000161|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016200|6211123600162|000000000000162|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016300|6211123600163|000000000000163|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016400|6211123600164|000000000000164|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016500|6211123600165|000000000000165|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016600|6211123600166|000000000000166|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016700|6211123600167|000000000000167|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016800|6211123600168|000000000000168|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000016900|6211123600169|000000000000169|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017000|6211123600170|000000000000170|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017100|6211123600171|000000000000171|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017200|6211123600172|000000000000172|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017300|6211123600173|000000000000173|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017400|6211123600174|000000000000174|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017500|6211123600175|000000000000175|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017600|6211123600176|000000000000176|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017700|6211123600177|000000000000177|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017800|6211123600178|000000000000178|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000017900|6211123600179|000000000000179|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018000|6211123600180|000000000000180|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018100|6211123600181|000000000000181|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018200|6211123600182|000000000000182|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018300|6211123600183|000000000000183|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018400|6211123600184|000000000000184|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018500|6211123600185|000000000000185|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018600|6211123600186|000000000000186|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018700|6211123600187|000000000000187|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018800|6211123600188|000000000000188|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000018900|6211123600189|000000000000189|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019000|6211123600190|000000000000190|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019100|6211123600191|000000000000191|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019200|6211123600192|000000000000192|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019300|6211123600193|000000000000193|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019400|6211123600194|000000000000194|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019500|6211123600195|000000000000195|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019600|6211123600196|000000000000196|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019700|6211123600197|000000000000197|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019800|6211123600198|000000000000198|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000019900|6211123600199|000000000000199|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020000|6211123600200|000000000000200|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020100|6211123600201|000000000000201|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020200|6211123600202|000000000000202|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020300|6211123600203|000000000000203|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020400|6211123600204|000000000000204|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020500|6211123600205|000000000000205|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020600|6211123600206|000000000000206|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020700|6211123600207|000000000000207|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020800|6211123600208|000000000000208|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000020900|6211123600209|000000000000209|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021000|6211123600210|000000000000210|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021100|6211123600211|000000000000211|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021200|6211123600212|000000000000212|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021300|6211123600213|000000000000213|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021400|6211123600214|000000000000214|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021500|6211123600215|000000000000215|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021600|6211123600216|000000000000216|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021700|6211123600217|000000000000217|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021800|6211123600218|000000000000218|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000021900|6211123600219|000000000000219|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022000|6211123600220|000000000000220|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022100|6211123600221|000000000000221|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022200|6211123600222|000000000000222|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022300|6211123600223|000000000000223|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022400|6211123600224|000000000000224|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022500|6211123600225|000000000000225|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022600|6211123600226|000000000000226|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022700|6211123600227|000000000000227|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022800|6211123600228|000000000000228|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000022900|6211123600229|000000000000229|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023000|6211123600230|000000000000230|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023100|6211123600231|000000000000231|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023200|6211123600232|000000000000232|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023300|6211123600233|000000000000233|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023400|6211123600234|000000000000234|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023500|6211123600235|000000000000235|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023600|6211123600236|000000000000236|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023700|6211123600237|000000000000237|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023800|6211123600238|000000000000238|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000023900|6211123600239|000000000000239|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024000|6211123600240|000000000000240|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024100|6211123600241|000000000000241|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024200|6211123600242|000000000000242|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024300|6211123600243|000000000000243|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024400|6211123600244|000000000000244|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024500|6211123600245|000000000000245|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024600|6211123600246|000000000000246|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024700|6211123600247|000000000000247|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024800|6211123600248|000000000000248|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000024900|6211123600249|000000000000249|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025000|6211123600250|000000000000250|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025100|6211123600251|000000000000251|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025200|6211123600252|000000000000252|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025300|6211123600253|000000000000253|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025400|6211123600254|000000000000254|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025500|6211123600255|000000000000255|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025600|6211123600256|000000000000256|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025700|6211123600257|000000000000257|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025800|6211123600258|000000000000258|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000025900|6211123600259|000000000000259|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026000|6211123600260|000000000000260|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026100|6211123600261|000000000000261|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026200|6211123600262|000000000000262|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026300|6211123600263|000000000000263|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026400|6211123600264|000000000000264|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026500|6211123600265|000000000000265|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026600|6211123600266|000000000000266|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026700|6211123600267|000000000000267|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026800|6211123600268|000000000000268|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000026900|6211123600269|000000000000269|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027000|6211123600270|000000000000270|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027100|6211123600271|000000000000271|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027200|6211123600272|000000000000272|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027300|6211123600273|000000000000273|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027400|6211123600274|000000000000274|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027500|6211123600275|000000000000275|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027600|6211123600276|000000000000276|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027700|6211123600277|000000000000277|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027800|6211123600278|000000000000278|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000027900|6211123600279|000000000000279|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028000|6211123600280|000000000000280|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028100|6211123600281|000000000000281|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028200|6211123600282|000000000000282|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028300|6211123600283|000000000000283|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028400|6211123600284|000000000000284|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028500|6211123600285|000000000000285|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028600|6211123600286|000000000000286|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028700|6211123600287|000000000000287|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028800|6211123600288|000000000000288|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000028900|6211123600289|000000000000289|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029000|6211123600290|000000000000290|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029100|6211123600291|000000000000291|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029200|6211123600292|000000000000292|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029300|6211123600293|000000000000293|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029400|6211123600294|000000000000294|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029500|6211123600295|000000000000295|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029600|6211123600296|000000000000296|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029700|6211123600297|000000000000297|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029800|6211123600298|000000000000298|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000029900|6211123600299|000000000000299|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030000|6211123600300|000000000000300|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030100|6211123600301|000000000000301|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030200|6211123600302|000000000000302|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030300|6211123600303|000000000000303|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030400|6211123600304|000000000000304|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030500|6211123600305|000000000000305|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030600|6211123600306|000000000000306|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030700|6211123600307|000000000000307|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030800|6211123600308|000000000000308|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000030900|6211123600309|000000000000309|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031000|6211123600310|000000000000310|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031100|6211123600311|000000000000311|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031200|6211123600312|000000000000312|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031300|6211123600313|000000000000313|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031400|6211123600314|000000000000314|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031500|6211123600315|000000000000315|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031600|6211123600316|000000000000316|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031700|6211123600317|000000000000317|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031800|6211123600318|000000000000318|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000031900|6211123600319|000000000000319|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032000|6211123600320|000000000000320|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032100|6211123600321|000000000000321|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032200|6211123600322|000000000000322|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032300|6211123600323|000000000000323|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032400|6211123600324|000000000000324|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032500|6211123600325|000000000000325|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032600|6211123600326|000000000000326|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032700|6211123600327|000000000000327|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032800|6211123600328|000000000000328|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000032900|6211123600329|000000000000329|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033000|6211123600330|000000000000330|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033100|6211123600331|000000000000331|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033200|6211123600332|000000000000332|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033300|6211123600333|000000000000333|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033400|6211123600334|000000000000334|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033500|6211123600335|000000000000335|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033600|6211123600336|000000000000336|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033700|6211123600337|000000000000337|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033800|6211123600338|000000000000338|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000033900|6211123600339|000000000000339|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034000|6211123600340|000000000000340|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034100|6211123600341|000000000000341|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034200|6211123600342|000000000000342|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034300|6211123600343|000000000000343|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034400|6211123600344|000000000000344|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034500|6211123600345|000000000000345|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034600|6211123600346|000000000000346|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034700|6211123600347|000000000000347|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034800|6211123600348|000000000000348|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000034900|6211123600349|000000000000349|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035000|6211123600350|000000000000350|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035100|6211123600351|000000000000351|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035200|6211123600352|000000000000352|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035300|6211123600353|000000000000353|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035400|6211123600354|000000000000354|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035500|6211123600355|000000000000355|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035600|6211123600356|000000000000356|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035700|6211123600357|000000000000357|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035800|6211123600358|000000000000358|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000035900|6211123600359|000000000000359|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036000|6211123600360|000000000000360|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036100|6211123600361|000000000000361|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036200|6211123600362|000000000000362|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036300|6211123600363|000000000000363|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036400|6211123600364|000000000000364|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036500|6211123600365|000000000000365|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036600|6211123600366|000000000000366|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036700|6211123600367|000000000000367|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036800|6211123600368|000000000000368|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000036900|6211123600369|000000000000369|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037000|6211123600370|000000000000370|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037100|6211123600371|000000000000371|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037200|6211123600372|000000000000372|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037300|6211123600373|000000000000373|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037400|6211123600374|000000000000374|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037500|6211123600375|000000000000375|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037600|6211123600376|000000000000376|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037700|6211123600377|000000000000377|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037800|6211123600378|000000000000378|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000037900|6211123600379|000000000000379|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038000|6211123600380|000000000000380|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038100|6211123600381|000000000000381|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038200|6211123600382|000000000000382|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038300|6211123600383|000000000000383|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038400|6211123600384|000000000000384|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038500|6211123600385|000000000000385|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038600|6211123600386|000000000000386|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038700|6211123600387|000000000000387|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038800|6211123600388|000000000000388|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000038900|6211123600389|000000000000389|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039000|6211123600390|000000000000390|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039100|6211123600391|000000000000391|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039200|6211123600392|000000000000392|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039300|6211123600393|000000000000393|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039400|6211123600394|000000000000394|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039500|6211123600395|000000000000395|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039600|6211123600396|000000000000396|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039700|6211123600397|000000000000397|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039800|6211123600398|000000000000398|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000039900|6211123600399|000000000000399|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040000|6211123600400|000000000000400|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040100|6211123600401|000000000000401|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040200|6211123600402|000000000000402|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040300|6211123600403|000000000000403|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040400|6211123600404|000000000000404|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040500|6211123600405|000000000000405|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040600|6211123600406|000000000000406|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040700|6211123600407|000000000000407|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040800|6211123600408|000000000000408|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000040900|6211123600409|000000000000409|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041000|6211123600410|000000000000410|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041100|6211123600411|000000000000411|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041200|6211123600412|000000000000412|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611210646000041300|6211123600413|000000000000413|20201030
