SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000057700|6211123600577|000000000000577|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000057800|6211123600578|000000000000578|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000057900|6211123600579|000000000000579|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058000|6211123600580|000000000000580|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058100|6211123600581|000000000000581|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058200|6211123600582|000000000000582|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058300|6211123600583|000000000000583|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058400|6211123600584|000000000000584|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058500|6211123600585|000000000000585|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058600|6211123600586|000000000000586|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058700|6211123600587|000000000000587|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058800|6211123600588|000000000000588|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000058900|6211123600589|000000000000589|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059000|6211123600590|000000000000590|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059100|6211123600591|000000000000591|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059200|6211123600592|000000000000592|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059300|6211123600593|000000000000593|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059400|6211123600594|000000000000594|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059500|6211123600595|000000000000595|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059600|6211123600596|000000000000596|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059700|6211123600597|000000000000597|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059800|6211123600598|000000000000598|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000059900|6211123600599|000000000000599|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060000|6211123600600|000000000000600|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060100|6211123600601|000000000000601|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060200|6211123600602|000000000000602|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060300|6211123600603|000000000000603|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060400|6211123600604|000000000000604|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060500|6211123600605|000000000000605|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060600|6211123600606|000000000000606|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060700|6211123600607|000000000000607|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060800|6211123600608|000000000000608|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000060900|6211123600609|000000000000609|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061000|6211123600610|000000000000610|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061100|6211123600611|000000000000611|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061200|6211123600612|000000000000612|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061300|6211123600613|000000000000613|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061400|6211123600614|000000000000614|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061500|6211123600615|000000000000615|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061600|6211123600616|000000000000616|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061700|6211123600617|000000000000617|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061800|6211123600618|000000000000618|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000061900|6211123600619|000000000000619|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062000|6211123600620|000000000000620|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062100|6211123600621|000000000000621|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062200|6211123600622|000000000000622|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062300|6211123600623|000000000000623|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062400|6211123600624|000000000000624|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062500|6211123600625|000000000000625|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062600|6211123600626|000000000000626|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062700|6211123600627|000000000000627|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062800|6211123600628|000000000000628|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000062900|6211123600629|000000000000629|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063000|6211123600630|000000000000630|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063100|6211123600631|000000000000631|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063200|6211123600632|000000000000632|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063300|6211123600633|000000000000633|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063400|6211123600634|000000000000634|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063500|6211123600635|000000000000635|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063600|6211123600636|000000000000636|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063700|6211123600637|000000000000637|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063800|6211123600638|000000000000638|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000063900|6211123600639|000000000000639|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064000|6211123600640|000000000000640|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064100|6211123600641|000000000000641|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064200|6211123600642|000000000000642|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064300|6211123600643|000000000000643|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064400|6211123600644|000000000000644|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064500|6211123600645|000000000000645|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064600|6211123600646|000000000000646|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064700|6211123600647|000000000000647|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064800|6211123600648|000000000000648|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000064900|6211123600649|000000000000649|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065000|6211123600650|000000000000650|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065100|6211123600651|000000000000651|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065200|6211123600652|000000000000652|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065300|6211123600653|000000000000653|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065400|6211123600654|000000000000654|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065500|6211123600655|000000000000655|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065600|6211123600656|000000000000656|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065700|6211123600657|000000000000657|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065800|6211123600658|000000000000658|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000065900|6211123600659|000000000000659|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066000|6211123600660|000000000000660|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066100|6211123600661|000000000000661|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066200|6211123600662|000000000000662|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066300|6211123600663|000000000000663|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066400|6211123600664|000000000000664|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066500|6211123600665|000000000000665|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066600|6211123600666|000000000000666|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066700|6211123600667|000000000000667|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066800|6211123600668|000000000000668|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000066900|6211123600669|000000000000669|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067000|6211123600670|000000000000670|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067100|6211123600671|000000000000671|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067200|6211123600672|000000000000672|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067300|6211123600673|000000000000673|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067400|6211123600674|000000000000674|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067500|6211123600675|000000000000675|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067600|6211123600676|000000000000676|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067700|6211123600677|000000000000677|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067800|6211123600678|000000000000678|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000067900|6211123600679|000000000000679|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068000|6211123600680|000000000000680|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068100|6211123600681|000000000000681|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068200|6211123600682|000000000000682|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068300|6211123600683|000000000000683|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068400|6211123600684|000000000000684|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068500|6211123600685|000000000000685|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068600|6211123600686|000000000000686|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068700|6211123600687|000000000000687|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068800|6211123600688|000000000000688|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000068900|6211123600689|000000000000689|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069000|6211123600690|000000000000690|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069100|6211123600691|000000000000691|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069200|6211123600692|000000000000692|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069300|6211123600693|000000000000693|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069400|6211123600694|000000000000694|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069500|6211123600695|000000000000695|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069600|6211123600696|000000000000696|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069700|6211123600697|000000000000697|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069800|6211123600698|000000000000698|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000069900|6211123600699|000000000000699|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070000|6211123600700|000000000000700|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070100|6211123600701|000000000000701|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070200|6211123600702|000000000000702|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070300|6211123600703|000000000000703|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070400|6211123600704|000000000000704|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070500|6211123600705|000000000000705|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070600|6211123600706|000000000000706|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070700|6211123600707|000000000000707|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070800|6211123600708|000000000000708|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000070900|6211123600709|000000000000709|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071000|6211123600710|000000000000710|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071100|6211123600711|000000000000711|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071200|6211123600712|000000000000712|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071300|6211123600713|000000000000713|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071400|6211123600714|000000000000714|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071500|6211123600715|000000000000715|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071600|6211123600716|000000000000716|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071700|6211123600717|000000000000717|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071800|6211123600718|000000000000718|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000071900|6211123600719|000000000000719|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072000|6211123600720|000000000000720|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072100|6211123600721|000000000000721|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072200|6211123600722|000000000000722|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072300|6211123600723|000000000000723|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072400|6211123600724|000000000000724|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072500|6211123600725|000000000000725|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072600|6211123600726|000000000000726|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072700|6211123600727|000000000000727|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072800|6211123600728|000000000000728|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000072900|6211123600729|000000000000729|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073000|6211123600730|000000000000730|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073100|6211123600731|000000000000731|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073200|6211123600732|000000000000732|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073300|6211123600733|000000000000733|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073400|6211123600734|000000000000734|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073500|6211123600735|000000000000735|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073600|6211123600736|000000000000736|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073700|6211123600737|000000000000737|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073800|6211123600738|000000000000738|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000073900|6211123600739|000000000000739|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074000|6211123600740|000000000000740|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074100|6211123600741|000000000000741|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074200|6211123600742|000000000000742|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074300|6211123600743|000000000000743|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074400|6211123600744|000000000000744|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074500|6211123600745|000000000000745|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074600|6211123600746|000000000000746|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074700|6211123600747|000000000000747|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074800|6211123600748|000000000000748|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000074900|6211123600749|000000000000749|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075000|6211123600750|000000000000750|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075100|6211123600751|000000000000751|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075200|6211123600752|000000000000752|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075300|6211123600753|000000000000753|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075400|6211123600754|000000000000754|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075500|6211123600755|000000000000755|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075600|6211123600756|000000000000756|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075700|6211123600757|000000000000757|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075800|6211123600758|000000000000758|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000075900|6211123600759|000000000000759|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076000|6211123600760|000000000000760|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076100|6211123600761|000000000000761|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076200|6211123600762|000000000000762|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076300|6211123600763|000000000000763|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076400|6211123600764|000000000000764|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076500|6211123600765|000000000000765|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076600|6211123600766|000000000000766|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076700|6211123600767|000000000000767|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076800|6211123600768|000000000000768|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000076900|6211123600769|000000000000769|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077000|6211123600770|000000000000770|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077100|6211123600771|000000000000771|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077200|6211123600772|000000000000772|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077300|6211123600773|000000000000773|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077400|6211123600774|000000000000774|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077500|6211123600775|000000000000775|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077600|6211123600776|000000000000776|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077700|6211123600777|000000000000777|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077800|6211123600778|000000000000778|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000077900|6211123600779|000000000000779|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078000|6211123600780|000000000000780|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078100|6211123600781|000000000000781|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078200|6211123600782|000000000000782|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078300|6211123600783|000000000000783|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078400|6211123600784|000000000000784|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078500|6211123600785|000000000000785|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078600|6211123600786|000000000000786|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078700|6211123600787|000000000000787|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078800|6211123600788|000000000000788|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000078900|6211123600789|000000000000789|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079000|6211123600790|000000000000790|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079100|6211123600791|000000000000791|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079200|6211123600792|000000000000792|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079300|6211123600793|000000000000793|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079400|6211123600794|000000000000794|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079500|6211123600795|000000000000795|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079600|6211123600796|000000000000796|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079700|6211123600797|000000000000797|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079800|6211123600798|000000000000798|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000079900|6211123600799|000000000000799|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080000|6211123600800|000000000000800|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080100|6211123600801|000000000000801|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080200|6211123600802|000000000000802|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080300|6211123600803|000000000000803|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080400|6211123600804|000000000000804|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080500|6211123600805|000000000000805|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080600|6211123600806|000000000000806|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080700|6211123600807|000000000000807|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080800|6211123600808|000000000000808|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000080900|6211123600809|000000000000809|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081000|6211123600810|000000000000810|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081100|6211123600811|000000000000811|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081200|6211123600812|000000000000812|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081300|6211123600813|000000000000813|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081400|6211123600814|000000000000814|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081500|6211123600815|000000000000815|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081600|6211123600816|000000000000816|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081700|6211123600817|000000000000817|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081800|6211123600818|000000000000818|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000081900|6211123600819|000000000000819|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082000|6211123600820|000000000000820|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082100|6211123600821|000000000000821|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082200|6211123600822|000000000000822|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082300|6211123600823|000000000000823|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082400|6211123600824|000000000000824|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082500|6211123600825|000000000000825|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082600|6211123600826|000000000000826|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082700|6211123600827|000000000000827|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082800|6211123600828|000000000000828|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000082900|6211123600829|000000000000829|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083000|6211123600830|000000000000830|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083100|6211123600831|000000000000831|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083200|6211123600832|000000000000832|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083300|6211123600833|000000000000833|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083400|6211123600834|000000000000834|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083500|6211123600835|000000000000835|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083600|6211123600836|000000000000836|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083700|6211123600837|000000000000837|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083800|6211123600838|000000000000838|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000083900|6211123600839|000000000000839|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084000|6211123600840|000000000000840|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084100|6211123600841|000000000000841|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084200|6211123600842|000000000000842|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084300|6211123600843|000000000000843|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084400|6211123600844|000000000000844|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084500|6211123600845|000000000000845|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084600|6211123600846|000000000000846|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084700|6211123600847|000000000000847|20201030
51787|51787|20191117|030|004|TEST/20191117/004|12270|89611210646000084800|6211123600848|000000000000848|20201030
