SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000051900|6211123400519|000000000000519|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052000|6211123400520|000000000000520|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052100|6211123400521|000000000000521|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052200|6211123400522|000000000000522|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052300|6211123400523|000000000000523|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052400|6211123400524|000000000000524|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052500|6211123400525|000000000000525|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052600|6211123400526|000000000000526|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052700|6211123400527|000000000000527|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052800|6211123400528|000000000000528|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000052900|6211123400529|000000000000529|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053000|6211123400530|000000000000530|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053100|6211123400531|000000000000531|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053200|6211123400532|000000000000532|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053300|6211123400533|000000000000533|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053400|6211123400534|000000000000534|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053500|6211123400535|000000000000535|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053600|6211123400536|000000000000536|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053700|6211123400537|000000000000537|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053800|6211123400538|000000000000538|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000053900|6211123400539|000000000000539|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054000|6211123400540|000000000000540|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054100|6211123400541|000000000000541|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054200|6211123400542|000000000000542|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054300|6211123400543|000000000000543|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054400|6211123400544|000000000000544|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054500|6211123400545|000000000000545|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054600|6211123400546|000000000000546|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054700|6211123400547|000000000000547|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054800|6211123400548|000000000000548|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000054900|6211123400549|000000000000549|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055000|6211123400550|000000000000550|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055100|6211123400551|000000000000551|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055200|6211123400552|000000000000552|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055300|6211123400553|000000000000553|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055400|6211123400554|000000000000554|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055500|6211123400555|000000000000555|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055600|6211123400556|000000000000556|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055700|6211123400557|000000000000557|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055800|6211123400558|000000000000558|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000055900|6211123400559|000000000000559|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056000|6211123400560|000000000000560|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056100|6211123400561|000000000000561|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056200|6211123400562|000000000000562|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056300|6211123400563|000000000000563|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056400|6211123400564|000000000000564|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056500|6211123400565|000000000000565|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056600|6211123400566|000000000000566|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056700|6211123400567|000000000000567|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056800|6211123400568|000000000000568|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000056900|6211123400569|000000000000569|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057000|6211123400570|000000000000570|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057100|6211123400571|000000000000571|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057200|6211123400572|000000000000572|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057300|6211123400573|000000000000573|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057400|6211123400574|000000000000574|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057500|6211123400575|000000000000575|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057600|6211123400576|000000000000576|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057700|6211123400577|000000000000577|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057800|6211123400578|000000000000578|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000057900|6211123400579|000000000000579|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058000|6211123400580|000000000000580|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058100|6211123400581|000000000000581|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058200|6211123400582|000000000000582|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058300|6211123400583|000000000000583|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058400|6211123400584|000000000000584|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058500|6211123400585|000000000000585|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058600|6211123400586|000000000000586|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058700|6211123400587|000000000000587|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058800|6211123400588|000000000000588|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000058900|6211123400589|000000000000589|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059000|6211123400590|000000000000590|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059100|6211123400591|000000000000591|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059200|6211123400592|000000000000592|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059300|6211123400593|000000000000593|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059400|6211123400594|000000000000594|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059500|6211123400595|000000000000595|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059600|6211123400596|000000000000596|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059700|6211123400597|000000000000597|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059800|6211123400598|000000000000598|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000059900|6211123400599|000000000000599|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060000|6211123400600|000000000000600|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060100|6211123400601|000000000000601|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060200|6211123400602|000000000000602|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060300|6211123400603|000000000000603|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060400|6211123400604|000000000000604|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060500|6211123400605|000000000000605|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060600|6211123400606|000000000000606|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060700|6211123400607|000000000000607|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060800|6211123400608|000000000000608|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000060900|6211123400609|000000000000609|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061000|6211123400610|000000000000610|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061100|6211123400611|000000000000611|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061200|6211123400612|000000000000612|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061300|6211123400613|000000000000613|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061400|6211123400614|000000000000614|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061500|6211123400615|000000000000615|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061600|6211123400616|000000000000616|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061700|6211123400617|000000000000617|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061800|6211123400618|000000000000618|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000061900|6211123400619|000000000000619|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062000|6211123400620|000000000000620|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062100|6211123400621|000000000000621|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062200|6211123400622|000000000000622|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062300|6211123400623|000000000000623|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062400|6211123400624|000000000000624|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062500|6211123400625|000000000000625|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062600|6211123400626|000000000000626|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062700|6211123400627|000000000000627|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062800|6211123400628|000000000000628|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000062900|6211123400629|000000000000629|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063000|6211123400630|000000000000630|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063100|6211123400631|000000000000631|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063200|6211123400632|000000000000632|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063300|6211123400633|000000000000633|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063400|6211123400634|000000000000634|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063500|6211123400635|000000000000635|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063600|6211123400636|000000000000636|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063700|6211123400637|000000000000637|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063800|6211123400638|000000000000638|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000063900|6211123400639|000000000000639|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064000|6211123400640|000000000000640|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064100|6211123400641|000000000000641|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064200|6211123400642|000000000000642|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064300|6211123400643|000000000000643|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064400|6211123400644|000000000000644|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064500|6211123400645|000000000000645|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064600|6211123400646|000000000000646|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064700|6211123400647|000000000000647|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064800|6211123400648|000000000000648|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000064900|6211123400649|000000000000649|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065000|6211123400650|000000000000650|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065100|6211123400651|000000000000651|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065200|6211123400652|000000000000652|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065300|6211123400653|000000000000653|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065400|6211123400654|000000000000654|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065500|6211123400655|000000000000655|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065600|6211123400656|000000000000656|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065700|6211123400657|000000000000657|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065800|6211123400658|000000000000658|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000065900|6211123400659|000000000000659|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066000|6211123400660|000000000000660|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066100|6211123400661|000000000000661|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066200|6211123400662|000000000000662|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066300|6211123400663|000000000000663|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066400|6211123400664|000000000000664|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066500|6211123400665|000000000000665|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066600|6211123400666|000000000000666|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066700|6211123400667|000000000000667|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066800|6211123400668|000000000000668|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000066900|6211123400669|000000000000669|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067000|6211123400670|000000000000670|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067100|6211123400671|000000000000671|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067200|6211123400672|000000000000672|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067300|6211123400673|000000000000673|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067400|6211123400674|000000000000674|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067500|6211123400675|000000000000675|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067600|6211123400676|000000000000676|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067700|6211123400677|000000000000677|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067800|6211123400678|000000000000678|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000067900|6211123400679|000000000000679|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068000|6211123400680|000000000000680|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068100|6211123400681|000000000000681|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068200|6211123400682|000000000000682|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068300|6211123400683|000000000000683|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068400|6211123400684|000000000000684|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068500|6211123400685|000000000000685|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068600|6211123400686|000000000000686|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068700|6211123400687|000000000000687|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068800|6211123400688|000000000000688|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000068900|6211123400689|000000000000689|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069000|6211123400690|000000000000690|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069100|6211123400691|000000000000691|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069200|6211123400692|000000000000692|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069300|6211123400693|000000000000693|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069400|6211123400694|000000000000694|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069500|6211123400695|000000000000695|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069600|6211123400696|000000000000696|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069700|6211123400697|000000000000697|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069800|6211123400698|000000000000698|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000069900|6211123400699|000000000000699|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070000|6211123400700|000000000000700|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070100|6211123400701|000000000000701|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070200|6211123400702|000000000000702|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070300|6211123400703|000000000000703|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070400|6211123400704|000000000000704|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070500|6211123400705|000000000000705|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070600|6211123400706|000000000000706|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070700|6211123400707|000000000000707|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070800|6211123400708|000000000000708|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000070900|6211123400709|000000000000709|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071000|6211123400710|000000000000710|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071100|6211123400711|000000000000711|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071200|6211123400712|000000000000712|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071300|6211123400713|000000000000713|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071400|6211123400714|000000000000714|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071500|6211123400715|000000000000715|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071600|6211123400716|000000000000716|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071700|6211123400717|000000000000717|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071800|6211123400718|000000000000718|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000071900|6211123400719|000000000000719|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072000|6211123400720|000000000000720|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072100|6211123400721|000000000000721|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072200|6211123400722|000000000000722|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072300|6211123400723|000000000000723|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072400|6211123400724|000000000000724|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072500|6211123400725|000000000000725|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072600|6211123400726|000000000000726|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072700|6211123400727|000000000000727|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072800|6211123400728|000000000000728|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000072900|6211123400729|000000000000729|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073000|6211123400730|000000000000730|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073100|6211123400731|000000000000731|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073200|6211123400732|000000000000732|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073300|6211123400733|000000000000733|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073400|6211123400734|000000000000734|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073500|6211123400735|000000000000735|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073600|6211123400736|000000000000736|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073700|6211123400737|000000000000737|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073800|6211123400738|000000000000738|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000073900|6211123400739|000000000000739|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074000|6211123400740|000000000000740|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074100|6211123400741|000000000000741|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074200|6211123400742|000000000000742|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074300|6211123400743|000000000000743|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074400|6211123400744|000000000000744|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074500|6211123400745|000000000000745|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074600|6211123400746|000000000000746|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074700|6211123400747|000000000000747|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074800|6211123400748|000000000000748|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000074900|6211123400749|000000000000749|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075000|6211123400750|000000000000750|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075100|6211123400751|000000000000751|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075200|6211123400752|000000000000752|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075300|6211123400753|000000000000753|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075400|6211123400754|000000000000754|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075500|6211123400755|000000000000755|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075600|6211123400756|000000000000756|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075700|6211123400757|000000000000757|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075800|6211123400758|000000000000758|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000075900|6211123400759|000000000000759|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076000|6211123400760|000000000000760|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076100|6211123400761|000000000000761|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076200|6211123400762|000000000000762|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076300|6211123400763|000000000000763|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076400|6211123400764|000000000000764|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076500|6211123400765|000000000000765|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076600|6211123400766|000000000000766|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076700|6211123400767|000000000000767|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076800|6211123400768|000000000000768|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000076900|6211123400769|000000000000769|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077000|6211123400770|000000000000770|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077100|6211123400771|000000000000771|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077200|6211123400772|000000000000772|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077300|6211123400773|000000000000773|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077400|6211123400774|000000000000774|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077500|6211123400775|000000000000775|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077600|6211123400776|000000000000776|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077700|6211123400777|000000000000777|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077800|6211123400778|000000000000778|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000077900|6211123400779|000000000000779|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078000|6211123400780|000000000000780|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078100|6211123400781|000000000000781|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078200|6211123400782|000000000000782|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078300|6211123400783|000000000000783|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078400|6211123400784|000000000000784|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078500|6211123400785|000000000000785|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078600|6211123400786|000000000000786|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078700|6211123400787|000000000000787|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078800|6211123400788|000000000000788|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000078900|6211123400789|000000000000789|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079000|6211123400790|000000000000790|20201030
