SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000075500|6285175200755|000000000000755|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000075600|6285175200756|000000000000756|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000075700|6285175200757|000000000000757|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000075800|6285175200758|000000000000758|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000075900|6285175200759|000000000000759|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076000|6285175200760|000000000000760|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076100|6285175200761|000000000000761|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076200|6285175200762|000000000000762|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076300|6285175200763|000000000000763|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076400|6285175200764|000000000000764|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076500|6285175200765|000000000000765|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076600|6285175200766|000000000000766|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076700|6285175200767|000000000000767|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076800|6285175200768|000000000000768|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000076900|6285175200769|000000000000769|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077000|6285175200770|000000000000770|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077100|6285175200771|000000000000771|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077200|6285175200772|000000000000772|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077300|6285175200773|000000000000773|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077400|6285175200774|000000000000774|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077500|6285175200775|000000000000775|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077600|6285175200776|000000000000776|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077700|6285175200777|000000000000777|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077800|6285175200778|000000000000778|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000077900|6285175200779|000000000000779|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078000|6285175200780|000000000000780|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078100|6285175200781|000000000000781|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078200|6285175200782|000000000000782|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078300|6285175200783|000000000000783|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078400|6285175200784|000000000000784|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078500|6285175200785|000000000000785|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078600|6285175200786|000000000000786|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078700|6285175200787|000000000000787|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078800|6285175200788|000000000000788|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000078900|6285175200789|000000000000789|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079000|6285175200790|000000000000790|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079100|6285175200791|000000000000791|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079200|6285175200792|000000000000792|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079300|6285175200793|000000000000793|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079400|6285175200794|000000000000794|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079500|6285175200795|000000000000795|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079600|6285175200796|000000000000796|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079700|6285175200797|000000000000797|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079800|6285175200798|000000000000798|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000079900|6285175200799|000000000000799|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080000|6285175200800|000000000000800|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080100|6285175200801|000000000000801|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080200|6285175200802|000000000000802|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080300|6285175200803|000000000000803|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080400|6285175200804|000000000000804|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080500|6285175200805|000000000000805|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080600|6285175200806|000000000000806|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080700|6285175200807|000000000000807|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080800|6285175200808|000000000000808|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000080900|6285175200809|000000000000809|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081000|6285175200810|000000000000810|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081100|6285175200811|000000000000811|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081200|6285175200812|000000000000812|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081300|6285175200813|000000000000813|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081400|6285175200814|000000000000814|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081500|6285175200815|000000000000815|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081600|6285175200816|000000000000816|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081700|6285175200817|000000000000817|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081800|6285175200818|000000000000818|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000081900|6285175200819|000000000000819|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082000|6285175200820|000000000000820|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082100|6285175200821|000000000000821|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082200|6285175200822|000000000000822|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082300|6285175200823|000000000000823|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082400|6285175200824|000000000000824|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082500|6285175200825|000000000000825|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082600|6285175200826|000000000000826|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082700|6285175200827|000000000000827|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082800|6285175200828|000000000000828|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000082900|6285175200829|000000000000829|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083000|6285175200830|000000000000830|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083100|6285175200831|000000000000831|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083200|6285175200832|000000000000832|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083300|6285175200833|000000000000833|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083400|6285175200834|000000000000834|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083500|6285175200835|000000000000835|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083600|6285175200836|000000000000836|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083700|6285175200837|000000000000837|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083800|6285175200838|000000000000838|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000083900|6285175200839|000000000000839|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084000|6285175200840|000000000000840|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084100|6285175200841|000000000000841|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084200|6285175200842|000000000000842|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084300|6285175200843|000000000000843|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084400|6285175200844|000000000000844|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084500|6285175200845|000000000000845|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084600|6285175200846|000000000000846|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084700|6285175200847|000000000000847|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084800|6285175200848|000000000000848|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000084900|6285175200849|000000000000849|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085000|6285175200850|000000000000850|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085100|6285175200851|000000000000851|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085200|6285175200852|000000000000852|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085300|6285175200853|000000000000853|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085400|6285175200854|000000000000854|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085500|6285175200855|000000000000855|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085600|6285175200856|000000000000856|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085700|6285175200857|000000000000857|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085800|6285175200858|000000000000858|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000085900|6285175200859|000000000000859|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086000|6285175200860|000000000000860|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086100|6285175200861|000000000000861|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086200|6285175200862|000000000000862|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086300|6285175200863|000000000000863|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086400|6285175200864|000000000000864|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086500|6285175200865|000000000000865|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086600|6285175200866|000000000000866|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086700|6285175200867|000000000000867|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086800|6285175200868|000000000000868|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000086900|6285175200869|000000000000869|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087000|6285175200870|000000000000870|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087100|6285175200871|000000000000871|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087200|6285175200872|000000000000872|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087300|6285175200873|000000000000873|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087400|6285175200874|000000000000874|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087500|6285175200875|000000000000875|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087600|6285175200876|000000000000876|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087700|6285175200877|000000000000877|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087800|6285175200878|000000000000878|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000087900|6285175200879|000000000000879|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088000|6285175200880|000000000000880|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088100|6285175200881|000000000000881|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088200|6285175200882|000000000000882|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088300|6285175200883|000000000000883|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088400|6285175200884|000000000000884|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088500|6285175200885|000000000000885|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088600|6285175200886|000000000000886|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088700|6285175200887|000000000000887|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088800|6285175200888|000000000000888|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000088900|6285175200889|000000000000889|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089000|6285175200890|000000000000890|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089100|6285175200891|000000000000891|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089200|6285175200892|000000000000892|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089300|6285175200893|000000000000893|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089400|6285175200894|000000000000894|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089500|6285175200895|000000000000895|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089600|6285175200896|000000000000896|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089700|6285175200897|000000000000897|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089800|6285175200898|000000000000898|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000089900|6285175200899|000000000000899|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090000|6285175200900|000000000000900|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090100|6285175200901|000000000000901|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090200|6285175200902|000000000000902|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090300|6285175200903|000000000000903|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090400|6285175200904|000000000000904|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090500|6285175200905|000000000000905|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090600|6285175200906|000000000000906|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090700|6285175200907|000000000000907|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090800|6285175200908|000000000000908|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000090900|6285175200909|000000000000909|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091000|6285175200910|000000000000910|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091100|6285175200911|000000000000911|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091200|6285175200912|000000000000912|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091300|6285175200913|000000000000913|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091400|6285175200914|000000000000914|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091500|6285175200915|000000000000915|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091600|6285175200916|000000000000916|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091700|6285175200917|000000000000917|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091800|6285175200918|000000000000918|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000091900|6285175200919|000000000000919|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092000|6285175200920|000000000000920|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092100|6285175200921|000000000000921|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092200|6285175200922|000000000000922|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092300|6285175200923|000000000000923|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092400|6285175200924|000000000000924|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092500|6285175200925|000000000000925|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092600|6285175200926|000000000000926|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092700|6285175200927|000000000000927|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092800|6285175200928|000000000000928|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000092900|6285175200929|000000000000929|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093000|6285175200930|000000000000930|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093100|6285175200931|000000000000931|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093200|6285175200932|000000000000932|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093300|6285175200933|000000000000933|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093400|6285175200934|000000000000934|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093500|6285175200935|000000000000935|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093600|6285175200936|000000000000936|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093700|6285175200937|000000000000937|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093800|6285175200938|000000000000938|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000093900|6285175200939|000000000000939|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094000|6285175200940|000000000000940|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094100|6285175200941|000000000000941|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094200|6285175200942|000000000000942|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094300|6285175200943|000000000000943|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094400|6285175200944|000000000000944|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094500|6285175200945|000000000000945|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094600|6285175200946|000000000000946|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094700|6285175200947|000000000000947|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094800|6285175200948|000000000000948|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000094900|6285175200949|000000000000949|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095000|6285175200950|000000000000950|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095100|6285175200951|000000000000951|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095200|6285175200952|000000000000952|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095300|6285175200953|000000000000953|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095400|6285175200954|000000000000954|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095500|6285175200955|000000000000955|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095600|6285175200956|000000000000956|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095700|6285175200957|000000000000957|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095800|6285175200958|000000000000958|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000095900|6285175200959|000000000000959|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096000|6285175200960|000000000000960|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096100|6285175200961|000000000000961|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096200|6285175200962|000000000000962|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096300|6285175200963|000000000000963|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096400|6285175200964|000000000000964|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096500|6285175200965|000000000000965|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096600|6285175200966|000000000000966|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096700|6285175200967|000000000000967|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096800|6285175200968|000000000000968|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000096900|6285175200969|000000000000969|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097000|6285175200970|000000000000970|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097100|6285175200971|000000000000971|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097200|6285175200972|000000000000972|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097300|6285175200973|000000000000973|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097400|6285175200974|000000000000974|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097500|6285175200975|000000000000975|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097600|6285175200976|000000000000976|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097700|6285175200977|000000000000977|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097800|6285175200978|000000000000978|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000097900|6285175200979|000000000000979|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098000|6285175200980|000000000000980|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098100|6285175200981|000000000000981|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098200|6285175200982|000000000000982|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098300|6285175200983|000000000000983|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098400|6285175200984|000000000000984|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098500|6285175200985|000000000000985|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098600|6285175200986|000000000000986|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098700|6285175200987|000000000000987|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098800|6285175200988|000000000000988|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000098900|6285175200989|000000000000989|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099000|6285175200990|000000000000990|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099100|6285175200991|000000000000991|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099200|6285175200992|000000000000992|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099300|6285175200993|000000000000993|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099400|6285175200994|000000000000994|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099500|6285175200995|000000000000995|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099600|6285175200996|000000000000996|20201030
50475|52997|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175211000099700|6285175200997|000000000000997|20201030
