SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412200|6211121504122|000000000004122|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412300|6211121504123|000000000004123|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412400|6211121504124|000000000004124|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412500|6211121504125|000000000004125|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412600|6211121504126|000000000004126|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412700|6211121504127|000000000004127|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412800|6211121504128|000000000004128|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000412900|6211121504129|000000000004129|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413000|6211121504130|000000000004130|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413100|6211121504131|000000000004131|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413200|6211121504132|000000000004132|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413300|6211121504133|000000000004133|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413400|6211121504134|000000000004134|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413500|6211121504135|000000000004135|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413600|6211121504136|000000000004136|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413700|6211121504137|000000000004137|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413800|6211121504138|000000000004138|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000413900|6211121504139|000000000004139|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414000|6211121504140|000000000004140|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414100|6211121504141|000000000004141|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414200|6211121504142|000000000004142|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414300|6211121504143|000000000004143|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414400|6211121504144|000000000004144|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414500|6211121504145|000000000004145|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414600|6211121504146|000000000004146|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414700|6211121504147|000000000004147|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414800|6211121504148|000000000004148|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000414900|6211121504149|000000000004149|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415000|6211121504150|000000000004150|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415100|6211121504151|000000000004151|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415200|6211121504152|000000000004152|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415300|6211121504153|000000000004153|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415400|6211121504154|000000000004154|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415500|6211121504155|000000000004155|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415600|6211121504156|000000000004156|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415700|6211121504157|000000000004157|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415800|6211121504158|000000000004158|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000415900|6211121504159|000000000004159|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416000|6211121504160|000000000004160|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416100|6211121504161|000000000004161|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416200|6211121504162|000000000004162|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416300|6211121504163|000000000004163|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416400|6211121504164|000000000004164|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416500|6211121504165|000000000004165|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416600|6211121504166|000000000004166|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416700|6211121504167|000000000004167|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416800|6211121504168|000000000004168|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000416900|6211121504169|000000000004169|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417000|6211121504170|000000000004170|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417100|6211121504171|000000000004171|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417200|6211121504172|000000000004172|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417300|6211121504173|000000000004173|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417400|6211121504174|000000000004174|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417500|6211121504175|000000000004175|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417600|6211121504176|000000000004176|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417700|6211121504177|000000000004177|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417800|6211121504178|000000000004178|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000417900|6211121504179|000000000004179|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418000|6211121504180|000000000004180|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418100|6211121504181|000000000004181|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418200|6211121504182|000000000004182|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418300|6211121504183|000000000004183|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418400|6211121504184|000000000004184|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418500|6211121504185|000000000004185|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418600|6211121504186|000000000004186|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418700|6211121504187|000000000004187|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418800|6211121504188|000000000004188|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000418900|6211121504189|000000000004189|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419000|6211121504190|000000000004190|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419100|6211121504191|000000000004191|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419200|6211121504192|000000000004192|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419300|6211121504193|000000000004193|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419400|6211121504194|000000000004194|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419500|6211121504195|000000000004195|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419600|6211121504196|000000000004196|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419700|6211121504197|000000000004197|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419800|6211121504198|000000000004198|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000419900|6211121504199|000000000004199|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420000|6211121504200|000000000004200|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420100|6211121504201|000000000004201|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420200|6211121504202|000000000004202|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420300|6211121504203|000000000004203|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420400|6211121504204|000000000004204|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420500|6211121504205|000000000004205|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420600|6211121504206|000000000004206|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420700|6211121504207|000000000004207|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420800|6211121504208|000000000004208|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000420900|6211121504209|000000000004209|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421000|6211121504210|000000000004210|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421100|6211121504211|000000000004211|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421200|6211121504212|000000000004212|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421300|6211121504213|000000000004213|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421400|6211121504214|000000000004214|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421500|6211121504215|000000000004215|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421600|6211121504216|000000000004216|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421700|6211121504217|000000000004217|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421800|6211121504218|000000000004218|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000421900|6211121504219|000000000004219|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422000|6211121504220|000000000004220|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422100|6211121504221|000000000004221|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422200|6211121504222|000000000004222|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422300|6211121504223|000000000004223|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422400|6211121504224|000000000004224|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422500|6211121504225|000000000004225|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422600|6211121504226|000000000004226|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422700|6211121504227|000000000004227|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422800|6211121504228|000000000004228|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000422900|6211121504229|000000000004229|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423000|6211121504230|000000000004230|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423100|6211121504231|000000000004231|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423200|6211121504232|000000000004232|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423300|6211121504233|000000000004233|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423400|6211121504234|000000000004234|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423500|6211121504235|000000000004235|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423600|6211121504236|000000000004236|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423700|6211121504237|000000000004237|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423800|6211121504238|000000000004238|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000423900|6211121504239|000000000004239|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424000|6211121504240|000000000004240|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424100|6211121504241|000000000004241|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424200|6211121504242|000000000004242|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424300|6211121504243|000000000004243|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424400|6211121504244|000000000004244|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424500|6211121504245|000000000004245|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424600|6211121504246|000000000004246|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424700|6211121504247|000000000004247|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424800|6211121504248|000000000004248|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000424900|6211121504249|000000000004249|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425000|6211121504250|000000000004250|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425100|6211121504251|000000000004251|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425200|6211121504252|000000000004252|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425300|6211121504253|000000000004253|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425400|6211121504254|000000000004254|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425500|6211121504255|000000000004255|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425600|6211121504256|000000000004256|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425700|6211121504257|000000000004257|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425800|6211121504258|000000000004258|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000425900|6211121504259|000000000004259|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426000|6211121504260|000000000004260|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426100|6211121504261|000000000004261|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426200|6211121504262|000000000004262|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426300|6211121504263|000000000004263|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426400|6211121504264|000000000004264|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426500|6211121504265|000000000004265|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426600|6211121504266|000000000004266|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426700|6211121504267|000000000004267|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426800|6211121504268|000000000004268|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000426900|6211121504269|000000000004269|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427000|6211121504270|000000000004270|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427100|6211121504271|000000000004271|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427200|6211121504272|000000000004272|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427300|6211121504273|000000000004273|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427400|6211121504274|000000000004274|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427500|6211121504275|000000000004275|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427600|6211121504276|000000000004276|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427700|6211121504277|000000000004277|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427800|6211121504278|000000000004278|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000427900|6211121504279|000000000004279|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428000|6211121504280|000000000004280|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428100|6211121504281|000000000004281|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428200|6211121504282|000000000004282|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428300|6211121504283|000000000004283|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428400|6211121504284|000000000004284|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428500|6211121504285|000000000004285|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428600|6211121504286|000000000004286|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428700|6211121504287|000000000004287|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428800|6211121504288|000000000004288|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000428900|6211121504289|000000000004289|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429000|6211121504290|000000000004290|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429100|6211121504291|000000000004291|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429200|6211121504292|000000000004292|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429300|6211121504293|000000000004293|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429400|6211121504294|000000000004294|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429500|6211121504295|000000000004295|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429600|6211121504296|000000000004296|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429700|6211121504297|000000000004297|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429800|6211121504298|000000000004298|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000429900|6211121504299|000000000004299|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430000|6211121504300|000000000004300|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430100|6211121504301|000000000004301|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430200|6211121504302|000000000004302|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430300|6211121504303|000000000004303|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430400|6211121504304|000000000004304|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430500|6211121504305|000000000004305|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430600|6211121504306|000000000004306|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430700|6211121504307|000000000004307|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430800|6211121504308|000000000004308|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000430900|6211121504309|000000000004309|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431000|6211121504310|000000000004310|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431100|6211121504311|000000000004311|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431200|6211121504312|000000000004312|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431300|6211121504313|000000000004313|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431400|6211121504314|000000000004314|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431500|6211121504315|000000000004315|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431600|6211121504316|000000000004316|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431700|6211121504317|000000000004317|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431800|6211121504318|000000000004318|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000431900|6211121504319|000000000004319|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432000|6211121504320|000000000004320|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432100|6211121504321|000000000004321|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432200|6211121504322|000000000004322|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432300|6211121504323|000000000004323|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432400|6211121504324|000000000004324|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432500|6211121504325|000000000004325|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432600|6211121504326|000000000004326|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432700|6211121504327|000000000004327|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432800|6211121504328|000000000004328|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000432900|6211121504329|000000000004329|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433000|6211121504330|000000000004330|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433100|6211121504331|000000000004331|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433200|6211121504332|000000000004332|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433300|6211121504333|000000000004333|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433400|6211121504334|000000000004334|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433500|6211121504335|000000000004335|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433600|6211121504336|000000000004336|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433700|6211121504337|000000000004337|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433800|6211121504338|000000000004338|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000433900|6211121504339|000000000004339|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434000|6211121504340|000000000004340|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434100|6211121504341|000000000004341|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434200|6211121504342|000000000004342|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434300|6211121504343|000000000004343|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434400|6211121504344|000000000004344|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434500|6211121504345|000000000004345|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434600|6211121504346|000000000004346|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434700|6211121504347|000000000004347|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434800|6211121504348|000000000004348|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000434900|6211121504349|000000000004349|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435000|6211121504350|000000000004350|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435100|6211121504351|000000000004351|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435200|6211121504352|000000000004352|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435300|6211121504353|000000000004353|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435400|6211121504354|000000000004354|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435500|6211121504355|000000000004355|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435600|6211121504356|000000000004356|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435700|6211121504357|000000000004357|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435800|6211121504358|000000000004358|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000435900|6211121504359|000000000004359|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436000|6211121504360|000000000004360|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436100|6211121504361|000000000004361|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436200|6211121504362|000000000004362|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436300|6211121504363|000000000004363|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436400|6211121504364|000000000004364|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436500|6211121504365|000000000004365|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436600|6211121504366|000000000004366|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436700|6211121504367|000000000004367|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436800|6211121504368|000000000004368|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000436900|6211121504369|000000000004369|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437000|6211121504370|000000000004370|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437100|6211121504371|000000000004371|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437200|6211121504372|000000000004372|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437300|6211121504373|000000000004373|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437400|6211121504374|000000000004374|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437500|6211121504375|000000000004375|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437600|6211121504376|000000000004376|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437700|6211121504377|000000000004377|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437800|6211121504378|000000000004378|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000437900|6211121504379|000000000004379|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438000|6211121504380|000000000004380|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438100|6211121504381|000000000004381|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438200|6211121504382|000000000004382|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438300|6211121504383|000000000004383|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438400|6211121504384|000000000004384|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438500|6211121504385|000000000004385|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438600|6211121504386|000000000004386|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438700|6211121504387|000000000004387|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438800|6211121504388|000000000004388|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000438900|6211121504389|000000000004389|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439000|6211121504390|000000000004390|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439100|6211121504391|000000000004391|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439200|6211121504392|000000000004392|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611180546000439300|6211121504393|000000000004393|20201030
