SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000017600|6211121600176|000000000000176|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000017700|6211121600177|000000000000177|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000017800|6211121600178|000000000000178|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000017900|6211121600179|000000000000179|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018000|6211121600180|000000000000180|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018100|6211121600181|000000000000181|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018200|6211121600182|000000000000182|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018300|6211121600183|000000000000183|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018400|6211121600184|000000000000184|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018500|6211121600185|000000000000185|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018600|6211121600186|000000000000186|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018700|6211121600187|000000000000187|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018800|6211121600188|000000000000188|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000018900|6211121600189|000000000000189|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019000|6211121600190|000000000000190|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019100|6211121600191|000000000000191|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019200|6211121600192|000000000000192|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019300|6211121600193|000000000000193|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019400|6211121600194|000000000000194|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019500|6211121600195|000000000000195|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019600|6211121600196|000000000000196|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019700|6211121600197|000000000000197|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019800|6211121600198|000000000000198|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000019900|6211121600199|000000000000199|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020000|6211121600200|000000000000200|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020100|6211121600201|000000000000201|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020200|6211121600202|000000000000202|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020300|6211121600203|000000000000203|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020400|6211121600204|000000000000204|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020500|6211121600205|000000000000205|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020600|6211121600206|000000000000206|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020700|6211121600207|000000000000207|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020800|6211121600208|000000000000208|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000020900|6211121600209|000000000000209|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021000|6211121600210|000000000000210|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021100|6211121600211|000000000000211|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021200|6211121600212|000000000000212|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021300|6211121600213|000000000000213|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021400|6211121600214|000000000000214|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021500|6211121600215|000000000000215|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021600|6211121600216|000000000000216|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021700|6211121600217|000000000000217|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021800|6211121600218|000000000000218|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000021900|6211121600219|000000000000219|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022000|6211121600220|000000000000220|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022100|6211121600221|000000000000221|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022200|6211121600222|000000000000222|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022300|6211121600223|000000000000223|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022400|6211121600224|000000000000224|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022500|6211121600225|000000000000225|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022600|6211121600226|000000000000226|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022700|6211121600227|000000000000227|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022800|6211121600228|000000000000228|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000022900|6211121600229|000000000000229|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023000|6211121600230|000000000000230|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023100|6211121600231|000000000000231|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023200|6211121600232|000000000000232|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023300|6211121600233|000000000000233|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023400|6211121600234|000000000000234|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023500|6211121600235|000000000000235|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023600|6211121600236|000000000000236|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023700|6211121600237|000000000000237|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023800|6211121600238|000000000000238|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000023900|6211121600239|000000000000239|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024000|6211121600240|000000000000240|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024100|6211121600241|000000000000241|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024200|6211121600242|000000000000242|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024300|6211121600243|000000000000243|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024400|6211121600244|000000000000244|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024500|6211121600245|000000000000245|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024600|6211121600246|000000000000246|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024700|6211121600247|000000000000247|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024800|6211121600248|000000000000248|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000024900|6211121600249|000000000000249|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025000|6211121600250|000000000000250|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025100|6211121600251|000000000000251|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025200|6211121600252|000000000000252|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025300|6211121600253|000000000000253|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025400|6211121600254|000000000000254|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025500|6211121600255|000000000000255|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025600|6211121600256|000000000000256|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025700|6211121600257|000000000000257|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025800|6211121600258|000000000000258|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000025900|6211121600259|000000000000259|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026000|6211121600260|000000000000260|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026100|6211121600261|000000000000261|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026200|6211121600262|000000000000262|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026300|6211121600263|000000000000263|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026400|6211121600264|000000000000264|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026500|6211121600265|000000000000265|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026600|6211121600266|000000000000266|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026700|6211121600267|000000000000267|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026800|6211121600268|000000000000268|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000026900|6211121600269|000000000000269|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027000|6211121600270|000000000000270|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027100|6211121600271|000000000000271|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027200|6211121600272|000000000000272|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027300|6211121600273|000000000000273|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027400|6211121600274|000000000000274|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027500|6211121600275|000000000000275|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027600|6211121600276|000000000000276|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027700|6211121600277|000000000000277|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027800|6211121600278|000000000000278|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000027900|6211121600279|000000000000279|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028000|6211121600280|000000000000280|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028100|6211121600281|000000000000281|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028200|6211121600282|000000000000282|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028300|6211121600283|000000000000283|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028400|6211121600284|000000000000284|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028500|6211121600285|000000000000285|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028600|6211121600286|000000000000286|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028700|6211121600287|000000000000287|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028800|6211121600288|000000000000288|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000028900|6211121600289|000000000000289|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029000|6211121600290|000000000000290|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029100|6211121600291|000000000000291|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029200|6211121600292|000000000000292|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029300|6211121600293|000000000000293|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029400|6211121600294|000000000000294|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029500|6211121600295|000000000000295|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029600|6211121600296|000000000000296|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029700|6211121600297|000000000000297|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029800|6211121600298|000000000000298|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000029900|6211121600299|000000000000299|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030000|6211121600300|000000000000300|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030100|6211121600301|000000000000301|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030200|6211121600302|000000000000302|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030300|6211121600303|000000000000303|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030400|6211121600304|000000000000304|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030500|6211121600305|000000000000305|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030600|6211121600306|000000000000306|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030700|6211121600307|000000000000307|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030800|6211121600308|000000000000308|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000030900|6211121600309|000000000000309|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031000|6211121600310|000000000000310|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031100|6211121600311|000000000000311|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031200|6211121600312|000000000000312|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031300|6211121600313|000000000000313|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031400|6211121600314|000000000000314|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031500|6211121600315|000000000000315|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031600|6211121600316|000000000000316|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031700|6211121600317|000000000000317|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031800|6211121600318|000000000000318|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000031900|6211121600319|000000000000319|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032000|6211121600320|000000000000320|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032100|6211121600321|000000000000321|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032200|6211121600322|000000000000322|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032300|6211121600323|000000000000323|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032400|6211121600324|000000000000324|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032500|6211121600325|000000000000325|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032600|6211121600326|000000000000326|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032700|6211121600327|000000000000327|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032800|6211121600328|000000000000328|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000032900|6211121600329|000000000000329|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033000|6211121600330|000000000000330|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033100|6211121600331|000000000000331|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033200|6211121600332|000000000000332|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033300|6211121600333|000000000000333|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033400|6211121600334|000000000000334|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033500|6211121600335|000000000000335|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033600|6211121600336|000000000000336|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033700|6211121600337|000000000000337|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033800|6211121600338|000000000000338|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000033900|6211121600339|000000000000339|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034000|6211121600340|000000000000340|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034100|6211121600341|000000000000341|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034200|6211121600342|000000000000342|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034300|6211121600343|000000000000343|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034400|6211121600344|000000000000344|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034500|6211121600345|000000000000345|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034600|6211121600346|000000000000346|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034700|6211121600347|000000000000347|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034800|6211121600348|000000000000348|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000034900|6211121600349|000000000000349|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035000|6211121600350|000000000000350|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035100|6211121600351|000000000000351|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035200|6211121600352|000000000000352|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035300|6211121600353|000000000000353|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035400|6211121600354|000000000000354|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035500|6211121600355|000000000000355|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035600|6211121600356|000000000000356|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035700|6211121600357|000000000000357|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035800|6211121600358|000000000000358|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000035900|6211121600359|000000000000359|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036000|6211121600360|000000000000360|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036100|6211121600361|000000000000361|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036200|6211121600362|000000000000362|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036300|6211121600363|000000000000363|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036400|6211121600364|000000000000364|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036500|6211121600365|000000000000365|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036600|6211121600366|000000000000366|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036700|6211121600367|000000000000367|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036800|6211121600368|000000000000368|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000036900|6211121600369|000000000000369|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037000|6211121600370|000000000000370|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037100|6211121600371|000000000000371|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037200|6211121600372|000000000000372|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037300|6211121600373|000000000000373|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037400|6211121600374|000000000000374|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037500|6211121600375|000000000000375|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037600|6211121600376|000000000000376|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037700|6211121600377|000000000000377|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037800|6211121600378|000000000000378|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000037900|6211121600379|000000000000379|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038000|6211121600380|000000000000380|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038100|6211121600381|000000000000381|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038200|6211121600382|000000000000382|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038300|6211121600383|000000000000383|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038400|6211121600384|000000000000384|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038500|6211121600385|000000000000385|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038600|6211121600386|000000000000386|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038700|6211121600387|000000000000387|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038800|6211121600388|000000000000388|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000038900|6211121600389|000000000000389|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039000|6211121600390|000000000000390|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039100|6211121600391|000000000000391|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039200|6211121600392|000000000000392|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039300|6211121600393|000000000000393|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039400|6211121600394|000000000000394|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039500|6211121600395|000000000000395|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039600|6211121600396|000000000000396|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039700|6211121600397|000000000000397|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039800|6211121600398|000000000000398|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000039900|6211121600399|000000000000399|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040000|6211121600400|000000000000400|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040100|6211121600401|000000000000401|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040200|6211121600402|000000000000402|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040300|6211121600403|000000000000403|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040400|6211121600404|000000000000404|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040500|6211121600405|000000000000405|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040600|6211121600406|000000000000406|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040700|6211121600407|000000000000407|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040800|6211121600408|000000000000408|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000040900|6211121600409|000000000000409|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041000|6211121600410|000000000000410|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041100|6211121600411|000000000000411|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041200|6211121600412|000000000000412|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041300|6211121600413|000000000000413|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041400|6211121600414|000000000000414|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041500|6211121600415|000000000000415|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041600|6211121600416|000000000000416|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041700|6211121600417|000000000000417|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041800|6211121600418|000000000000418|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000041900|6211121600419|000000000000419|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042000|6211121600420|000000000000420|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042100|6211121600421|000000000000421|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042200|6211121600422|000000000000422|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042300|6211121600423|000000000000423|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042400|6211121600424|000000000000424|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042500|6211121600425|000000000000425|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042600|6211121600426|000000000000426|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042700|6211121600427|000000000000427|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042800|6211121600428|000000000000428|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000042900|6211121600429|000000000000429|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043000|6211121600430|000000000000430|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043100|6211121600431|000000000000431|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043200|6211121600432|000000000000432|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043300|6211121600433|000000000000433|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043400|6211121600434|000000000000434|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043500|6211121600435|000000000000435|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043600|6211121600436|000000000000436|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043700|6211121600437|000000000000437|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043800|6211121600438|000000000000438|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000043900|6211121600439|000000000000439|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044000|6211121600440|000000000000440|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044100|6211121600441|000000000000441|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044200|6211121600442|000000000000442|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044300|6211121600443|000000000000443|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044400|6211121600444|000000000000444|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044500|6211121600445|000000000000445|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044600|6211121600446|000000000000446|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611180646000044700|6211121600447|000000000000447|20201030
