SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000099800|6211112400998|000000000000998|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000099900|6211112400999|000000000000999|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000100000|6211112401000|000000000001000|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000100|6211112700001|000000000000001|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000200|6211112700002|000000000000002|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000300|6211112700003|000000000000003|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000400|6211112700004|000000000000004|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000500|6211112700005|000000000000005|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000600|6211112700006|000000000000006|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000700|6211112700007|000000000000007|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000800|6211112700008|000000000000008|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000000900|6211112700009|000000000000009|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001000|6211112700010|000000000000010|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001100|6211112700011|000000000000011|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001200|6211112700012|000000000000012|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001300|6211112700013|000000000000013|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001400|6211112700014|000000000000014|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001500|6211112700015|000000000000015|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001600|6211112700016|000000000000016|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001700|6211112700017|000000000000017|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001800|6211112700018|000000000000018|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000001900|6211112700019|000000000000019|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002000|6211112700020|000000000000020|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002100|6211112700021|000000000000021|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002200|6211112700022|000000000000022|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002300|6211112700023|000000000000023|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002400|6211112700024|000000000000024|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002500|6211112700025|000000000000025|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002600|6211112700026|000000000000026|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002700|6211112700027|000000000000027|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002800|6211112700028|000000000000028|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000002900|6211112700029|000000000000029|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003000|6211112700030|000000000000030|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003100|6211112700031|000000000000031|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003200|6211112700032|000000000000032|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003300|6211112700033|000000000000033|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003400|6211112700034|000000000000034|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003500|6211112700035|000000000000035|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003600|6211112700036|000000000000036|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003700|6211112700037|000000000000037|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003800|6211112700038|000000000000038|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000003900|6211112700039|000000000000039|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004000|6211112700040|000000000000040|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004100|6211112700041|000000000000041|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004200|6211112700042|000000000000042|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004300|6211112700043|000000000000043|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004400|6211112700044|000000000000044|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004500|6211112700045|000000000000045|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004600|6211112700046|000000000000046|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004700|6211112700047|000000000000047|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004800|6211112700048|000000000000048|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000004900|6211112700049|000000000000049|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005000|6211112700050|000000000000050|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005100|6211112700051|000000000000051|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005200|6211112700052|000000000000052|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005300|6211112700053|000000000000053|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005400|6211112700054|000000000000054|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005500|6211112700055|000000000000055|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005600|6211112700056|000000000000056|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005700|6211112700057|000000000000057|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005800|6211112700058|000000000000058|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000005900|6211112700059|000000000000059|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006000|6211112700060|000000000000060|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006100|6211112700061|000000000000061|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006200|6211112700062|000000000000062|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006300|6211112700063|000000000000063|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006400|6211112700064|000000000000064|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006500|6211112700065|000000000000065|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006600|6211112700066|000000000000066|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006700|6211112700067|000000000000067|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006800|6211112700068|000000000000068|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000006900|6211112700069|000000000000069|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007000|6211112700070|000000000000070|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007100|6211112700071|000000000000071|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007200|6211112700072|000000000000072|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007300|6211112700073|000000000000073|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007400|6211112700074|000000000000074|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007500|6211112700075|000000000000075|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007600|6211112700076|000000000000076|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007700|6211112700077|000000000000077|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007800|6211112700078|000000000000078|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000007900|6211112700079|000000000000079|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008000|6211112700080|000000000000080|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008100|6211112700081|000000000000081|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008200|6211112700082|000000000000082|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008300|6211112700083|000000000000083|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008400|6211112700084|000000000000084|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008500|6211112700085|000000000000085|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008600|6211112700086|000000000000086|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008700|6211112700087|000000000000087|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008800|6211112700088|000000000000088|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000008900|6211112700089|000000000000089|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009000|6211112700090|000000000000090|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009100|6211112700091|000000000000091|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009200|6211112700092|000000000000092|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009300|6211112700093|000000000000093|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009400|6211112700094|000000000000094|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009500|6211112700095|000000000000095|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009600|6211112700096|000000000000096|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009700|6211112700097|000000000000097|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009800|6211112700098|000000000000098|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000009900|6211112700099|000000000000099|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010000|6211112700100|000000000000100|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010100|6211112700101|000000000000101|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010200|6211112700102|000000000000102|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010300|6211112700103|000000000000103|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010400|6211112700104|000000000000104|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010500|6211112700105|000000000000105|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010600|6211112700106|000000000000106|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010700|6211112700107|000000000000107|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010800|6211112700108|000000000000108|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000010900|6211112700109|000000000000109|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011000|6211112700110|000000000000110|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011100|6211112700111|000000000000111|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011200|6211112700112|000000000000112|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011300|6211112700113|000000000000113|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011400|6211112700114|000000000000114|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011500|6211112700115|000000000000115|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011600|6211112700116|000000000000116|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011700|6211112700117|000000000000117|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011800|6211112700118|000000000000118|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000011900|6211112700119|000000000000119|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012000|6211112700120|000000000000120|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012100|6211112700121|000000000000121|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012200|6211112700122|000000000000122|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012300|6211112700123|000000000000123|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012400|6211112700124|000000000000124|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012500|6211112700125|000000000000125|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012600|6211112700126|000000000000126|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012700|6211112700127|000000000000127|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012800|6211112700128|000000000000128|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000012900|6211112700129|000000000000129|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013000|6211112700130|000000000000130|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013100|6211112700131|000000000000131|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013200|6211112700132|000000000000132|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013300|6211112700133|000000000000133|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013400|6211112700134|000000000000134|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013500|6211112700135|000000000000135|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013600|6211112700136|000000000000136|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013700|6211112700137|000000000000137|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013800|6211112700138|000000000000138|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000013900|6211112700139|000000000000139|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014000|6211112700140|000000000000140|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014100|6211112700141|000000000000141|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014200|6211112700142|000000000000142|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014300|6211112700143|000000000000143|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014400|6211112700144|000000000000144|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014500|6211112700145|000000000000145|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014600|6211112700146|000000000000146|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014700|6211112700147|000000000000147|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014800|6211112700148|000000000000148|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000014900|6211112700149|000000000000149|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015000|6211112700150|000000000000150|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015100|6211112700151|000000000000151|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015200|6211112700152|000000000000152|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015300|6211112700153|000000000000153|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015400|6211112700154|000000000000154|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015500|6211112700155|000000000000155|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015600|6211112700156|000000000000156|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015700|6211112700157|000000000000157|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015800|6211112700158|000000000000158|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000015900|6211112700159|000000000000159|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016000|6211112700160|000000000000160|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016100|6211112700161|000000000000161|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016200|6211112700162|000000000000162|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016300|6211112700163|000000000000163|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016400|6211112700164|000000000000164|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016500|6211112700165|000000000000165|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016600|6211112700166|000000000000166|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016700|6211112700167|000000000000167|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016800|6211112700168|000000000000168|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000016900|6211112700169|000000000000169|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017000|6211112700170|000000000000170|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017100|6211112700171|000000000000171|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017200|6211112700172|000000000000172|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017300|6211112700173|000000000000173|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017400|6211112700174|000000000000174|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017500|6211112700175|000000000000175|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017600|6211112700176|000000000000176|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017700|6211112700177|000000000000177|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017800|6211112700178|000000000000178|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000017900|6211112700179|000000000000179|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018000|6211112700180|000000000000180|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018100|6211112700181|000000000000181|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018200|6211112700182|000000000000182|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018300|6211112700183|000000000000183|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018400|6211112700184|000000000000184|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018500|6211112700185|000000000000185|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018600|6211112700186|000000000000186|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018700|6211112700187|000000000000187|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018800|6211112700188|000000000000188|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000018900|6211112700189|000000000000189|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019000|6211112700190|000000000000190|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019100|6211112700191|000000000000191|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019200|6211112700192|000000000000192|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019300|6211112700193|000000000000193|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019400|6211112700194|000000000000194|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019500|6211112700195|000000000000195|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019600|6211112700196|000000000000196|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019700|6211112700197|000000000000197|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019800|6211112700198|000000000000198|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000019900|6211112700199|000000000000199|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020000|6211112700200|000000000000200|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020100|6211112700201|000000000000201|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020200|6211112700202|000000000000202|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020300|6211112700203|000000000000203|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020400|6211112700204|000000000000204|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020500|6211112700205|000000000000205|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020600|6211112700206|000000000000206|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020700|6211112700207|000000000000207|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020800|6211112700208|000000000000208|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000020900|6211112700209|000000000000209|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021000|6211112700210|000000000000210|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021100|6211112700211|000000000000211|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021200|6211112700212|000000000000212|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021300|6211112700213|000000000000213|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021400|6211112700214|000000000000214|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021500|6211112700215|000000000000215|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021600|6211112700216|000000000000216|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021700|6211112700217|000000000000217|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021800|6211112700218|000000000000218|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000021900|6211112700219|000000000000219|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022000|6211112700220|000000000000220|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022100|6211112700221|000000000000221|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022200|6211112700222|000000000000222|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022300|6211112700223|000000000000223|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022400|6211112700224|000000000000224|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022500|6211112700225|000000000000225|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022600|6211112700226|000000000000226|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022700|6211112700227|000000000000227|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022800|6211112700228|000000000000228|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000022900|6211112700229|000000000000229|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023000|6211112700230|000000000000230|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023100|6211112700231|000000000000231|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023200|6211112700232|000000000000232|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023300|6211112700233|000000000000233|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023400|6211112700234|000000000000234|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023500|6211112700235|000000000000235|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023600|6211112700236|000000000000236|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023700|6211112700237|000000000000237|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023800|6211112700238|000000000000238|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000023900|6211112700239|000000000000239|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024000|6211112700240|000000000000240|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024100|6211112700241|000000000000241|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024200|6211112700242|000000000000242|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024300|6211112700243|000000000000243|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024400|6211112700244|000000000000244|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024500|6211112700245|000000000000245|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024600|6211112700246|000000000000246|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024700|6211112700247|000000000000247|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024800|6211112700248|000000000000248|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000024900|6211112700249|000000000000249|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025000|6211112700250|000000000000250|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025100|6211112700251|000000000000251|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025200|6211112700252|000000000000252|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025300|6211112700253|000000000000253|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025400|6211112700254|000000000000254|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025500|6211112700255|000000000000255|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025600|6211112700256|000000000000256|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025700|6211112700257|000000000000257|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025800|6211112700258|000000000000258|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000025900|6211112700259|000000000000259|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026000|6211112700260|000000000000260|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026100|6211112700261|000000000000261|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026200|6211112700262|000000000000262|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026300|6211112700263|000000000000263|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026400|6211112700264|000000000000264|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026500|6211112700265|000000000000265|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026600|6211112700266|000000000000266|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026700|6211112700267|000000000000267|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026800|6211112700268|000000000000268|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000026900|6211112700269|000000000000269|20201030
