SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446100|6285175204461|000000000004461|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446200|6285175204462|000000000004462|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446300|6285175204463|000000000004463|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446400|6285175204464|000000000004464|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446500|6285175204465|000000000004465|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446600|6285175204466|000000000004466|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446700|6285175204467|000000000004467|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446800|6285175204468|000000000004468|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000446900|6285175204469|000000000004469|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447000|6285175204470|000000000004470|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447100|6285175204471|000000000004471|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447200|6285175204472|000000000004472|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447300|6285175204473|000000000004473|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447400|6285175204474|000000000004474|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447500|6285175204475|000000000004475|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447600|6285175204476|000000000004476|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447700|6285175204477|000000000004477|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447800|6285175204478|000000000004478|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000447900|6285175204479|000000000004479|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448000|6285175204480|000000000004480|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448100|6285175204481|000000000004481|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448200|6285175204482|000000000004482|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448300|6285175204483|000000000004483|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448400|6285175204484|000000000004484|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448500|6285175204485|000000000004485|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448600|6285175204486|000000000004486|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448700|6285175204487|000000000004487|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448800|6285175204488|000000000004488|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000448900|6285175204489|000000000004489|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449000|6285175204490|000000000004490|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449100|6285175204491|000000000004491|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449200|6285175204492|000000000004492|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449300|6285175204493|000000000004493|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449400|6285175204494|000000000004494|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449500|6285175204495|000000000004495|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449600|6285175204496|000000000004496|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449700|6285175204497|000000000004497|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449800|6285175204498|000000000004498|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000449900|6285175204499|000000000004499|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450000|6285175204500|000000000004500|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450100|6285175204501|000000000004501|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450200|6285175204502|000000000004502|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450300|6285175204503|000000000004503|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450400|6285175204504|000000000004504|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450500|6285175204505|000000000004505|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450600|6285175204506|000000000004506|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450700|6285175204507|000000000004507|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450800|6285175204508|000000000004508|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000450900|6285175204509|000000000004509|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451000|6285175204510|000000000004510|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451100|6285175204511|000000000004511|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451200|6285175204512|000000000004512|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451300|6285175204513|000000000004513|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451400|6285175204514|000000000004514|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451500|6285175204515|000000000004515|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451600|6285175204516|000000000004516|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451700|6285175204517|000000000004517|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451800|6285175204518|000000000004518|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000451900|6285175204519|000000000004519|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452000|6285175204520|000000000004520|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452100|6285175204521|000000000004521|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452200|6285175204522|000000000004522|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452300|6285175204523|000000000004523|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452400|6285175204524|000000000004524|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452500|6285175204525|000000000004525|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452600|6285175204526|000000000004526|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452700|6285175204527|000000000004527|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452800|6285175204528|000000000004528|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000452900|6285175204529|000000000004529|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453000|6285175204530|000000000004530|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453100|6285175204531|000000000004531|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453200|6285175204532|000000000004532|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453300|6285175204533|000000000004533|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453400|6285175204534|000000000004534|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453500|6285175204535|000000000004535|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453600|6285175204536|000000000004536|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453700|6285175204537|000000000004537|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453800|6285175204538|000000000004538|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000453900|6285175204539|000000000004539|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454000|6285175204540|000000000004540|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454100|6285175204541|000000000004541|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454200|6285175204542|000000000004542|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454300|6285175204543|000000000004543|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454400|6285175204544|000000000004544|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454500|6285175204545|000000000004545|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454600|6285175204546|000000000004546|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454700|6285175204547|000000000004547|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454800|6285175204548|000000000004548|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000454900|6285175204549|000000000004549|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455000|6285175204550|000000000004550|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455100|6285175204551|000000000004551|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455200|6285175204552|000000000004552|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455300|6285175204553|000000000004553|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455400|6285175204554|000000000004554|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455500|6285175204555|000000000004555|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455600|6285175204556|000000000004556|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455700|6285175204557|000000000004557|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455800|6285175204558|000000000004558|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000455900|6285175204559|000000000004559|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456000|6285175204560|000000000004560|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456100|6285175204561|000000000004561|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456200|6285175204562|000000000004562|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456300|6285175204563|000000000004563|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456400|6285175204564|000000000004564|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456500|6285175204565|000000000004565|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456600|6285175204566|000000000004566|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456700|6285175204567|000000000004567|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456800|6285175204568|000000000004568|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000456900|6285175204569|000000000004569|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457000|6285175204570|000000000004570|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457100|6285175204571|000000000004571|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457200|6285175204572|000000000004572|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457300|6285175204573|000000000004573|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457400|6285175204574|000000000004574|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457500|6285175204575|000000000004575|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457600|6285175204576|000000000004576|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457700|6285175204577|000000000004577|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457800|6285175204578|000000000004578|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000457900|6285175204579|000000000004579|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458000|6285175204580|000000000004580|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458100|6285175204581|000000000004581|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458200|6285175204582|000000000004582|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458300|6285175204583|000000000004583|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458400|6285175204584|000000000004584|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458500|6285175204585|000000000004585|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458600|6285175204586|000000000004586|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458700|6285175204587|000000000004587|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458800|6285175204588|000000000004588|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000458900|6285175204589|000000000004589|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459000|6285175204590|000000000004590|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459100|6285175204591|000000000004591|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459200|6285175204592|000000000004592|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459300|6285175204593|000000000004593|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459400|6285175204594|000000000004594|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459500|6285175204595|000000000004595|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459600|6285175204596|000000000004596|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459700|6285175204597|000000000004597|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459800|6285175204598|000000000004598|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000459900|6285175204599|000000000004599|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460000|6285175204600|000000000004600|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460100|6285175204601|000000000004601|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460200|6285175204602|000000000004602|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460300|6285175204603|000000000004603|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460400|6285175204604|000000000004604|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460500|6285175204605|000000000004605|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460600|6285175204606|000000000004606|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460700|6285175204607|000000000004607|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460800|6285175204608|000000000004608|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000460900|6285175204609|000000000004609|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461000|6285175204610|000000000004610|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461100|6285175204611|000000000004611|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461200|6285175204612|000000000004612|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461300|6285175204613|000000000004613|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461400|6285175204614|000000000004614|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461500|6285175204615|000000000004615|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461600|6285175204616|000000000004616|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461700|6285175204617|000000000004617|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461800|6285175204618|000000000004618|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000461900|6285175204619|000000000004619|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462000|6285175204620|000000000004620|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462100|6285175204621|000000000004621|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462200|6285175204622|000000000004622|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462300|6285175204623|000000000004623|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462400|6285175204624|000000000004624|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462500|6285175204625|000000000004625|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462600|6285175204626|000000000004626|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462700|6285175204627|000000000004627|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462800|6285175204628|000000000004628|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000462900|6285175204629|000000000004629|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463000|6285175204630|000000000004630|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463100|6285175204631|000000000004631|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463200|6285175204632|000000000004632|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463300|6285175204633|000000000004633|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463400|6285175204634|000000000004634|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463500|6285175204635|000000000004635|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463600|6285175204636|000000000004636|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463700|6285175204637|000000000004637|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463800|6285175204638|000000000004638|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000463900|6285175204639|000000000004639|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464000|6285175204640|000000000004640|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464100|6285175204641|000000000004641|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464200|6285175204642|000000000004642|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464300|6285175204643|000000000004643|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464400|6285175204644|000000000004644|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464500|6285175204645|000000000004645|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464600|6285175204646|000000000004646|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464700|6285175204647|000000000004647|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464800|6285175204648|000000000004648|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000464900|6285175204649|000000000004649|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465000|6285175204650|000000000004650|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465100|6285175204651|000000000004651|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465200|6285175204652|000000000004652|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465300|6285175204653|000000000004653|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465400|6285175204654|000000000004654|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465500|6285175204655|000000000004655|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465600|6285175204656|000000000004656|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465700|6285175204657|000000000004657|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465800|6285175204658|000000000004658|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000465900|6285175204659|000000000004659|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466000|6285175204660|000000000004660|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466100|6285175204661|000000000004661|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466200|6285175204662|000000000004662|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466300|6285175204663|000000000004663|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466400|6285175204664|000000000004664|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466500|6285175204665|000000000004665|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466600|6285175204666|000000000004666|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466700|6285175204667|000000000004667|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466800|6285175204668|000000000004668|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000466900|6285175204669|000000000004669|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467000|6285175204670|000000000004670|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467100|6285175204671|000000000004671|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467200|6285175204672|000000000004672|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467300|6285175204673|000000000004673|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467400|6285175204674|000000000004674|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467500|6285175204675|000000000004675|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467600|6285175204676|000000000004676|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467700|6285175204677|000000000004677|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467800|6285175204678|000000000004678|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000467900|6285175204679|000000000004679|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468000|6285175204680|000000000004680|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468100|6285175204681|000000000004681|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468200|6285175204682|000000000004682|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468300|6285175204683|000000000004683|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468400|6285175204684|000000000004684|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468500|6285175204685|000000000004685|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468600|6285175204686|000000000004686|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468700|6285175204687|000000000004687|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468800|6285175204688|000000000004688|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000468900|6285175204689|000000000004689|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469000|6285175204690|000000000004690|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469100|6285175204691|000000000004691|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469200|6285175204692|000000000004692|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469300|6285175204693|000000000004693|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469400|6285175204694|000000000004694|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469500|6285175204695|000000000004695|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469600|6285175204696|000000000004696|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469700|6285175204697|000000000004697|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469800|6285175204698|000000000004698|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000469900|6285175204699|000000000004699|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470000|6285175204700|000000000004700|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470100|6285175204701|000000000004701|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470200|6285175204702|000000000004702|20201030
50475|50475|20191113|030|0000000666|TEST/20191113/0000000666|12270|89613175212000470300|6285175204703|000000000004703|20201030
