SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189300|6285170501893|000000000001893|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189400|6285170501894|000000000001894|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189500|6285170501895|000000000001895|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189600|6285170501896|000000000001896|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189700|6285170501897|000000000001897|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189800|6285170501898|000000000001898|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000189900|6285170501899|000000000001899|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190000|6285170501900|000000000001900|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190100|6285170501901|000000000001901|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190200|6285170501902|000000000001902|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190300|6285170501903|000000000001903|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190400|6285170501904|000000000001904|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190500|6285170501905|000000000001905|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190600|6285170501906|000000000001906|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190700|6285170501907|000000000001907|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190800|6285170501908|000000000001908|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000190900|6285170501909|000000000001909|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191000|6285170501910|000000000001910|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191100|6285170501911|000000000001911|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191200|6285170501912|000000000001912|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191300|6285170501913|000000000001913|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191400|6285170501914|000000000001914|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191500|6285170501915|000000000001915|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191600|6285170501916|000000000001916|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191700|6285170501917|000000000001917|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191800|6285170501918|000000000001918|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000191900|6285170501919|000000000001919|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192000|6285170501920|000000000001920|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192100|6285170501921|000000000001921|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192200|6285170501922|000000000001922|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192300|6285170501923|000000000001923|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192400|6285170501924|000000000001924|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192500|6285170501925|000000000001925|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192600|6285170501926|000000000001926|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192700|6285170501927|000000000001927|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192800|6285170501928|000000000001928|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000192900|6285170501929|000000000001929|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193000|6285170501930|000000000001930|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193100|6285170501931|000000000001931|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193200|6285170501932|000000000001932|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193300|6285170501933|000000000001933|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193400|6285170501934|000000000001934|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193500|6285170501935|000000000001935|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193600|6285170501936|000000000001936|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193700|6285170501937|000000000001937|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193800|6285170501938|000000000001938|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000193900|6285170501939|000000000001939|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194000|6285170501940|000000000001940|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194100|6285170501941|000000000001941|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194200|6285170501942|000000000001942|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194300|6285170501943|000000000001943|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194400|6285170501944|000000000001944|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194500|6285170501945|000000000001945|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194600|6285170501946|000000000001946|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194700|6285170501947|000000000001947|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194800|6285170501948|000000000001948|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000194900|6285170501949|000000000001949|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195000|6285170501950|000000000001950|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195100|6285170501951|000000000001951|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195200|6285170501952|000000000001952|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195300|6285170501953|000000000001953|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195400|6285170501954|000000000001954|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195500|6285170501955|000000000001955|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195600|6285170501956|000000000001956|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195700|6285170501957|000000000001957|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195800|6285170501958|000000000001958|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000195900|6285170501959|000000000001959|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196000|6285170501960|000000000001960|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196100|6285170501961|000000000001961|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196200|6285170501962|000000000001962|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196300|6285170501963|000000000001963|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196400|6285170501964|000000000001964|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196500|6285170501965|000000000001965|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196600|6285170501966|000000000001966|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196700|6285170501967|000000000001967|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196800|6285170501968|000000000001968|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000196900|6285170501969|000000000001969|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197000|6285170501970|000000000001970|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197100|6285170501971|000000000001971|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197200|6285170501972|000000000001972|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197300|6285170501973|000000000001973|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197400|6285170501974|000000000001974|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197500|6285170501975|000000000001975|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197600|6285170501976|000000000001976|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197700|6285170501977|000000000001977|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197800|6285170501978|000000000001978|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000197900|6285170501979|000000000001979|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198000|6285170501980|000000000001980|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198100|6285170501981|000000000001981|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198200|6285170501982|000000000001982|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198300|6285170501983|000000000001983|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198400|6285170501984|000000000001984|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198500|6285170501985|000000000001985|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198600|6285170501986|000000000001986|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198700|6285170501987|000000000001987|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198800|6285170501988|000000000001988|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000198900|6285170501989|000000000001989|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199000|6285170501990|000000000001990|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199100|6285170501991|000000000001991|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199200|6285170501992|000000000001992|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199300|6285170501993|000000000001993|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199400|6285170501994|000000000001994|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199500|6285170501995|000000000001995|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199600|6285170501996|000000000001996|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199700|6285170501997|000000000001997|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199800|6285170501998|000000000001998|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000199900|6285170501999|000000000001999|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200000|6285170502000|000000000002000|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200100|6285170502001|000000000002001|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200200|6285170502002|000000000002002|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200300|6285170502003|000000000002003|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200400|6285170502004|000000000002004|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200500|6285170502005|000000000002005|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200600|6285170502006|000000000002006|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200700|6285170502007|000000000002007|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200800|6285170502008|000000000002008|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000200900|6285170502009|000000000002009|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201000|6285170502010|000000000002010|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201100|6285170502011|000000000002011|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201200|6285170502012|000000000002012|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201300|6285170502013|000000000002013|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201400|6285170502014|000000000002014|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201500|6285170502015|000000000002015|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201600|6285170502016|000000000002016|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201700|6285170502017|000000000002017|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201800|6285170502018|000000000002018|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000201900|6285170502019|000000000002019|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202000|6285170502020|000000000002020|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202100|6285170502021|000000000002021|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202200|6285170502022|000000000002022|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202300|6285170502023|000000000002023|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202400|6285170502024|000000000002024|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202500|6285170502025|000000000002025|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202600|6285170502026|000000000002026|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202700|6285170502027|000000000002027|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202800|6285170502028|000000000002028|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000202900|6285170502029|000000000002029|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203000|6285170502030|000000000002030|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203100|6285170502031|000000000002031|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203200|6285170502032|000000000002032|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203300|6285170502033|000000000002033|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203400|6285170502034|000000000002034|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203500|6285170502035|000000000002035|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203600|6285170502036|000000000002036|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203700|6285170502037|000000000002037|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203800|6285170502038|000000000002038|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000203900|6285170502039|000000000002039|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204000|6285170502040|000000000002040|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204100|6285170502041|000000000002041|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204200|6285170502042|000000000002042|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204300|6285170502043|000000000002043|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204400|6285170502044|000000000002044|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204500|6285170502045|000000000002045|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204600|6285170502046|000000000002046|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204700|6285170502047|000000000002047|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204800|6285170502048|000000000002048|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000204900|6285170502049|000000000002049|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205000|6285170502050|000000000002050|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205100|6285170502051|000000000002051|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205200|6285170502052|000000000002052|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205300|6285170502053|000000000002053|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205400|6285170502054|000000000002054|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205500|6285170502055|000000000002055|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205600|6285170502056|000000000002056|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205700|6285170502057|000000000002057|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205800|6285170502058|000000000002058|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000205900|6285170502059|000000000002059|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206000|6285170502060|000000000002060|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206100|6285170502061|000000000002061|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206200|6285170502062|000000000002062|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206300|6285170502063|000000000002063|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206400|6285170502064|000000000002064|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206500|6285170502065|000000000002065|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206600|6285170502066|000000000002066|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206700|6285170502067|000000000002067|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206800|6285170502068|000000000002068|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000206900|6285170502069|000000000002069|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207000|6285170502070|000000000002070|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207100|6285170502071|000000000002071|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207200|6285170502072|000000000002072|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207300|6285170502073|000000000002073|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207400|6285170502074|000000000002074|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207500|6285170502075|000000000002075|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207600|6285170502076|000000000002076|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207700|6285170502077|000000000002077|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207800|6285170502078|000000000002078|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000207900|6285170502079|000000000002079|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208000|6285170502080|000000000002080|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208100|6285170502081|000000000002081|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208200|6285170502082|000000000002082|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208300|6285170502083|000000000002083|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208400|6285170502084|000000000002084|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208500|6285170502085|000000000002085|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208600|6285170502086|000000000002086|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208700|6285170502087|000000000002087|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208800|6285170502088|000000000002088|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000208900|6285170502089|000000000002089|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209000|6285170502090|000000000002090|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209100|6285170502091|000000000002091|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209200|6285170502092|000000000002092|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209300|6285170502093|000000000002093|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209400|6285170502094|000000000002094|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209500|6285170502095|000000000002095|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209600|6285170502096|000000000002096|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209700|6285170502097|000000000002097|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209800|6285170502098|000000000002098|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000209900|6285170502099|000000000002099|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210000|6285170502100|000000000002100|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210100|6285170502101|000000000002101|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210200|6285170502102|000000000002102|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210300|6285170502103|000000000002103|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210400|6285170502104|000000000002104|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210500|6285170502105|000000000002105|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210600|6285170502106|000000000002106|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210700|6285170502107|000000000002107|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210800|6285170502108|000000000002108|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000210900|6285170502109|000000000002109|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211000|6285170502110|000000000002110|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211100|6285170502111|000000000002111|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211200|6285170502112|000000000002112|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211300|6285170502113|000000000002113|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211400|6285170502114|000000000002114|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211500|6285170502115|000000000002115|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211600|6285170502116|000000000002116|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211700|6285170502117|000000000002117|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211800|6285170502118|000000000002118|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000211900|6285170502119|000000000002119|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212000|6285170502120|000000000002120|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212100|6285170502121|000000000002121|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212200|6285170502122|000000000002122|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212300|6285170502123|000000000002123|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212400|6285170502124|000000000002124|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212500|6285170502125|000000000002125|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212600|6285170502126|000000000002126|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212700|6285170502127|000000000002127|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212800|6285170502128|000000000002128|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000212900|6285170502129|000000000002129|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213000|6285170502130|000000000002130|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213100|6285170502131|000000000002131|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213200|6285170502132|000000000002132|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213300|6285170502133|000000000002133|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213400|6285170502134|000000000002134|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213500|6285170502135|000000000002135|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213600|6285170502136|000000000002136|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213700|6285170502137|000000000002137|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213800|6285170502138|000000000002138|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000213900|6285170502139|000000000002139|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214000|6285170502140|000000000002140|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214100|6285170502141|000000000002141|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214200|6285170502142|000000000002142|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214300|6285170502143|000000000002143|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214400|6285170502144|000000000002144|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214500|6285170502145|000000000002145|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214600|6285170502146|000000000002146|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214700|6285170502147|000000000002147|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214800|6285170502148|000000000002148|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000214900|6285170502149|000000000002149|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215000|6285170502150|000000000002150|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215100|6285170502151|000000000002151|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215200|6285170502152|000000000002152|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215300|6285170502153|000000000002153|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215400|6285170502154|000000000002154|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215500|6285170502155|000000000002155|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215600|6285170502156|000000000002156|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215700|6285170502157|000000000002157|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215800|6285170502158|000000000002158|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000215900|6285170502159|000000000002159|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216000|6285170502160|000000000002160|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216100|6285170502161|000000000002161|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216200|6285170502162|000000000002162|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216300|6285170502163|000000000002163|20201030
55475|55475|20191114|030|003|TEST/20191114/003|12270|89614170543000216400|6285170502164|000000000002164|20201030
