SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000444800|6211113504448|000000000004448|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000444900|6211113504449|000000000004449|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445000|6211113504450|000000000004450|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445100|6211113504451|000000000004451|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445200|6211113504452|000000000004452|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445300|6211113504453|000000000004453|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445400|6211113504454|000000000004454|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445500|6211113504455|000000000004455|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445600|6211113504456|000000000004456|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445700|6211113504457|000000000004457|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445800|6211113504458|000000000004458|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000445900|6211113504459|000000000004459|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446000|6211113504460|000000000004460|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446100|6211113504461|000000000004461|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446200|6211113504462|000000000004462|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446300|6211113504463|000000000004463|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446400|6211113504464|000000000004464|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446500|6211113504465|000000000004465|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446600|6211113504466|000000000004466|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446700|6211113504467|000000000004467|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446800|6211113504468|000000000004468|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000446900|6211113504469|000000000004469|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447000|6211113504470|000000000004470|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447100|6211113504471|000000000004471|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447200|6211113504472|000000000004472|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447300|6211113504473|000000000004473|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447400|6211113504474|000000000004474|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447500|6211113504475|000000000004475|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447600|6211113504476|000000000004476|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447700|6211113504477|000000000004477|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447800|6211113504478|000000000004478|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000447900|6211113504479|000000000004479|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448000|6211113504480|000000000004480|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448100|6211113504481|000000000004481|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448200|6211113504482|000000000004482|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448300|6211113504483|000000000004483|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448400|6211113504484|000000000004484|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448500|6211113504485|000000000004485|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448600|6211113504486|000000000004486|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448700|6211113504487|000000000004487|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448800|6211113504488|000000000004488|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000448900|6211113504489|000000000004489|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449000|6211113504490|000000000004490|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449100|6211113504491|000000000004491|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449200|6211113504492|000000000004492|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449300|6211113504493|000000000004493|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449400|6211113504494|000000000004494|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449500|6211113504495|000000000004495|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449600|6211113504496|000000000004496|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449700|6211113504497|000000000004497|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449800|6211113504498|000000000004498|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000449900|6211113504499|000000000004499|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450000|6211113504500|000000000004500|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450100|6211113504501|000000000004501|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450200|6211113504502|000000000004502|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450300|6211113504503|000000000004503|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450400|6211113504504|000000000004504|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450500|6211113504505|000000000004505|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450600|6211113504506|000000000004506|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450700|6211113504507|000000000004507|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450800|6211113504508|000000000004508|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000450900|6211113504509|000000000004509|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451000|6211113504510|000000000004510|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451100|6211113504511|000000000004511|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451200|6211113504512|000000000004512|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451300|6211113504513|000000000004513|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451400|6211113504514|000000000004514|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451500|6211113504515|000000000004515|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451600|6211113504516|000000000004516|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451700|6211113504517|000000000004517|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451800|6211113504518|000000000004518|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000451900|6211113504519|000000000004519|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452000|6211113504520|000000000004520|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452100|6211113504521|000000000004521|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452200|6211113504522|000000000004522|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452300|6211113504523|000000000004523|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452400|6211113504524|000000000004524|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452500|6211113504525|000000000004525|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452600|6211113504526|000000000004526|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452700|6211113504527|000000000004527|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452800|6211113504528|000000000004528|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000452900|6211113504529|000000000004529|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453000|6211113504530|000000000004530|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453100|6211113504531|000000000004531|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453200|6211113504532|000000000004532|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453300|6211113504533|000000000004533|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453400|6211113504534|000000000004534|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453500|6211113504535|000000000004535|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453600|6211113504536|000000000004536|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453700|6211113504537|000000000004537|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453800|6211113504538|000000000004538|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000453900|6211113504539|000000000004539|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454000|6211113504540|000000000004540|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454100|6211113504541|000000000004541|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454200|6211113504542|000000000004542|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454300|6211113504543|000000000004543|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454400|6211113504544|000000000004544|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454500|6211113504545|000000000004545|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454600|6211113504546|000000000004546|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454700|6211113504547|000000000004547|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454800|6211113504548|000000000004548|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000454900|6211113504549|000000000004549|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455000|6211113504550|000000000004550|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455100|6211113504551|000000000004551|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455200|6211113504552|000000000004552|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455300|6211113504553|000000000004553|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455400|6211113504554|000000000004554|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455500|6211113504555|000000000004555|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455600|6211113504556|000000000004556|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455700|6211113504557|000000000004557|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455800|6211113504558|000000000004558|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000455900|6211113504559|000000000004559|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456000|6211113504560|000000000004560|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456100|6211113504561|000000000004561|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456200|6211113504562|000000000004562|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456300|6211113504563|000000000004563|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456400|6211113504564|000000000004564|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456500|6211113504565|000000000004565|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456600|6211113504566|000000000004566|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456700|6211113504567|000000000004567|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456800|6211113504568|000000000004568|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000456900|6211113504569|000000000004569|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457000|6211113504570|000000000004570|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457100|6211113504571|000000000004571|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457200|6211113504572|000000000004572|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457300|6211113504573|000000000004573|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457400|6211113504574|000000000004574|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457500|6211113504575|000000000004575|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457600|6211113504576|000000000004576|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457700|6211113504577|000000000004577|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457800|6211113504578|000000000004578|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000457900|6211113504579|000000000004579|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458000|6211113504580|000000000004580|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458100|6211113504581|000000000004581|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458200|6211113504582|000000000004582|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458300|6211113504583|000000000004583|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458400|6211113504584|000000000004584|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458500|6211113504585|000000000004585|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458600|6211113504586|000000000004586|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458700|6211113504587|000000000004587|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458800|6211113504588|000000000004588|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000458900|6211113504589|000000000004589|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459000|6211113504590|000000000004590|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459100|6211113504591|000000000004591|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459200|6211113504592|000000000004592|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459300|6211113504593|000000000004593|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459400|6211113504594|000000000004594|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459500|6211113504595|000000000004595|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459600|6211113504596|000000000004596|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459700|6211113504597|000000000004597|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459800|6211113504598|000000000004598|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000459900|6211113504599|000000000004599|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460000|6211113504600|000000000004600|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460100|6211113504601|000000000004601|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460200|6211113504602|000000000004602|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460300|6211113504603|000000000004603|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460400|6211113504604|000000000004604|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460500|6211113504605|000000000004605|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460600|6211113504606|000000000004606|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460700|6211113504607|000000000004607|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460800|6211113504608|000000000004608|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000460900|6211113504609|000000000004609|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461000|6211113504610|000000000004610|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461100|6211113504611|000000000004611|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461200|6211113504612|000000000004612|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461300|6211113504613|000000000004613|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461400|6211113504614|000000000004614|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461500|6211113504615|000000000004615|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461600|6211113504616|000000000004616|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461700|6211113504617|000000000004617|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461800|6211113504618|000000000004618|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000461900|6211113504619|000000000004619|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462000|6211113504620|000000000004620|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462100|6211113504621|000000000004621|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462200|6211113504622|000000000004622|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462300|6211113504623|000000000004623|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462400|6211113504624|000000000004624|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462500|6211113504625|000000000004625|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462600|6211113504626|000000000004626|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462700|6211113504627|000000000004627|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462800|6211113504628|000000000004628|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000462900|6211113504629|000000000004629|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463000|6211113504630|000000000004630|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463100|6211113504631|000000000004631|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463200|6211113504632|000000000004632|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463300|6211113504633|000000000004633|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463400|6211113504634|000000000004634|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463500|6211113504635|000000000004635|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463600|6211113504636|000000000004636|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463700|6211113504637|000000000004637|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463800|6211113504638|000000000004638|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000463900|6211113504639|000000000004639|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464000|6211113504640|000000000004640|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464100|6211113504641|000000000004641|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464200|6211113504642|000000000004642|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464300|6211113504643|000000000004643|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464400|6211113504644|000000000004644|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464500|6211113504645|000000000004645|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464600|6211113504646|000000000004646|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464700|6211113504647|000000000004647|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464800|6211113504648|000000000004648|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000464900|6211113504649|000000000004649|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465000|6211113504650|000000000004650|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465100|6211113504651|000000000004651|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465200|6211113504652|000000000004652|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465300|6211113504653|000000000004653|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465400|6211113504654|000000000004654|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465500|6211113504655|000000000004655|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465600|6211113504656|000000000004656|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465700|6211113504657|000000000004657|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465800|6211113504658|000000000004658|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000465900|6211113504659|000000000004659|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466000|6211113504660|000000000004660|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466100|6211113504661|000000000004661|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466200|6211113504662|000000000004662|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466300|6211113504663|000000000004663|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466400|6211113504664|000000000004664|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466500|6211113504665|000000000004665|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466600|6211113504666|000000000004666|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466700|6211113504667|000000000004667|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466800|6211113504668|000000000004668|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000466900|6211113504669|000000000004669|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467000|6211113504670|000000000004670|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467100|6211113504671|000000000004671|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467200|6211113504672|000000000004672|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467300|6211113504673|000000000004673|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467400|6211113504674|000000000004674|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467500|6211113504675|000000000004675|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467600|6211113504676|000000000004676|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467700|6211113504677|000000000004677|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467800|6211113504678|000000000004678|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000467900|6211113504679|000000000004679|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468000|6211113504680|000000000004680|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468100|6211113504681|000000000004681|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468200|6211113504682|000000000004682|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468300|6211113504683|000000000004683|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468400|6211113504684|000000000004684|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468500|6211113504685|000000000004685|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468600|6211113504686|000000000004686|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468700|6211113504687|000000000004687|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468800|6211113504688|000000000004688|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000468900|6211113504689|000000000004689|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469000|6211113504690|000000000004690|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469100|6211113504691|000000000004691|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469200|6211113504692|000000000004692|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469300|6211113504693|000000000004693|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469400|6211113504694|000000000004694|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469500|6211113504695|000000000004695|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469600|6211113504696|000000000004696|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469700|6211113504697|000000000004697|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469800|6211113504698|000000000004698|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000469900|6211113504699|000000000004699|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470000|6211113504700|000000000004700|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470100|6211113504701|000000000004701|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470200|6211113504702|000000000004702|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470300|6211113504703|000000000004703|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470400|6211113504704|000000000004704|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470500|6211113504705|000000000004705|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470600|6211113504706|000000000004706|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470700|6211113504707|000000000004707|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470800|6211113504708|000000000004708|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000470900|6211113504709|000000000004709|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471000|6211113504710|000000000004710|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471100|6211113504711|000000000004711|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471200|6211113504712|000000000004712|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471300|6211113504713|000000000004713|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471400|6211113504714|000000000004714|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471500|6211113504715|000000000004715|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471600|6211113504716|000000000004716|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471700|6211113504717|000000000004717|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471800|6211113504718|000000000004718|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611130546000471900|6211113504719|000000000004719|20201030
