SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047200|6211119400472|000000000000472|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047300|6211119400473|000000000000473|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047400|6211119400474|000000000000474|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047500|6211119400475|000000000000475|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047600|6211119400476|000000000000476|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047700|6211119400477|000000000000477|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047800|6211119400478|000000000000478|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000047900|6211119400479|000000000000479|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048000|6211119400480|000000000000480|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048100|6211119400481|000000000000481|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048200|6211119400482|000000000000482|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048300|6211119400483|000000000000483|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048400|6211119400484|000000000000484|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048500|6211119400485|000000000000485|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048600|6211119400486|000000000000486|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048700|6211119400487|000000000000487|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048800|6211119400488|000000000000488|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000048900|6211119400489|000000000000489|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049000|6211119400490|000000000000490|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049100|6211119400491|000000000000491|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049200|6211119400492|000000000000492|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049300|6211119400493|000000000000493|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049400|6211119400494|000000000000494|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049500|6211119400495|000000000000495|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049600|6211119400496|000000000000496|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049700|6211119400497|000000000000497|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049800|6211119400498|000000000000498|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000049900|6211119400499|000000000000499|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050000|6211119400500|000000000000500|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050100|6211119400501|000000000000501|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050200|6211119400502|000000000000502|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050300|6211119400503|000000000000503|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050400|6211119400504|000000000000504|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050500|6211119400505|000000000000505|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050600|6211119400506|000000000000506|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050700|6211119400507|000000000000507|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050800|6211119400508|000000000000508|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000050900|6211119400509|000000000000509|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051000|6211119400510|000000000000510|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051100|6211119400511|000000000000511|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051200|6211119400512|000000000000512|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051300|6211119400513|000000000000513|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051400|6211119400514|000000000000514|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051500|6211119400515|000000000000515|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051600|6211119400516|000000000000516|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051700|6211119400517|000000000000517|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051800|6211119400518|000000000000518|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000051900|6211119400519|000000000000519|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052000|6211119400520|000000000000520|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052100|6211119400521|000000000000521|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052200|6211119400522|000000000000522|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052300|6211119400523|000000000000523|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052400|6211119400524|000000000000524|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052500|6211119400525|000000000000525|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052600|6211119400526|000000000000526|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052700|6211119400527|000000000000527|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052800|6211119400528|000000000000528|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000052900|6211119400529|000000000000529|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053000|6211119400530|000000000000530|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053100|6211119400531|000000000000531|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053200|6211119400532|000000000000532|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053300|6211119400533|000000000000533|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053400|6211119400534|000000000000534|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053500|6211119400535|000000000000535|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053600|6211119400536|000000000000536|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053700|6211119400537|000000000000537|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053800|6211119400538|000000000000538|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000053900|6211119400539|000000000000539|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054000|6211119400540|000000000000540|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054100|6211119400541|000000000000541|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054200|6211119400542|000000000000542|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054300|6211119400543|000000000000543|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054400|6211119400544|000000000000544|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054500|6211119400545|000000000000545|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054600|6211119400546|000000000000546|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054700|6211119400547|000000000000547|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054800|6211119400548|000000000000548|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000054900|6211119400549|000000000000549|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055000|6211119400550|000000000000550|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055100|6211119400551|000000000000551|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055200|6211119400552|000000000000552|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055300|6211119400553|000000000000553|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055400|6211119400554|000000000000554|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055500|6211119400555|000000000000555|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055600|6211119400556|000000000000556|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055700|6211119400557|000000000000557|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055800|6211119400558|000000000000558|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000055900|6211119400559|000000000000559|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056000|6211119400560|000000000000560|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056100|6211119400561|000000000000561|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056200|6211119400562|000000000000562|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056300|6211119400563|000000000000563|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056400|6211119400564|000000000000564|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056500|6211119400565|000000000000565|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056600|6211119400566|000000000000566|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056700|6211119400567|000000000000567|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056800|6211119400568|000000000000568|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000056900|6211119400569|000000000000569|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057000|6211119400570|000000000000570|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057100|6211119400571|000000000000571|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057200|6211119400572|000000000000572|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057300|6211119400573|000000000000573|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057400|6211119400574|000000000000574|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057500|6211119400575|000000000000575|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057600|6211119400576|000000000000576|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057700|6211119400577|000000000000577|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057800|6211119400578|000000000000578|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000057900|6211119400579|000000000000579|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058000|6211119400580|000000000000580|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058100|6211119400581|000000000000581|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058200|6211119400582|000000000000582|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058300|6211119400583|000000000000583|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058400|6211119400584|000000000000584|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058500|6211119400585|000000000000585|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058600|6211119400586|000000000000586|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058700|6211119400587|000000000000587|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058800|6211119400588|000000000000588|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000058900|6211119400589|000000000000589|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059000|6211119400590|000000000000590|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059100|6211119400591|000000000000591|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059200|6211119400592|000000000000592|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059300|6211119400593|000000000000593|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059400|6211119400594|000000000000594|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059500|6211119400595|000000000000595|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059600|6211119400596|000000000000596|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059700|6211119400597|000000000000597|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059800|6211119400598|000000000000598|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000059900|6211119400599|000000000000599|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060000|6211119400600|000000000000600|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060100|6211119400601|000000000000601|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060200|6211119400602|000000000000602|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060300|6211119400603|000000000000603|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060400|6211119400604|000000000000604|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060500|6211119400605|000000000000605|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060600|6211119400606|000000000000606|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060700|6211119400607|000000000000607|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060800|6211119400608|000000000000608|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000060900|6211119400609|000000000000609|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061000|6211119400610|000000000000610|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061100|6211119400611|000000000000611|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061200|6211119400612|000000000000612|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061300|6211119400613|000000000000613|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061400|6211119400614|000000000000614|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061500|6211119400615|000000000000615|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061600|6211119400616|000000000000616|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061700|6211119400617|000000000000617|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061800|6211119400618|000000000000618|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000061900|6211119400619|000000000000619|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062000|6211119400620|000000000000620|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062100|6211119400621|000000000000621|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062200|6211119400622|000000000000622|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062300|6211119400623|000000000000623|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062400|6211119400624|000000000000624|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062500|6211119400625|000000000000625|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062600|6211119400626|000000000000626|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062700|6211119400627|000000000000627|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062800|6211119400628|000000000000628|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000062900|6211119400629|000000000000629|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063000|6211119400630|000000000000630|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063100|6211119400631|000000000000631|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063200|6211119400632|000000000000632|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063300|6211119400633|000000000000633|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063400|6211119400634|000000000000634|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063500|6211119400635|000000000000635|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063600|6211119400636|000000000000636|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063700|6211119400637|000000000000637|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063800|6211119400638|000000000000638|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000063900|6211119400639|000000000000639|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064000|6211119400640|000000000000640|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064100|6211119400641|000000000000641|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064200|6211119400642|000000000000642|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064300|6211119400643|000000000000643|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064400|6211119400644|000000000000644|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064500|6211119400645|000000000000645|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064600|6211119400646|000000000000646|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064700|6211119400647|000000000000647|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064800|6211119400648|000000000000648|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000064900|6211119400649|000000000000649|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065000|6211119400650|000000000000650|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065100|6211119400651|000000000000651|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065200|6211119400652|000000000000652|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065300|6211119400653|000000000000653|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065400|6211119400654|000000000000654|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065500|6211119400655|000000000000655|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065600|6211119400656|000000000000656|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065700|6211119400657|000000000000657|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065800|6211119400658|000000000000658|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000065900|6211119400659|000000000000659|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066000|6211119400660|000000000000660|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066100|6211119400661|000000000000661|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066200|6211119400662|000000000000662|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066300|6211119400663|000000000000663|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066400|6211119400664|000000000000664|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066500|6211119400665|000000000000665|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066600|6211119400666|000000000000666|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066700|6211119400667|000000000000667|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066800|6211119400668|000000000000668|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000066900|6211119400669|000000000000669|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067000|6211119400670|000000000000670|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067100|6211119400671|000000000000671|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067200|6211119400672|000000000000672|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067300|6211119400673|000000000000673|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067400|6211119400674|000000000000674|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067500|6211119400675|000000000000675|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067600|6211119400676|000000000000676|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067700|6211119400677|000000000000677|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067800|6211119400678|000000000000678|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000067900|6211119400679|000000000000679|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068000|6211119400680|000000000000680|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068100|6211119400681|000000000000681|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068200|6211119400682|000000000000682|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068300|6211119400683|000000000000683|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068400|6211119400684|000000000000684|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068500|6211119400685|000000000000685|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068600|6211119400686|000000000000686|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068700|6211119400687|000000000000687|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068800|6211119400688|000000000000688|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000068900|6211119400689|000000000000689|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069000|6211119400690|000000000000690|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069100|6211119400691|000000000000691|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069200|6211119400692|000000000000692|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069300|6211119400693|000000000000693|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069400|6211119400694|000000000000694|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069500|6211119400695|000000000000695|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069600|6211119400696|000000000000696|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069700|6211119400697|000000000000697|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069800|6211119400698|000000000000698|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000069900|6211119400699|000000000000699|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070000|6211119400700|000000000000700|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070100|6211119400701|000000000000701|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070200|6211119400702|000000000000702|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070300|6211119400703|000000000000703|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070400|6211119400704|000000000000704|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070500|6211119400705|000000000000705|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070600|6211119400706|000000000000706|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070700|6211119400707|000000000000707|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070800|6211119400708|000000000000708|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000070900|6211119400709|000000000000709|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071000|6211119400710|000000000000710|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071100|6211119400711|000000000000711|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071200|6211119400712|000000000000712|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071300|6211119400713|000000000000713|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071400|6211119400714|000000000000714|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071500|6211119400715|000000000000715|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071600|6211119400716|000000000000716|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071700|6211119400717|000000000000717|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071800|6211119400718|000000000000718|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000071900|6211119400719|000000000000719|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072000|6211119400720|000000000000720|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072100|6211119400721|000000000000721|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072200|6211119400722|000000000000722|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072300|6211119400723|000000000000723|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072400|6211119400724|000000000000724|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072500|6211119400725|000000000000725|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072600|6211119400726|000000000000726|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072700|6211119400727|000000000000727|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072800|6211119400728|000000000000728|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000072900|6211119400729|000000000000729|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073000|6211119400730|000000000000730|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073100|6211119400731|000000000000731|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073200|6211119400732|000000000000732|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073300|6211119400733|000000000000733|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073400|6211119400734|000000000000734|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073500|6211119400735|000000000000735|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073600|6211119400736|000000000000736|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073700|6211119400737|000000000000737|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073800|6211119400738|000000000000738|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000073900|6211119400739|000000000000739|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074000|6211119400740|000000000000740|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074100|6211119400741|000000000000741|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074200|6211119400742|000000000000742|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611170435000074300|6211119400743|000000000000743|20201030
