SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000327600|6211119503276|000000000003276|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000327700|6211119503277|000000000003277|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000327800|6211119503278|000000000003278|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000327900|6211119503279|000000000003279|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328000|6211119503280|000000000003280|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328100|6211119503281|000000000003281|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328200|6211119503282|000000000003282|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328300|6211119503283|000000000003283|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328400|6211119503284|000000000003284|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328500|6211119503285|000000000003285|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328600|6211119503286|000000000003286|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328700|6211119503287|000000000003287|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328800|6211119503288|000000000003288|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000328900|6211119503289|000000000003289|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329000|6211119503290|000000000003290|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329100|6211119503291|000000000003291|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329200|6211119503292|000000000003292|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329300|6211119503293|000000000003293|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329400|6211119503294|000000000003294|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329500|6211119503295|000000000003295|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329600|6211119503296|000000000003296|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329700|6211119503297|000000000003297|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329800|6211119503298|000000000003298|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000329900|6211119503299|000000000003299|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330000|6211119503300|000000000003300|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330100|6211119503301|000000000003301|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330200|6211119503302|000000000003302|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330300|6211119503303|000000000003303|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330400|6211119503304|000000000003304|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330500|6211119503305|000000000003305|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330600|6211119503306|000000000003306|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330700|6211119503307|000000000003307|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330800|6211119503308|000000000003308|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000330900|6211119503309|000000000003309|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331000|6211119503310|000000000003310|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331100|6211119503311|000000000003311|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331200|6211119503312|000000000003312|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331300|6211119503313|000000000003313|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331400|6211119503314|000000000003314|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331500|6211119503315|000000000003315|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331600|6211119503316|000000000003316|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331700|6211119503317|000000000003317|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331800|6211119503318|000000000003318|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000331900|6211119503319|000000000003319|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332000|6211119503320|000000000003320|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332100|6211119503321|000000000003321|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332200|6211119503322|000000000003322|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332300|6211119503323|000000000003323|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332400|6211119503324|000000000003324|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332500|6211119503325|000000000003325|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332600|6211119503326|000000000003326|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332700|6211119503327|000000000003327|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332800|6211119503328|000000000003328|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000332900|6211119503329|000000000003329|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333000|6211119503330|000000000003330|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333100|6211119503331|000000000003331|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333200|6211119503332|000000000003332|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333300|6211119503333|000000000003333|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333400|6211119503334|000000000003334|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333500|6211119503335|000000000003335|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333600|6211119503336|000000000003336|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333700|6211119503337|000000000003337|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333800|6211119503338|000000000003338|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000333900|6211119503339|000000000003339|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334000|6211119503340|000000000003340|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334100|6211119503341|000000000003341|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334200|6211119503342|000000000003342|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334300|6211119503343|000000000003343|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334400|6211119503344|000000000003344|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334500|6211119503345|000000000003345|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334600|6211119503346|000000000003346|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334700|6211119503347|000000000003347|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334800|6211119503348|000000000003348|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000334900|6211119503349|000000000003349|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335000|6211119503350|000000000003350|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335100|6211119503351|000000000003351|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335200|6211119503352|000000000003352|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335300|6211119503353|000000000003353|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335400|6211119503354|000000000003354|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335500|6211119503355|000000000003355|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335600|6211119503356|000000000003356|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335700|6211119503357|000000000003357|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335800|6211119503358|000000000003358|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000335900|6211119503359|000000000003359|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336000|6211119503360|000000000003360|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336100|6211119503361|000000000003361|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336200|6211119503362|000000000003362|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336300|6211119503363|000000000003363|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336400|6211119503364|000000000003364|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336500|6211119503365|000000000003365|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336600|6211119503366|000000000003366|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336700|6211119503367|000000000003367|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336800|6211119503368|000000000003368|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000336900|6211119503369|000000000003369|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337000|6211119503370|000000000003370|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337100|6211119503371|000000000003371|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337200|6211119503372|000000000003372|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337300|6211119503373|000000000003373|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337400|6211119503374|000000000003374|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337500|6211119503375|000000000003375|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337600|6211119503376|000000000003376|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337700|6211119503377|000000000003377|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337800|6211119503378|000000000003378|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000337900|6211119503379|000000000003379|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338000|6211119503380|000000000003380|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338100|6211119503381|000000000003381|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338200|6211119503382|000000000003382|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338300|6211119503383|000000000003383|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338400|6211119503384|000000000003384|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338500|6211119503385|000000000003385|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338600|6211119503386|000000000003386|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338700|6211119503387|000000000003387|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338800|6211119503388|000000000003388|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000338900|6211119503389|000000000003389|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339000|6211119503390|000000000003390|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339100|6211119503391|000000000003391|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339200|6211119503392|000000000003392|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339300|6211119503393|000000000003393|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339400|6211119503394|000000000003394|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339500|6211119503395|000000000003395|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339600|6211119503396|000000000003396|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339700|6211119503397|000000000003397|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339800|6211119503398|000000000003398|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000339900|6211119503399|000000000003399|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340000|6211119503400|000000000003400|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340100|6211119503401|000000000003401|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340200|6211119503402|000000000003402|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340300|6211119503403|000000000003403|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340400|6211119503404|000000000003404|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340500|6211119503405|000000000003405|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340600|6211119503406|000000000003406|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340700|6211119503407|000000000003407|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340800|6211119503408|000000000003408|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000340900|6211119503409|000000000003409|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341000|6211119503410|000000000003410|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341100|6211119503411|000000000003411|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341200|6211119503412|000000000003412|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341300|6211119503413|000000000003413|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341400|6211119503414|000000000003414|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341500|6211119503415|000000000003415|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341600|6211119503416|000000000003416|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341700|6211119503417|000000000003417|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341800|6211119503418|000000000003418|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000341900|6211119503419|000000000003419|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342000|6211119503420|000000000003420|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342100|6211119503421|000000000003421|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342200|6211119503422|000000000003422|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342300|6211119503423|000000000003423|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342400|6211119503424|000000000003424|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342500|6211119503425|000000000003425|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342600|6211119503426|000000000003426|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342700|6211119503427|000000000003427|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342800|6211119503428|000000000003428|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000342900|6211119503429|000000000003429|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343000|6211119503430|000000000003430|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343100|6211119503431|000000000003431|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343200|6211119503432|000000000003432|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343300|6211119503433|000000000003433|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343400|6211119503434|000000000003434|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343500|6211119503435|000000000003435|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343600|6211119503436|000000000003436|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343700|6211119503437|000000000003437|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343800|6211119503438|000000000003438|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000343900|6211119503439|000000000003439|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344000|6211119503440|000000000003440|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344100|6211119503441|000000000003441|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344200|6211119503442|000000000003442|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344300|6211119503443|000000000003443|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344400|6211119503444|000000000003444|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344500|6211119503445|000000000003445|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344600|6211119503446|000000000003446|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344700|6211119503447|000000000003447|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344800|6211119503448|000000000003448|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000344900|6211119503449|000000000003449|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345000|6211119503450|000000000003450|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345100|6211119503451|000000000003451|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345200|6211119503452|000000000003452|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345300|6211119503453|000000000003453|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345400|6211119503454|000000000003454|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345500|6211119503455|000000000003455|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345600|6211119503456|000000000003456|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345700|6211119503457|000000000003457|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345800|6211119503458|000000000003458|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000345900|6211119503459|000000000003459|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346000|6211119503460|000000000003460|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346100|6211119503461|000000000003461|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346200|6211119503462|000000000003462|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346300|6211119503463|000000000003463|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346400|6211119503464|000000000003464|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346500|6211119503465|000000000003465|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346600|6211119503466|000000000003466|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346700|6211119503467|000000000003467|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346800|6211119503468|000000000003468|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000346900|6211119503469|000000000003469|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347000|6211119503470|000000000003470|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347100|6211119503471|000000000003471|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347200|6211119503472|000000000003472|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347300|6211119503473|000000000003473|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347400|6211119503474|000000000003474|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347500|6211119503475|000000000003475|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347600|6211119503476|000000000003476|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347700|6211119503477|000000000003477|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347800|6211119503478|000000000003478|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000347900|6211119503479|000000000003479|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348000|6211119503480|000000000003480|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348100|6211119503481|000000000003481|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348200|6211119503482|000000000003482|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348300|6211119503483|000000000003483|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348400|6211119503484|000000000003484|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348500|6211119503485|000000000003485|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348600|6211119503486|000000000003486|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348700|6211119503487|000000000003487|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348800|6211119503488|000000000003488|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000348900|6211119503489|000000000003489|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349000|6211119503490|000000000003490|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349100|6211119503491|000000000003491|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349200|6211119503492|000000000003492|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349300|6211119503493|000000000003493|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349400|6211119503494|000000000003494|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349500|6211119503495|000000000003495|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349600|6211119503496|000000000003496|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349700|6211119503497|000000000003497|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349800|6211119503498|000000000003498|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000349900|6211119503499|000000000003499|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350000|6211119503500|000000000003500|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350100|6211119503501|000000000003501|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350200|6211119503502|000000000003502|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350300|6211119503503|000000000003503|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350400|6211119503504|000000000003504|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350500|6211119503505|000000000003505|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350600|6211119503506|000000000003506|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350700|6211119503507|000000000003507|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350800|6211119503508|000000000003508|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000350900|6211119503509|000000000003509|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351000|6211119503510|000000000003510|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351100|6211119503511|000000000003511|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351200|6211119503512|000000000003512|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351300|6211119503513|000000000003513|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351400|6211119503514|000000000003514|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351500|6211119503515|000000000003515|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351600|6211119503516|000000000003516|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351700|6211119503517|000000000003517|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351800|6211119503518|000000000003518|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000351900|6211119503519|000000000003519|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352000|6211119503520|000000000003520|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352100|6211119503521|000000000003521|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352200|6211119503522|000000000003522|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352300|6211119503523|000000000003523|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352400|6211119503524|000000000003524|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352500|6211119503525|000000000003525|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352600|6211119503526|000000000003526|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352700|6211119503527|000000000003527|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352800|6211119503528|000000000003528|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000352900|6211119503529|000000000003529|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353000|6211119503530|000000000003530|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353100|6211119503531|000000000003531|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353200|6211119503532|000000000003532|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353300|6211119503533|000000000003533|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353400|6211119503534|000000000003534|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353500|6211119503535|000000000003535|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353600|6211119503536|000000000003536|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353700|6211119503537|000000000003537|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353800|6211119503538|000000000003538|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000353900|6211119503539|000000000003539|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354000|6211119503540|000000000003540|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354100|6211119503541|000000000003541|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354200|6211119503542|000000000003542|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354300|6211119503543|000000000003543|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354400|6211119503544|000000000003544|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354500|6211119503545|000000000003545|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354600|6211119503546|000000000003546|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611170545000354700|6211119503547|000000000003547|20201030
