SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000065400|6211119400654|000000000000654|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000065500|6211119400655|000000000000655|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000065600|6211119400656|000000000000656|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000065700|6211119400657|000000000000657|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000065800|6211119400658|000000000000658|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000065900|6211119400659|000000000000659|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066000|6211119400660|000000000000660|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066100|6211119400661|000000000000661|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066200|6211119400662|000000000000662|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066300|6211119400663|000000000000663|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066400|6211119400664|000000000000664|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066500|6211119400665|000000000000665|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066600|6211119400666|000000000000666|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066700|6211119400667|000000000000667|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066800|6211119400668|000000000000668|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000066900|6211119400669|000000000000669|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067000|6211119400670|000000000000670|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067100|6211119400671|000000000000671|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067200|6211119400672|000000000000672|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067300|6211119400673|000000000000673|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067400|6211119400674|000000000000674|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067500|6211119400675|000000000000675|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067600|6211119400676|000000000000676|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067700|6211119400677|000000000000677|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067800|6211119400678|000000000000678|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000067900|6211119400679|000000000000679|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068000|6211119400680|000000000000680|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068100|6211119400681|000000000000681|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068200|6211119400682|000000000000682|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068300|6211119400683|000000000000683|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068400|6211119400684|000000000000684|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068500|6211119400685|000000000000685|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068600|6211119400686|000000000000686|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068700|6211119400687|000000000000687|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068800|6211119400688|000000000000688|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000068900|6211119400689|000000000000689|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069000|6211119400690|000000000000690|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069100|6211119400691|000000000000691|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069200|6211119400692|000000000000692|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069300|6211119400693|000000000000693|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069400|6211119400694|000000000000694|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069500|6211119400695|000000000000695|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069600|6211119400696|000000000000696|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069700|6211119400697|000000000000697|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069800|6211119400698|000000000000698|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000069900|6211119400699|000000000000699|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070000|6211119400700|000000000000700|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070100|6211119400701|000000000000701|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070200|6211119400702|000000000000702|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070300|6211119400703|000000000000703|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070400|6211119400704|000000000000704|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070500|6211119400705|000000000000705|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070600|6211119400706|000000000000706|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070700|6211119400707|000000000000707|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070800|6211119400708|000000000000708|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000070900|6211119400709|000000000000709|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071000|6211119400710|000000000000710|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071100|6211119400711|000000000000711|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071200|6211119400712|000000000000712|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071300|6211119400713|000000000000713|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071400|6211119400714|000000000000714|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071500|6211119400715|000000000000715|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071600|6211119400716|000000000000716|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071700|6211119400717|000000000000717|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071800|6211119400718|000000000000718|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000071900|6211119400719|000000000000719|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072000|6211119400720|000000000000720|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072100|6211119400721|000000000000721|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072200|6211119400722|000000000000722|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072300|6211119400723|000000000000723|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072400|6211119400724|000000000000724|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072500|6211119400725|000000000000725|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072600|6211119400726|000000000000726|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072700|6211119400727|000000000000727|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072800|6211119400728|000000000000728|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000072900|6211119400729|000000000000729|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073000|6211119400730|000000000000730|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073100|6211119400731|000000000000731|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073200|6211119400732|000000000000732|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073300|6211119400733|000000000000733|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073400|6211119400734|000000000000734|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073500|6211119400735|000000000000735|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073600|6211119400736|000000000000736|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073700|6211119400737|000000000000737|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073800|6211119400738|000000000000738|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000073900|6211119400739|000000000000739|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074000|6211119400740|000000000000740|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074100|6211119400741|000000000000741|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074200|6211119400742|000000000000742|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074300|6211119400743|000000000000743|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074400|6211119400744|000000000000744|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074500|6211119400745|000000000000745|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074600|6211119400746|000000000000746|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074700|6211119400747|000000000000747|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074800|6211119400748|000000000000748|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000074900|6211119400749|000000000000749|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075000|6211119400750|000000000000750|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075100|6211119400751|000000000000751|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075200|6211119400752|000000000000752|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075300|6211119400753|000000000000753|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075400|6211119400754|000000000000754|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075500|6211119400755|000000000000755|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075600|6211119400756|000000000000756|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075700|6211119400757|000000000000757|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075800|6211119400758|000000000000758|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000075900|6211119400759|000000000000759|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076000|6211119400760|000000000000760|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076100|6211119400761|000000000000761|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076200|6211119400762|000000000000762|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076300|6211119400763|000000000000763|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076400|6211119400764|000000000000764|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076500|6211119400765|000000000000765|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076600|6211119400766|000000000000766|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076700|6211119400767|000000000000767|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076800|6211119400768|000000000000768|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000076900|6211119400769|000000000000769|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077000|6211119400770|000000000000770|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077100|6211119400771|000000000000771|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077200|6211119400772|000000000000772|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077300|6211119400773|000000000000773|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077400|6211119400774|000000000000774|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077500|6211119400775|000000000000775|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077600|6211119400776|000000000000776|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077700|6211119400777|000000000000777|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077800|6211119400778|000000000000778|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000077900|6211119400779|000000000000779|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078000|6211119400780|000000000000780|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078100|6211119400781|000000000000781|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078200|6211119400782|000000000000782|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078300|6211119400783|000000000000783|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078400|6211119400784|000000000000784|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078500|6211119400785|000000000000785|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078600|6211119400786|000000000000786|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078700|6211119400787|000000000000787|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078800|6211119400788|000000000000788|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000078900|6211119400789|000000000000789|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079000|6211119400790|000000000000790|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079100|6211119400791|000000000000791|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079200|6211119400792|000000000000792|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079300|6211119400793|000000000000793|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079400|6211119400794|000000000000794|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079500|6211119400795|000000000000795|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079600|6211119400796|000000000000796|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079700|6211119400797|000000000000797|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079800|6211119400798|000000000000798|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000079900|6211119400799|000000000000799|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080000|6211119400800|000000000000800|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080100|6211119400801|000000000000801|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080200|6211119400802|000000000000802|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080300|6211119400803|000000000000803|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080400|6211119400804|000000000000804|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080500|6211119400805|000000000000805|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080600|6211119400806|000000000000806|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080700|6211119400807|000000000000807|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080800|6211119400808|000000000000808|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000080900|6211119400809|000000000000809|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081000|6211119400810|000000000000810|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081100|6211119400811|000000000000811|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081200|6211119400812|000000000000812|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081300|6211119400813|000000000000813|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081400|6211119400814|000000000000814|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081500|6211119400815|000000000000815|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081600|6211119400816|000000000000816|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081700|6211119400817|000000000000817|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081800|6211119400818|000000000000818|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000081900|6211119400819|000000000000819|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082000|6211119400820|000000000000820|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082100|6211119400821|000000000000821|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082200|6211119400822|000000000000822|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082300|6211119400823|000000000000823|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082400|6211119400824|000000000000824|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082500|6211119400825|000000000000825|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082600|6211119400826|000000000000826|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082700|6211119400827|000000000000827|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082800|6211119400828|000000000000828|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000082900|6211119400829|000000000000829|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083000|6211119400830|000000000000830|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083100|6211119400831|000000000000831|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083200|6211119400832|000000000000832|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083300|6211119400833|000000000000833|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083400|6211119400834|000000000000834|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083500|6211119400835|000000000000835|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083600|6211119400836|000000000000836|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083700|6211119400837|000000000000837|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083800|6211119400838|000000000000838|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000083900|6211119400839|000000000000839|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084000|6211119400840|000000000000840|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084100|6211119400841|000000000000841|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084200|6211119400842|000000000000842|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084300|6211119400843|000000000000843|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084400|6211119400844|000000000000844|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084500|6211119400845|000000000000845|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084600|6211119400846|000000000000846|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084700|6211119400847|000000000000847|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084800|6211119400848|000000000000848|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000084900|6211119400849|000000000000849|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085000|6211119400850|000000000000850|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085100|6211119400851|000000000000851|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085200|6211119400852|000000000000852|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085300|6211119400853|000000000000853|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085400|6211119400854|000000000000854|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085500|6211119400855|000000000000855|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085600|6211119400856|000000000000856|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085700|6211119400857|000000000000857|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085800|6211119400858|000000000000858|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000085900|6211119400859|000000000000859|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086000|6211119400860|000000000000860|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086100|6211119400861|000000000000861|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086200|6211119400862|000000000000862|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086300|6211119400863|000000000000863|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086400|6211119400864|000000000000864|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086500|6211119400865|000000000000865|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086600|6211119400866|000000000000866|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086700|6211119400867|000000000000867|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086800|6211119400868|000000000000868|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000086900|6211119400869|000000000000869|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087000|6211119400870|000000000000870|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087100|6211119400871|000000000000871|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087200|6211119400872|000000000000872|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087300|6211119400873|000000000000873|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087400|6211119400874|000000000000874|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087500|6211119400875|000000000000875|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087600|6211119400876|000000000000876|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087700|6211119400877|000000000000877|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087800|6211119400878|000000000000878|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000087900|6211119400879|000000000000879|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088000|6211119400880|000000000000880|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088100|6211119400881|000000000000881|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088200|6211119400882|000000000000882|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088300|6211119400883|000000000000883|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088400|6211119400884|000000000000884|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088500|6211119400885|000000000000885|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088600|6211119400886|000000000000886|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088700|6211119400887|000000000000887|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088800|6211119400888|000000000000888|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000088900|6211119400889|000000000000889|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089000|6211119400890|000000000000890|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089100|6211119400891|000000000000891|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089200|6211119400892|000000000000892|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089300|6211119400893|000000000000893|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089400|6211119400894|000000000000894|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089500|6211119400895|000000000000895|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089600|6211119400896|000000000000896|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089700|6211119400897|000000000000897|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089800|6211119400898|000000000000898|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000089900|6211119400899|000000000000899|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090000|6211119400900|000000000000900|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090100|6211119400901|000000000000901|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090200|6211119400902|000000000000902|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090300|6211119400903|000000000000903|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090400|6211119400904|000000000000904|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090500|6211119400905|000000000000905|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090600|6211119400906|000000000000906|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090700|6211119400907|000000000000907|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090800|6211119400908|000000000000908|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000090900|6211119400909|000000000000909|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091000|6211119400910|000000000000910|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091100|6211119400911|000000000000911|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091200|6211119400912|000000000000912|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091300|6211119400913|000000000000913|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091400|6211119400914|000000000000914|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091500|6211119400915|000000000000915|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091600|6211119400916|000000000000916|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091700|6211119400917|000000000000917|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091800|6211119400918|000000000000918|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000091900|6211119400919|000000000000919|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092000|6211119400920|000000000000920|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092100|6211119400921|000000000000921|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092200|6211119400922|000000000000922|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092300|6211119400923|000000000000923|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092400|6211119400924|000000000000924|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000092500|6211119400925|000000000000925|20201030
