SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000077900|6211117400779|000000000000779|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078000|6211117400780|000000000000780|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078100|6211117400781|000000000000781|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078200|6211117400782|000000000000782|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078300|6211117400783|000000000000783|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078400|6211117400784|000000000000784|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078500|6211117400785|000000000000785|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078600|6211117400786|000000000000786|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078700|6211117400787|000000000000787|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078800|6211117400788|000000000000788|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000078900|6211117400789|000000000000789|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079000|6211117400790|000000000000790|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079100|6211117400791|000000000000791|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079200|6211117400792|000000000000792|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079300|6211117400793|000000000000793|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079400|6211117400794|000000000000794|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079500|6211117400795|000000000000795|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079600|6211117400796|000000000000796|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079700|6211117400797|000000000000797|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079800|6211117400798|000000000000798|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000079900|6211117400799|000000000000799|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080000|6211117400800|000000000000800|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080100|6211117400801|000000000000801|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080200|6211117400802|000000000000802|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080300|6211117400803|000000000000803|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080400|6211117400804|000000000000804|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080500|6211117400805|000000000000805|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080600|6211117400806|000000000000806|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080700|6211117400807|000000000000807|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080800|6211117400808|000000000000808|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000080900|6211117400809|000000000000809|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081000|6211117400810|000000000000810|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081100|6211117400811|000000000000811|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081200|6211117400812|000000000000812|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081300|6211117400813|000000000000813|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081400|6211117400814|000000000000814|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081500|6211117400815|000000000000815|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081600|6211117400816|000000000000816|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081700|6211117400817|000000000000817|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081800|6211117400818|000000000000818|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000081900|6211117400819|000000000000819|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082000|6211117400820|000000000000820|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082100|6211117400821|000000000000821|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082200|6211117400822|000000000000822|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082300|6211117400823|000000000000823|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082400|6211117400824|000000000000824|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082500|6211117400825|000000000000825|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082600|6211117400826|000000000000826|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082700|6211117400827|000000000000827|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082800|6211117400828|000000000000828|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000082900|6211117400829|000000000000829|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083000|6211117400830|000000000000830|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083100|6211117400831|000000000000831|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083200|6211117400832|000000000000832|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083300|6211117400833|000000000000833|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083400|6211117400834|000000000000834|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083500|6211117400835|000000000000835|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083600|6211117400836|000000000000836|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083700|6211117400837|000000000000837|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083800|6211117400838|000000000000838|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000083900|6211117400839|000000000000839|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084000|6211117400840|000000000000840|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084100|6211117400841|000000000000841|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084200|6211117400842|000000000000842|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084300|6211117400843|000000000000843|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084400|6211117400844|000000000000844|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084500|6211117400845|000000000000845|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084600|6211117400846|000000000000846|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084700|6211117400847|000000000000847|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084800|6211117400848|000000000000848|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000084900|6211117400849|000000000000849|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085000|6211117400850|000000000000850|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085100|6211117400851|000000000000851|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085200|6211117400852|000000000000852|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085300|6211117400853|000000000000853|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085400|6211117400854|000000000000854|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085500|6211117400855|000000000000855|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085600|6211117400856|000000000000856|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085700|6211117400857|000000000000857|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085800|6211117400858|000000000000858|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000085900|6211117400859|000000000000859|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086000|6211117400860|000000000000860|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086100|6211117400861|000000000000861|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086200|6211117400862|000000000000862|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086300|6211117400863|000000000000863|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086400|6211117400864|000000000000864|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086500|6211117400865|000000000000865|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086600|6211117400866|000000000000866|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086700|6211117400867|000000000000867|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086800|6211117400868|000000000000868|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000086900|6211117400869|000000000000869|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087000|6211117400870|000000000000870|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087100|6211117400871|000000000000871|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087200|6211117400872|000000000000872|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087300|6211117400873|000000000000873|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087400|6211117400874|000000000000874|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087500|6211117400875|000000000000875|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087600|6211117400876|000000000000876|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087700|6211117400877|000000000000877|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087800|6211117400878|000000000000878|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000087900|6211117400879|000000000000879|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088000|6211117400880|000000000000880|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088100|6211117400881|000000000000881|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088200|6211117400882|000000000000882|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088300|6211117400883|000000000000883|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088400|6211117400884|000000000000884|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088500|6211117400885|000000000000885|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088600|6211117400886|000000000000886|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088700|6211117400887|000000000000887|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088800|6211117400888|000000000000888|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000088900|6211117400889|000000000000889|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089000|6211117400890|000000000000890|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089100|6211117400891|000000000000891|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089200|6211117400892|000000000000892|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089300|6211117400893|000000000000893|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089400|6211117400894|000000000000894|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089500|6211117400895|000000000000895|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089600|6211117400896|000000000000896|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089700|6211117400897|000000000000897|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089800|6211117400898|000000000000898|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000089900|6211117400899|000000000000899|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090000|6211117400900|000000000000900|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090100|6211117400901|000000000000901|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090200|6211117400902|000000000000902|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090300|6211117400903|000000000000903|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090400|6211117400904|000000000000904|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090500|6211117400905|000000000000905|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090600|6211117400906|000000000000906|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090700|6211117400907|000000000000907|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090800|6211117400908|000000000000908|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000090900|6211117400909|000000000000909|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091000|6211117400910|000000000000910|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091100|6211117400911|000000000000911|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091200|6211117400912|000000000000912|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091300|6211117400913|000000000000913|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091400|6211117400914|000000000000914|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091500|6211117400915|000000000000915|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091600|6211117400916|000000000000916|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091700|6211117400917|000000000000917|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091800|6211117400918|000000000000918|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000091900|6211117400919|000000000000919|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092000|6211117400920|000000000000920|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092100|6211117400921|000000000000921|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092200|6211117400922|000000000000922|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092300|6211117400923|000000000000923|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092400|6211117400924|000000000000924|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092500|6211117400925|000000000000925|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092600|6211117400926|000000000000926|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092700|6211117400927|000000000000927|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092800|6211117400928|000000000000928|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000092900|6211117400929|000000000000929|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093000|6211117400930|000000000000930|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093100|6211117400931|000000000000931|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093200|6211117400932|000000000000932|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093300|6211117400933|000000000000933|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093400|6211117400934|000000000000934|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093500|6211117400935|000000000000935|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093600|6211117400936|000000000000936|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093700|6211117400937|000000000000937|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093800|6211117400938|000000000000938|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000093900|6211117400939|000000000000939|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094000|6211117400940|000000000000940|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094100|6211117400941|000000000000941|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094200|6211117400942|000000000000942|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094300|6211117400943|000000000000943|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094400|6211117400944|000000000000944|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094500|6211117400945|000000000000945|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094600|6211117400946|000000000000946|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094700|6211117400947|000000000000947|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094800|6211117400948|000000000000948|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000094900|6211117400949|000000000000949|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095000|6211117400950|000000000000950|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095100|6211117400951|000000000000951|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095200|6211117400952|000000000000952|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095300|6211117400953|000000000000953|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095400|6211117400954|000000000000954|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095500|6211117400955|000000000000955|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095600|6211117400956|000000000000956|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095700|6211117400957|000000000000957|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095800|6211117400958|000000000000958|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000095900|6211117400959|000000000000959|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096000|6211117400960|000000000000960|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096100|6211117400961|000000000000961|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096200|6211117400962|000000000000962|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096300|6211117400963|000000000000963|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096400|6211117400964|000000000000964|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096500|6211117400965|000000000000965|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096600|6211117400966|000000000000966|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096700|6211117400967|000000000000967|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096800|6211117400968|000000000000968|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000096900|6211117400969|000000000000969|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097000|6211117400970|000000000000970|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097100|6211117400971|000000000000971|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097200|6211117400972|000000000000972|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097300|6211117400973|000000000000973|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097400|6211117400974|000000000000974|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097500|6211117400975|000000000000975|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097600|6211117400976|000000000000976|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097700|6211117400977|000000000000977|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097800|6211117400978|000000000000978|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000097900|6211117400979|000000000000979|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098000|6211117400980|000000000000980|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098100|6211117400981|000000000000981|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098200|6211117400982|000000000000982|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098300|6211117400983|000000000000983|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098400|6211117400984|000000000000984|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098500|6211117400985|000000000000985|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098600|6211117400986|000000000000986|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098700|6211117400987|000000000000987|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098800|6211117400988|000000000000988|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000098900|6211117400989|000000000000989|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099000|6211117400990|000000000000990|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099100|6211117400991|000000000000991|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099200|6211117400992|000000000000992|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099300|6211117400993|000000000000993|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099400|6211117400994|000000000000994|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099500|6211117400995|000000000000995|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099600|6211117400996|000000000000996|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099700|6211117400997|000000000000997|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099800|6211117400998|000000000000998|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000099900|6211117400999|000000000000999|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611150435000100000|6211117401000|000000000001000|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000100|6211117600001|000000000000001|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000200|6211117600002|000000000000002|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000300|6211117600003|000000000000003|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000400|6211117600004|000000000000004|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000500|6211117600005|000000000000005|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000600|6211117600006|000000000000006|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000700|6211117600007|000000000000007|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000800|6211117600008|000000000000008|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000000900|6211117600009|000000000000009|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001000|6211117600010|000000000000010|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001100|6211117600011|000000000000011|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001200|6211117600012|000000000000012|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001300|6211117600013|000000000000013|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001400|6211117600014|000000000000014|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001500|6211117600015|000000000000015|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001600|6211117600016|000000000000016|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001700|6211117600017|000000000000017|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001800|6211117600018|000000000000018|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000001900|6211117600019|000000000000019|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002000|6211117600020|000000000000020|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002100|6211117600021|000000000000021|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002200|6211117600022|000000000000022|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002300|6211117600023|000000000000023|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002400|6211117600024|000000000000024|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002500|6211117600025|000000000000025|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002600|6211117600026|000000000000026|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002700|6211117600027|000000000000027|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002800|6211117600028|000000000000028|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000002900|6211117600029|000000000000029|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003000|6211117600030|000000000000030|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003100|6211117600031|000000000000031|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003200|6211117600032|000000000000032|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003300|6211117600033|000000000000033|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003400|6211117600034|000000000000034|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003500|6211117600035|000000000000035|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003600|6211117600036|000000000000036|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003700|6211117600037|000000000000037|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003800|6211117600038|000000000000038|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000003900|6211117600039|000000000000039|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004000|6211117600040|000000000000040|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004100|6211117600041|000000000000041|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004200|6211117600042|000000000000042|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004300|6211117600043|000000000000043|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004400|6211117600044|000000000000044|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004500|6211117600045|000000000000045|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004600|6211117600046|000000000000046|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004700|6211117600047|000000000000047|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004800|6211117600048|000000000000048|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000004900|6211117600049|000000000000049|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611150646000005000|6211117600050|000000000000050|20201030
