SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089200|6211117400892|000000000000892|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089300|6211117400893|000000000000893|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089400|6211117400894|000000000000894|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089500|6211117400895|000000000000895|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089600|6211117400896|000000000000896|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089700|6211117400897|000000000000897|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089800|6211117400898|000000000000898|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000089900|6211117400899|000000000000899|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090000|6211117400900|000000000000900|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090100|6211117400901|000000000000901|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090200|6211117400902|000000000000902|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090300|6211117400903|000000000000903|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090400|6211117400904|000000000000904|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090500|6211117400905|000000000000905|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090600|6211117400906|000000000000906|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090700|6211117400907|000000000000907|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090800|6211117400908|000000000000908|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000090900|6211117400909|000000000000909|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091000|6211117400910|000000000000910|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091100|6211117400911|000000000000911|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091200|6211117400912|000000000000912|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091300|6211117400913|000000000000913|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091400|6211117400914|000000000000914|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091500|6211117400915|000000000000915|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091600|6211117400916|000000000000916|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091700|6211117400917|000000000000917|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091800|6211117400918|000000000000918|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000091900|6211117400919|000000000000919|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092000|6211117400920|000000000000920|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092100|6211117400921|000000000000921|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092200|6211117400922|000000000000922|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092300|6211117400923|000000000000923|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092400|6211117400924|000000000000924|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092500|6211117400925|000000000000925|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092600|6211117400926|000000000000926|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092700|6211117400927|000000000000927|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092800|6211117400928|000000000000928|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000092900|6211117400929|000000000000929|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093000|6211117400930|000000000000930|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093100|6211117400931|000000000000931|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093200|6211117400932|000000000000932|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093300|6211117400933|000000000000933|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093400|6211117400934|000000000000934|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093500|6211117400935|000000000000935|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093600|6211117400936|000000000000936|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093700|6211117400937|000000000000937|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093800|6211117400938|000000000000938|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000093900|6211117400939|000000000000939|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094000|6211117400940|000000000000940|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094100|6211117400941|000000000000941|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094200|6211117400942|000000000000942|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094300|6211117400943|000000000000943|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094400|6211117400944|000000000000944|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094500|6211117400945|000000000000945|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094600|6211117400946|000000000000946|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094700|6211117400947|000000000000947|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094800|6211117400948|000000000000948|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000094900|6211117400949|000000000000949|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095000|6211117400950|000000000000950|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095100|6211117400951|000000000000951|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095200|6211117400952|000000000000952|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095300|6211117400953|000000000000953|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095400|6211117400954|000000000000954|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095500|6211117400955|000000000000955|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095600|6211117400956|000000000000956|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095700|6211117400957|000000000000957|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095800|6211117400958|000000000000958|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000095900|6211117400959|000000000000959|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096000|6211117400960|000000000000960|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096100|6211117400961|000000000000961|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096200|6211117400962|000000000000962|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096300|6211117400963|000000000000963|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096400|6211117400964|000000000000964|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096500|6211117400965|000000000000965|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096600|6211117400966|000000000000966|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096700|6211117400967|000000000000967|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096800|6211117400968|000000000000968|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000096900|6211117400969|000000000000969|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097000|6211117400970|000000000000970|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097100|6211117400971|000000000000971|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097200|6211117400972|000000000000972|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097300|6211117400973|000000000000973|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097400|6211117400974|000000000000974|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097500|6211117400975|000000000000975|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097600|6211117400976|000000000000976|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097700|6211117400977|000000000000977|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097800|6211117400978|000000000000978|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000097900|6211117400979|000000000000979|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098000|6211117400980|000000000000980|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098100|6211117400981|000000000000981|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098200|6211117400982|000000000000982|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098300|6211117400983|000000000000983|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098400|6211117400984|000000000000984|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098500|6211117400985|000000000000985|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098600|6211117400986|000000000000986|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098700|6211117400987|000000000000987|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098800|6211117400988|000000000000988|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000098900|6211117400989|000000000000989|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099000|6211117400990|000000000000990|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099100|6211117400991|000000000000991|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099200|6211117400992|000000000000992|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099300|6211117400993|000000000000993|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099400|6211117400994|000000000000994|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099500|6211117400995|000000000000995|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099600|6211117400996|000000000000996|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099700|6211117400997|000000000000997|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099800|6211117400998|000000000000998|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000099900|6211117400999|000000000000999|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000100000|6211117401000|000000000001000|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000100|6211117700001|000000000000001|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000200|6211117700002|000000000000002|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000300|6211117700003|000000000000003|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000400|6211117700004|000000000000004|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000500|6211117700005|000000000000005|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000600|6211117700006|000000000000006|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000700|6211117700007|000000000000007|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000800|6211117700008|000000000000008|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000000900|6211117700009|000000000000009|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001000|6211117700010|000000000000010|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001100|6211117700011|000000000000011|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001200|6211117700012|000000000000012|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001300|6211117700013|000000000000013|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001400|6211117700014|000000000000014|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001500|6211117700015|000000000000015|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001600|6211117700016|000000000000016|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001700|6211117700017|000000000000017|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001800|6211117700018|000000000000018|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000001900|6211117700019|000000000000019|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002000|6211117700020|000000000000020|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002100|6211117700021|000000000000021|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002200|6211117700022|000000000000022|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002300|6211117700023|000000000000023|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002400|6211117700024|000000000000024|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002500|6211117700025|000000000000025|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002600|6211117700026|000000000000026|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002700|6211117700027|000000000000027|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002800|6211117700028|000000000000028|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000002900|6211117700029|000000000000029|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003000|6211117700030|000000000000030|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003100|6211117700031|000000000000031|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003200|6211117700032|000000000000032|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003300|6211117700033|000000000000033|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003400|6211117700034|000000000000034|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003500|6211117700035|000000000000035|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003600|6211117700036|000000000000036|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003700|6211117700037|000000000000037|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003800|6211117700038|000000000000038|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000003900|6211117700039|000000000000039|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004000|6211117700040|000000000000040|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004100|6211117700041|000000000000041|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004200|6211117700042|000000000000042|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004300|6211117700043|000000000000043|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004400|6211117700044|000000000000044|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004500|6211117700045|000000000000045|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004600|6211117700046|000000000000046|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004700|6211117700047|000000000000047|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004800|6211117700048|000000000000048|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000004900|6211117700049|000000000000049|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005000|6211117700050|000000000000050|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005100|6211117700051|000000000000051|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005200|6211117700052|000000000000052|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005300|6211117700053|000000000000053|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005400|6211117700054|000000000000054|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005500|6211117700055|000000000000055|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005600|6211117700056|000000000000056|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005700|6211117700057|000000000000057|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005800|6211117700058|000000000000058|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000005900|6211117700059|000000000000059|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006000|6211117700060|000000000000060|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006100|6211117700061|000000000000061|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006200|6211117700062|000000000000062|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006300|6211117700063|000000000000063|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006400|6211117700064|000000000000064|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006500|6211117700065|000000000000065|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006600|6211117700066|000000000000066|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006700|6211117700067|000000000000067|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006800|6211117700068|000000000000068|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000006900|6211117700069|000000000000069|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007000|6211117700070|000000000000070|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007100|6211117700071|000000000000071|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007200|6211117700072|000000000000072|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007300|6211117700073|000000000000073|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007400|6211117700074|000000000000074|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007500|6211117700075|000000000000075|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007600|6211117700076|000000000000076|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007700|6211117700077|000000000000077|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007800|6211117700078|000000000000078|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000007900|6211117700079|000000000000079|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008000|6211117700080|000000000000080|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008100|6211117700081|000000000000081|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008200|6211117700082|000000000000082|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008300|6211117700083|000000000000083|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008400|6211117700084|000000000000084|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008500|6211117700085|000000000000085|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008600|6211117700086|000000000000086|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008700|6211117700087|000000000000087|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008800|6211117700088|000000000000088|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000008900|6211117700089|000000000000089|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009000|6211117700090|000000000000090|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009100|6211117700091|000000000000091|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009200|6211117700092|000000000000092|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009300|6211117700093|000000000000093|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009400|6211117700094|000000000000094|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009500|6211117700095|000000000000095|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009600|6211117700096|000000000000096|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009700|6211117700097|000000000000097|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009800|6211117700098|000000000000098|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000009900|6211117700099|000000000000099|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010000|6211117700100|000000000000100|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010100|6211117700101|000000000000101|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010200|6211117700102|000000000000102|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010300|6211117700103|000000000000103|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010400|6211117700104|000000000000104|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010500|6211117700105|000000000000105|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010600|6211117700106|000000000000106|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010700|6211117700107|000000000000107|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010800|6211117700108|000000000000108|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000010900|6211117700109|000000000000109|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011000|6211117700110|000000000000110|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011100|6211117700111|000000000000111|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011200|6211117700112|000000000000112|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011300|6211117700113|000000000000113|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011400|6211117700114|000000000000114|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011500|6211117700115|000000000000115|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011600|6211117700116|000000000000116|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011700|6211117700117|000000000000117|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011800|6211117700118|000000000000118|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000011900|6211117700119|000000000000119|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012000|6211117700120|000000000000120|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012100|6211117700121|000000000000121|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012200|6211117700122|000000000000122|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012300|6211117700123|000000000000123|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012400|6211117700124|000000000000124|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012500|6211117700125|000000000000125|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012600|6211117700126|000000000000126|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012700|6211117700127|000000000000127|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012800|6211117700128|000000000000128|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000012900|6211117700129|000000000000129|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013000|6211117700130|000000000000130|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013100|6211117700131|000000000000131|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013200|6211117700132|000000000000132|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013300|6211117700133|000000000000133|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013400|6211117700134|000000000000134|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013500|6211117700135|000000000000135|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013600|6211117700136|000000000000136|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013700|6211117700137|000000000000137|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013800|6211117700138|000000000000138|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000013900|6211117700139|000000000000139|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014000|6211117700140|000000000000140|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014100|6211117700141|000000000000141|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014200|6211117700142|000000000000142|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014300|6211117700143|000000000000143|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014400|6211117700144|000000000000144|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014500|6211117700145|000000000000145|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014600|6211117700146|000000000000146|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014700|6211117700147|000000000000147|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014800|6211117700148|000000000000148|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000014900|6211117700149|000000000000149|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015000|6211117700150|000000000000150|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015100|6211117700151|000000000000151|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015200|6211117700152|000000000000152|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015300|6211117700153|000000000000153|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015400|6211117700154|000000000000154|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015500|6211117700155|000000000000155|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015600|6211117700156|000000000000156|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015700|6211117700157|000000000000157|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015800|6211117700158|000000000000158|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000015900|6211117700159|000000000000159|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016000|6211117700160|000000000000160|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016100|6211117700161|000000000000161|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016200|6211117700162|000000000000162|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000016300|6211117700163|000000000000163|20201030
