SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063300|6211112400633|000000000000633|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063400|6211112400634|000000000000634|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063500|6211112400635|000000000000635|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063600|6211112400636|000000000000636|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063700|6211112400637|000000000000637|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063800|6211112400638|000000000000638|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000063900|6211112400639|000000000000639|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064000|6211112400640|000000000000640|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064100|6211112400641|000000000000641|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064200|6211112400642|000000000000642|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064300|6211112400643|000000000000643|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064400|6211112400644|000000000000644|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064500|6211112400645|000000000000645|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064600|6211112400646|000000000000646|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064700|6211112400647|000000000000647|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064800|6211112400648|000000000000648|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000064900|6211112400649|000000000000649|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065000|6211112400650|000000000000650|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065100|6211112400651|000000000000651|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065200|6211112400652|000000000000652|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065300|6211112400653|000000000000653|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065400|6211112400654|000000000000654|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065500|6211112400655|000000000000655|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065600|6211112400656|000000000000656|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065700|6211112400657|000000000000657|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065800|6211112400658|000000000000658|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000065900|6211112400659|000000000000659|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066000|6211112400660|000000000000660|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066100|6211112400661|000000000000661|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066200|6211112400662|000000000000662|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066300|6211112400663|000000000000663|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066400|6211112400664|000000000000664|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066500|6211112400665|000000000000665|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066600|6211112400666|000000000000666|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066700|6211112400667|000000000000667|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066800|6211112400668|000000000000668|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000066900|6211112400669|000000000000669|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067000|6211112400670|000000000000670|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067100|6211112400671|000000000000671|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067200|6211112400672|000000000000672|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067300|6211112400673|000000000000673|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067400|6211112400674|000000000000674|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067500|6211112400675|000000000000675|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067600|6211112400676|000000000000676|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067700|6211112400677|000000000000677|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067800|6211112400678|000000000000678|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000067900|6211112400679|000000000000679|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068000|6211112400680|000000000000680|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068100|6211112400681|000000000000681|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068200|6211112400682|000000000000682|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068300|6211112400683|000000000000683|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068400|6211112400684|000000000000684|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068500|6211112400685|000000000000685|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068600|6211112400686|000000000000686|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068700|6211112400687|000000000000687|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068800|6211112400688|000000000000688|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000068900|6211112400689|000000000000689|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069000|6211112400690|000000000000690|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069100|6211112400691|000000000000691|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069200|6211112400692|000000000000692|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069300|6211112400693|000000000000693|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069400|6211112400694|000000000000694|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069500|6211112400695|000000000000695|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069600|6211112400696|000000000000696|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069700|6211112400697|000000000000697|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069800|6211112400698|000000000000698|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000069900|6211112400699|000000000000699|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070000|6211112400700|000000000000700|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070100|6211112400701|000000000000701|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070200|6211112400702|000000000000702|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070300|6211112400703|000000000000703|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070400|6211112400704|000000000000704|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070500|6211112400705|000000000000705|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070600|6211112400706|000000000000706|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070700|6211112400707|000000000000707|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070800|6211112400708|000000000000708|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000070900|6211112400709|000000000000709|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071000|6211112400710|000000000000710|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071100|6211112400711|000000000000711|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071200|6211112400712|000000000000712|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071300|6211112400713|000000000000713|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071400|6211112400714|000000000000714|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071500|6211112400715|000000000000715|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071600|6211112400716|000000000000716|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071700|6211112400717|000000000000717|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071800|6211112400718|000000000000718|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000071900|6211112400719|000000000000719|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072000|6211112400720|000000000000720|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072100|6211112400721|000000000000721|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072200|6211112400722|000000000000722|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072300|6211112400723|000000000000723|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072400|6211112400724|000000000000724|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072500|6211112400725|000000000000725|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072600|6211112400726|000000000000726|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072700|6211112400727|000000000000727|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072800|6211112400728|000000000000728|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000072900|6211112400729|000000000000729|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073000|6211112400730|000000000000730|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073100|6211112400731|000000000000731|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073200|6211112400732|000000000000732|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073300|6211112400733|000000000000733|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073400|6211112400734|000000000000734|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073500|6211112400735|000000000000735|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073600|6211112400736|000000000000736|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073700|6211112400737|000000000000737|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073800|6211112400738|000000000000738|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000073900|6211112400739|000000000000739|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074000|6211112400740|000000000000740|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074100|6211112400741|000000000000741|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074200|6211112400742|000000000000742|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074300|6211112400743|000000000000743|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074400|6211112400744|000000000000744|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074500|6211112400745|000000000000745|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074600|6211112400746|000000000000746|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074700|6211112400747|000000000000747|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074800|6211112400748|000000000000748|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000074900|6211112400749|000000000000749|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075000|6211112400750|000000000000750|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075100|6211112400751|000000000000751|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075200|6211112400752|000000000000752|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075300|6211112400753|000000000000753|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075400|6211112400754|000000000000754|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075500|6211112400755|000000000000755|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075600|6211112400756|000000000000756|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075700|6211112400757|000000000000757|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075800|6211112400758|000000000000758|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000075900|6211112400759|000000000000759|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076000|6211112400760|000000000000760|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076100|6211112400761|000000000000761|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076200|6211112400762|000000000000762|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076300|6211112400763|000000000000763|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076400|6211112400764|000000000000764|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076500|6211112400765|000000000000765|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076600|6211112400766|000000000000766|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076700|6211112400767|000000000000767|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076800|6211112400768|000000000000768|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000076900|6211112400769|000000000000769|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077000|6211112400770|000000000000770|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077100|6211112400771|000000000000771|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077200|6211112400772|000000000000772|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077300|6211112400773|000000000000773|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077400|6211112400774|000000000000774|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077500|6211112400775|000000000000775|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077600|6211112400776|000000000000776|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077700|6211112400777|000000000000777|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077800|6211112400778|000000000000778|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000077900|6211112400779|000000000000779|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078000|6211112400780|000000000000780|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078100|6211112400781|000000000000781|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078200|6211112400782|000000000000782|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078300|6211112400783|000000000000783|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078400|6211112400784|000000000000784|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078500|6211112400785|000000000000785|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078600|6211112400786|000000000000786|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078700|6211112400787|000000000000787|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078800|6211112400788|000000000000788|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000078900|6211112400789|000000000000789|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079000|6211112400790|000000000000790|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079100|6211112400791|000000000000791|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079200|6211112400792|000000000000792|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079300|6211112400793|000000000000793|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079400|6211112400794|000000000000794|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079500|6211112400795|000000000000795|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079600|6211112400796|000000000000796|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079700|6211112400797|000000000000797|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079800|6211112400798|000000000000798|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000079900|6211112400799|000000000000799|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080000|6211112400800|000000000000800|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080100|6211112400801|000000000000801|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080200|6211112400802|000000000000802|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080300|6211112400803|000000000000803|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080400|6211112400804|000000000000804|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080500|6211112400805|000000000000805|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080600|6211112400806|000000000000806|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080700|6211112400807|000000000000807|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080800|6211112400808|000000000000808|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000080900|6211112400809|000000000000809|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081000|6211112400810|000000000000810|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081100|6211112400811|000000000000811|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081200|6211112400812|000000000000812|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081300|6211112400813|000000000000813|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081400|6211112400814|000000000000814|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081500|6211112400815|000000000000815|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081600|6211112400816|000000000000816|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081700|6211112400817|000000000000817|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081800|6211112400818|000000000000818|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000081900|6211112400819|000000000000819|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082000|6211112400820|000000000000820|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082100|6211112400821|000000000000821|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082200|6211112400822|000000000000822|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082300|6211112400823|000000000000823|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082400|6211112400824|000000000000824|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082500|6211112400825|000000000000825|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082600|6211112400826|000000000000826|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082700|6211112400827|000000000000827|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082800|6211112400828|000000000000828|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000082900|6211112400829|000000000000829|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083000|6211112400830|000000000000830|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083100|6211112400831|000000000000831|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083200|6211112400832|000000000000832|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083300|6211112400833|000000000000833|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083400|6211112400834|000000000000834|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083500|6211112400835|000000000000835|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083600|6211112400836|000000000000836|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083700|6211112400837|000000000000837|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083800|6211112400838|000000000000838|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000083900|6211112400839|000000000000839|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084000|6211112400840|000000000000840|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084100|6211112400841|000000000000841|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084200|6211112400842|000000000000842|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084300|6211112400843|000000000000843|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084400|6211112400844|000000000000844|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084500|6211112400845|000000000000845|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084600|6211112400846|000000000000846|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084700|6211112400847|000000000000847|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084800|6211112400848|000000000000848|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000084900|6211112400849|000000000000849|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085000|6211112400850|000000000000850|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085100|6211112400851|000000000000851|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085200|6211112400852|000000000000852|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085300|6211112400853|000000000000853|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085400|6211112400854|000000000000854|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085500|6211112400855|000000000000855|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085600|6211112400856|000000000000856|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085700|6211112400857|000000000000857|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085800|6211112400858|000000000000858|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000085900|6211112400859|000000000000859|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086000|6211112400860|000000000000860|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086100|6211112400861|000000000000861|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086200|6211112400862|000000000000862|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086300|6211112400863|000000000000863|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086400|6211112400864|000000000000864|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086500|6211112400865|000000000000865|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086600|6211112400866|000000000000866|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086700|6211112400867|000000000000867|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086800|6211112400868|000000000000868|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000086900|6211112400869|000000000000869|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087000|6211112400870|000000000000870|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087100|6211112400871|000000000000871|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087200|6211112400872|000000000000872|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087300|6211112400873|000000000000873|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087400|6211112400874|000000000000874|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087500|6211112400875|000000000000875|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087600|6211112400876|000000000000876|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087700|6211112400877|000000000000877|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087800|6211112400878|000000000000878|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000087900|6211112400879|000000000000879|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088000|6211112400880|000000000000880|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088100|6211112400881|000000000000881|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088200|6211112400882|000000000000882|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088300|6211112400883|000000000000883|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088400|6211112400884|000000000000884|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088500|6211112400885|000000000000885|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088600|6211112400886|000000000000886|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088700|6211112400887|000000000000887|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088800|6211112400888|000000000000888|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000088900|6211112400889|000000000000889|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089000|6211112400890|000000000000890|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089100|6211112400891|000000000000891|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089200|6211112400892|000000000000892|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089300|6211112400893|000000000000893|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089400|6211112400894|000000000000894|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089500|6211112400895|000000000000895|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089600|6211112400896|000000000000896|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089700|6211112400897|000000000000897|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089800|6211112400898|000000000000898|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000089900|6211112400899|000000000000899|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090000|6211112400900|000000000000900|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090100|6211112400901|000000000000901|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090200|6211112400902|000000000000902|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090300|6211112400903|000000000000903|20201030
55019|55023|20191115|030|002|TEST/20191115/002|12271|89611120435000090400|6211112400904|000000000000904|20201030
