SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186100|6211117501861|000000000001861|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186200|6211117501862|000000000001862|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186300|6211117501863|000000000001863|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186400|6211117501864|000000000001864|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186500|6211117501865|000000000001865|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186600|6211117501866|000000000001866|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186700|6211117501867|000000000001867|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186800|6211117501868|000000000001868|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000186900|6211117501869|000000000001869|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187000|6211117501870|000000000001870|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187100|6211117501871|000000000001871|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187200|6211117501872|000000000001872|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187300|6211117501873|000000000001873|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187400|6211117501874|000000000001874|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187500|6211117501875|000000000001875|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187600|6211117501876|000000000001876|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187700|6211117501877|000000000001877|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187800|6211117501878|000000000001878|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000187900|6211117501879|000000000001879|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188000|6211117501880|000000000001880|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188100|6211117501881|000000000001881|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188200|6211117501882|000000000001882|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188300|6211117501883|000000000001883|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188400|6211117501884|000000000001884|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188500|6211117501885|000000000001885|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188600|6211117501886|000000000001886|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188700|6211117501887|000000000001887|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188800|6211117501888|000000000001888|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000188900|6211117501889|000000000001889|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189000|6211117501890|000000000001890|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189100|6211117501891|000000000001891|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189200|6211117501892|000000000001892|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189300|6211117501893|000000000001893|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189400|6211117501894|000000000001894|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189500|6211117501895|000000000001895|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189600|6211117501896|000000000001896|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189700|6211117501897|000000000001897|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189800|6211117501898|000000000001898|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000189900|6211117501899|000000000001899|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190000|6211117501900|000000000001900|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190100|6211117501901|000000000001901|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190200|6211117501902|000000000001902|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190300|6211117501903|000000000001903|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190400|6211117501904|000000000001904|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190500|6211117501905|000000000001905|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190600|6211117501906|000000000001906|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190700|6211117501907|000000000001907|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190800|6211117501908|000000000001908|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000190900|6211117501909|000000000001909|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191000|6211117501910|000000000001910|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191100|6211117501911|000000000001911|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191200|6211117501912|000000000001912|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191300|6211117501913|000000000001913|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191400|6211117501914|000000000001914|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191500|6211117501915|000000000001915|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191600|6211117501916|000000000001916|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191700|6211117501917|000000000001917|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191800|6211117501918|000000000001918|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000191900|6211117501919|000000000001919|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192000|6211117501920|000000000001920|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192100|6211117501921|000000000001921|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192200|6211117501922|000000000001922|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192300|6211117501923|000000000001923|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192400|6211117501924|000000000001924|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192500|6211117501925|000000000001925|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192600|6211117501926|000000000001926|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192700|6211117501927|000000000001927|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192800|6211117501928|000000000001928|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000192900|6211117501929|000000000001929|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193000|6211117501930|000000000001930|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193100|6211117501931|000000000001931|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193200|6211117501932|000000000001932|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193300|6211117501933|000000000001933|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193400|6211117501934|000000000001934|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193500|6211117501935|000000000001935|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193600|6211117501936|000000000001936|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193700|6211117501937|000000000001937|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193800|6211117501938|000000000001938|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000193900|6211117501939|000000000001939|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194000|6211117501940|000000000001940|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194100|6211117501941|000000000001941|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194200|6211117501942|000000000001942|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194300|6211117501943|000000000001943|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194400|6211117501944|000000000001944|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194500|6211117501945|000000000001945|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194600|6211117501946|000000000001946|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194700|6211117501947|000000000001947|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194800|6211117501948|000000000001948|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000194900|6211117501949|000000000001949|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195000|6211117501950|000000000001950|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195100|6211117501951|000000000001951|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195200|6211117501952|000000000001952|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195300|6211117501953|000000000001953|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195400|6211117501954|000000000001954|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195500|6211117501955|000000000001955|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195600|6211117501956|000000000001956|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195700|6211117501957|000000000001957|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195800|6211117501958|000000000001958|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000195900|6211117501959|000000000001959|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196000|6211117501960|000000000001960|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196100|6211117501961|000000000001961|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196200|6211117501962|000000000001962|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196300|6211117501963|000000000001963|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196400|6211117501964|000000000001964|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196500|6211117501965|000000000001965|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196600|6211117501966|000000000001966|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196700|6211117501967|000000000001967|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196800|6211117501968|000000000001968|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000196900|6211117501969|000000000001969|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197000|6211117501970|000000000001970|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197100|6211117501971|000000000001971|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197200|6211117501972|000000000001972|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197300|6211117501973|000000000001973|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197400|6211117501974|000000000001974|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197500|6211117501975|000000000001975|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197600|6211117501976|000000000001976|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197700|6211117501977|000000000001977|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197800|6211117501978|000000000001978|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000197900|6211117501979|000000000001979|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198000|6211117501980|000000000001980|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198100|6211117501981|000000000001981|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198200|6211117501982|000000000001982|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198300|6211117501983|000000000001983|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198400|6211117501984|000000000001984|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198500|6211117501985|000000000001985|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198600|6211117501986|000000000001986|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198700|6211117501987|000000000001987|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198800|6211117501988|000000000001988|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000198900|6211117501989|000000000001989|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199000|6211117501990|000000000001990|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199100|6211117501991|000000000001991|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199200|6211117501992|000000000001992|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199300|6211117501993|000000000001993|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199400|6211117501994|000000000001994|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199500|6211117501995|000000000001995|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199600|6211117501996|000000000001996|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199700|6211117501997|000000000001997|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199800|6211117501998|000000000001998|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000199900|6211117501999|000000000001999|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200000|6211117502000|000000000002000|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200100|6211117502001|000000000002001|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200200|6211117502002|000000000002002|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200300|6211117502003|000000000002003|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200400|6211117502004|000000000002004|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200500|6211117502005|000000000002005|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200600|6211117502006|000000000002006|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200700|6211117502007|000000000002007|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200800|6211117502008|000000000002008|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000200900|6211117502009|000000000002009|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201000|6211117502010|000000000002010|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201100|6211117502011|000000000002011|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201200|6211117502012|000000000002012|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201300|6211117502013|000000000002013|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201400|6211117502014|000000000002014|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201500|6211117502015|000000000002015|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201600|6211117502016|000000000002016|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201700|6211117502017|000000000002017|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201800|6211117502018|000000000002018|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000201900|6211117502019|000000000002019|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202000|6211117502020|000000000002020|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202100|6211117502021|000000000002021|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202200|6211117502022|000000000002022|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202300|6211117502023|000000000002023|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202400|6211117502024|000000000002024|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202500|6211117502025|000000000002025|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202600|6211117502026|000000000002026|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202700|6211117502027|000000000002027|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202800|6211117502028|000000000002028|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000202900|6211117502029|000000000002029|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203000|6211117502030|000000000002030|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203100|6211117502031|000000000002031|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203200|6211117502032|000000000002032|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203300|6211117502033|000000000002033|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203400|6211117502034|000000000002034|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203500|6211117502035|000000000002035|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203600|6211117502036|000000000002036|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203700|6211117502037|000000000002037|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203800|6211117502038|000000000002038|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000203900|6211117502039|000000000002039|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204000|6211117502040|000000000002040|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204100|6211117502041|000000000002041|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204200|6211117502042|000000000002042|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204300|6211117502043|000000000002043|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204400|6211117502044|000000000002044|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204500|6211117502045|000000000002045|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204600|6211117502046|000000000002046|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204700|6211117502047|000000000002047|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204800|6211117502048|000000000002048|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000204900|6211117502049|000000000002049|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205000|6211117502050|000000000002050|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205100|6211117502051|000000000002051|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205200|6211117502052|000000000002052|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205300|6211117502053|000000000002053|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205400|6211117502054|000000000002054|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205500|6211117502055|000000000002055|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205600|6211117502056|000000000002056|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205700|6211117502057|000000000002057|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205800|6211117502058|000000000002058|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000205900|6211117502059|000000000002059|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206000|6211117502060|000000000002060|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206100|6211117502061|000000000002061|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206200|6211117502062|000000000002062|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206300|6211117502063|000000000002063|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206400|6211117502064|000000000002064|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206500|6211117502065|000000000002065|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206600|6211117502066|000000000002066|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206700|6211117502067|000000000002067|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206800|6211117502068|000000000002068|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000206900|6211117502069|000000000002069|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207000|6211117502070|000000000002070|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207100|6211117502071|000000000002071|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207200|6211117502072|000000000002072|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207300|6211117502073|000000000002073|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207400|6211117502074|000000000002074|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207500|6211117502075|000000000002075|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207600|6211117502076|000000000002076|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207700|6211117502077|000000000002077|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207800|6211117502078|000000000002078|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000207900|6211117502079|000000000002079|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208000|6211117502080|000000000002080|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208100|6211117502081|000000000002081|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208200|6211117502082|000000000002082|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208300|6211117502083|000000000002083|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208400|6211117502084|000000000002084|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208500|6211117502085|000000000002085|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208600|6211117502086|000000000002086|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208700|6211117502087|000000000002087|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208800|6211117502088|000000000002088|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000208900|6211117502089|000000000002089|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209000|6211117502090|000000000002090|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209100|6211117502091|000000000002091|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209200|6211117502092|000000000002092|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209300|6211117502093|000000000002093|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209400|6211117502094|000000000002094|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209500|6211117502095|000000000002095|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209600|6211117502096|000000000002096|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209700|6211117502097|000000000002097|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209800|6211117502098|000000000002098|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000209900|6211117502099|000000000002099|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210000|6211117502100|000000000002100|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210100|6211117502101|000000000002101|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210200|6211117502102|000000000002102|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210300|6211117502103|000000000002103|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210400|6211117502104|000000000002104|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210500|6211117502105|000000000002105|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210600|6211117502106|000000000002106|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210700|6211117502107|000000000002107|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210800|6211117502108|000000000002108|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000210900|6211117502109|000000000002109|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211000|6211117502110|000000000002110|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211100|6211117502111|000000000002111|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211200|6211117502112|000000000002112|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211300|6211117502113|000000000002113|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211400|6211117502114|000000000002114|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211500|6211117502115|000000000002115|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211600|6211117502116|000000000002116|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211700|6211117502117|000000000002117|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211800|6211117502118|000000000002118|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000211900|6211117502119|000000000002119|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212000|6211117502120|000000000002120|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212100|6211117502121|000000000002121|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212200|6211117502122|000000000002122|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212300|6211117502123|000000000002123|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212400|6211117502124|000000000002124|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212500|6211117502125|000000000002125|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212600|6211117502126|000000000002126|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212700|6211117502127|000000000002127|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212800|6211117502128|000000000002128|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000212900|6211117502129|000000000002129|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213000|6211117502130|000000000002130|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213100|6211117502131|000000000002131|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611150543000213200|6211117502132|000000000002132|20201030
