SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398000|6211122403980|000000000003980|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398100|6211122403981|000000000003981|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398200|6211122403982|000000000003982|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398300|6211122403983|000000000003983|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398400|6211122403984|000000000003984|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398500|6211122403985|000000000003985|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398600|6211122403986|000000000003986|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398700|6211122403987|000000000003987|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398800|6211122403988|000000000003988|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000398900|6211122403989|000000000003989|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399000|6211122403990|000000000003990|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399100|6211122403991|000000000003991|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399200|6211122403992|000000000003992|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399300|6211122403993|000000000003993|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399400|6211122403994|000000000003994|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399500|6211122403995|000000000003995|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399600|6211122403996|000000000003996|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399700|6211122403997|000000000003997|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399800|6211122403998|000000000003998|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000399900|6211122403999|000000000003999|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400000|6211122404000|000000000004000|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400100|6211122404001|000000000004001|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400200|6211122404002|000000000004002|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400300|6211122404003|000000000004003|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400400|6211122404004|000000000004004|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400500|6211122404005|000000000004005|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400600|6211122404006|000000000004006|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400700|6211122404007|000000000004007|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400800|6211122404008|000000000004008|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000400900|6211122404009|000000000004009|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401000|6211122404010|000000000004010|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401100|6211122404011|000000000004011|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401200|6211122404012|000000000004012|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401300|6211122404013|000000000004013|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401400|6211122404014|000000000004014|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401500|6211122404015|000000000004015|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401600|6211122404016|000000000004016|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401700|6211122404017|000000000004017|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401800|6211122404018|000000000004018|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000401900|6211122404019|000000000004019|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402000|6211122404020|000000000004020|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402100|6211122404021|000000000004021|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402200|6211122404022|000000000004022|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402300|6211122404023|000000000004023|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402400|6211122404024|000000000004024|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402500|6211122404025|000000000004025|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402600|6211122404026|000000000004026|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402700|6211122404027|000000000004027|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402800|6211122404028|000000000004028|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000402900|6211122404029|000000000004029|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403000|6211122404030|000000000004030|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403100|6211122404031|000000000004031|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403200|6211122404032|000000000004032|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403300|6211122404033|000000000004033|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403400|6211122404034|000000000004034|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403500|6211122404035|000000000004035|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403600|6211122404036|000000000004036|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403700|6211122404037|000000000004037|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403800|6211122404038|000000000004038|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000403900|6211122404039|000000000004039|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404000|6211122404040|000000000004040|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404100|6211122404041|000000000004041|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404200|6211122404042|000000000004042|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404300|6211122404043|000000000004043|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404400|6211122404044|000000000004044|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404500|6211122404045|000000000004045|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404600|6211122404046|000000000004046|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404700|6211122404047|000000000004047|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404800|6211122404048|000000000004048|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000404900|6211122404049|000000000004049|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405000|6211122404050|000000000004050|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405100|6211122404051|000000000004051|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405200|6211122404052|000000000004052|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405300|6211122404053|000000000004053|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405400|6211122404054|000000000004054|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405500|6211122404055|000000000004055|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405600|6211122404056|000000000004056|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405700|6211122404057|000000000004057|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405800|6211122404058|000000000004058|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000405900|6211122404059|000000000004059|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406000|6211122404060|000000000004060|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406100|6211122404061|000000000004061|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406200|6211122404062|000000000004062|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406300|6211122404063|000000000004063|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406400|6211122404064|000000000004064|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406500|6211122404065|000000000004065|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406600|6211122404066|000000000004066|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406700|6211122404067|000000000004067|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406800|6211122404068|000000000004068|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000406900|6211122404069|000000000004069|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407000|6211122404070|000000000004070|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407100|6211122404071|000000000004071|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407200|6211122404072|000000000004072|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407300|6211122404073|000000000004073|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407400|6211122404074|000000000004074|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407500|6211122404075|000000000004075|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407600|6211122404076|000000000004076|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407700|6211122404077|000000000004077|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407800|6211122404078|000000000004078|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000407900|6211122404079|000000000004079|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408000|6211122404080|000000000004080|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408100|6211122404081|000000000004081|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408200|6211122404082|000000000004082|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408300|6211122404083|000000000004083|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408400|6211122404084|000000000004084|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408500|6211122404085|000000000004085|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408600|6211122404086|000000000004086|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408700|6211122404087|000000000004087|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408800|6211122404088|000000000004088|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000408900|6211122404089|000000000004089|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409000|6211122404090|000000000004090|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409100|6211122404091|000000000004091|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409200|6211122404092|000000000004092|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409300|6211122404093|000000000004093|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409400|6211122404094|000000000004094|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409500|6211122404095|000000000004095|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409600|6211122404096|000000000004096|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409700|6211122404097|000000000004097|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409800|6211122404098|000000000004098|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000409900|6211122404099|000000000004099|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410000|6211122404100|000000000004100|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410100|6211122404101|000000000004101|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410200|6211122404102|000000000004102|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410300|6211122404103|000000000004103|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410400|6211122404104|000000000004104|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410500|6211122404105|000000000004105|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410600|6211122404106|000000000004106|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410700|6211122404107|000000000004107|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410800|6211122404108|000000000004108|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000410900|6211122404109|000000000004109|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411000|6211122404110|000000000004110|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411100|6211122404111|000000000004111|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411200|6211122404112|000000000004112|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411300|6211122404113|000000000004113|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411400|6211122404114|000000000004114|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411500|6211122404115|000000000004115|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411600|6211122404116|000000000004116|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411700|6211122404117|000000000004117|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411800|6211122404118|000000000004118|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000411900|6211122404119|000000000004119|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412000|6211122404120|000000000004120|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412100|6211122404121|000000000004121|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412200|6211122404122|000000000004122|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412300|6211122404123|000000000004123|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412400|6211122404124|000000000004124|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412500|6211122404125|000000000004125|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412600|6211122404126|000000000004126|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412700|6211122404127|000000000004127|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412800|6211122404128|000000000004128|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000412900|6211122404129|000000000004129|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413000|6211122404130|000000000004130|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413100|6211122404131|000000000004131|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413200|6211122404132|000000000004132|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413300|6211122404133|000000000004133|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413400|6211122404134|000000000004134|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413500|6211122404135|000000000004135|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413600|6211122404136|000000000004136|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413700|6211122404137|000000000004137|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413800|6211122404138|000000000004138|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000413900|6211122404139|000000000004139|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414000|6211122404140|000000000004140|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414100|6211122404141|000000000004141|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414200|6211122404142|000000000004142|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414300|6211122404143|000000000004143|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414400|6211122404144|000000000004144|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414500|6211122404145|000000000004145|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414600|6211122404146|000000000004146|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414700|6211122404147|000000000004147|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414800|6211122404148|000000000004148|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000414900|6211122404149|000000000004149|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415000|6211122404150|000000000004150|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415100|6211122404151|000000000004151|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415200|6211122404152|000000000004152|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415300|6211122404153|000000000004153|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415400|6211122404154|000000000004154|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415500|6211122404155|000000000004155|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415600|6211122404156|000000000004156|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415700|6211122404157|000000000004157|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415800|6211122404158|000000000004158|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000415900|6211122404159|000000000004159|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416000|6211122404160|000000000004160|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416100|6211122404161|000000000004161|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416200|6211122404162|000000000004162|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416300|6211122404163|000000000004163|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416400|6211122404164|000000000004164|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416500|6211122404165|000000000004165|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416600|6211122404166|000000000004166|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416700|6211122404167|000000000004167|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416800|6211122404168|000000000004168|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000416900|6211122404169|000000000004169|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417000|6211122404170|000000000004170|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417100|6211122404171|000000000004171|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417200|6211122404172|000000000004172|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417300|6211122404173|000000000004173|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417400|6211122404174|000000000004174|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417500|6211122404175|000000000004175|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417600|6211122404176|000000000004176|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417700|6211122404177|000000000004177|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417800|6211122404178|000000000004178|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000417900|6211122404179|000000000004179|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418000|6211122404180|000000000004180|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418100|6211122404181|000000000004181|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418200|6211122404182|000000000004182|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418300|6211122404183|000000000004183|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418400|6211122404184|000000000004184|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418500|6211122404185|000000000004185|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418600|6211122404186|000000000004186|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418700|6211122404187|000000000004187|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418800|6211122404188|000000000004188|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000418900|6211122404189|000000000004189|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419000|6211122404190|000000000004190|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419100|6211122404191|000000000004191|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419200|6211122404192|000000000004192|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419300|6211122404193|000000000004193|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419400|6211122404194|000000000004194|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419500|6211122404195|000000000004195|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419600|6211122404196|000000000004196|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419700|6211122404197|000000000004197|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419800|6211122404198|000000000004198|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000419900|6211122404199|000000000004199|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420000|6211122404200|000000000004200|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420100|6211122404201|000000000004201|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420200|6211122404202|000000000004202|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420300|6211122404203|000000000004203|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420400|6211122404204|000000000004204|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420500|6211122404205|000000000004205|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420600|6211122404206|000000000004206|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420700|6211122404207|000000000004207|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420800|6211122404208|000000000004208|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000420900|6211122404209|000000000004209|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421000|6211122404210|000000000004210|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421100|6211122404211|000000000004211|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421200|6211122404212|000000000004212|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421300|6211122404213|000000000004213|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421400|6211122404214|000000000004214|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421500|6211122404215|000000000004215|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421600|6211122404216|000000000004216|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421700|6211122404217|000000000004217|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421800|6211122404218|000000000004218|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000421900|6211122404219|000000000004219|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422000|6211122404220|000000000004220|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422100|6211122404221|000000000004221|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422200|6211122404222|000000000004222|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422300|6211122404223|000000000004223|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422400|6211122404224|000000000004224|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422500|6211122404225|000000000004225|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422600|6211122404226|000000000004226|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422700|6211122404227|000000000004227|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422800|6211122404228|000000000004228|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000422900|6211122404229|000000000004229|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423000|6211122404230|000000000004230|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423100|6211122404231|000000000004231|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423200|6211122404232|000000000004232|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423300|6211122404233|000000000004233|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423400|6211122404234|000000000004234|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423500|6211122404235|000000000004235|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423600|6211122404236|000000000004236|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423700|6211122404237|000000000004237|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423800|6211122404238|000000000004238|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000423900|6211122404239|000000000004239|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424000|6211122404240|000000000004240|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424100|6211122404241|000000000004241|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424200|6211122404242|000000000004242|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424300|6211122404243|000000000004243|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424400|6211122404244|000000000004244|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424500|6211122404245|000000000004245|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424600|6211122404246|000000000004246|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424700|6211122404247|000000000004247|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424800|6211122404248|000000000004248|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000424900|6211122404249|000000000004249|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425000|6211122404250|000000000004250|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000425100|6211122404251|000000000004251|20201030
