SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074300|6211122400743|000000000000743|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074400|6211122400744|000000000000744|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074500|6211122400745|000000000000745|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074600|6211122400746|000000000000746|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074700|6211122400747|000000000000747|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074800|6211122400748|000000000000748|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000074900|6211122400749|000000000000749|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075000|6211122400750|000000000000750|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075100|6211122400751|000000000000751|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075200|6211122400752|000000000000752|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075300|6211122400753|000000000000753|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075400|6211122400754|000000000000754|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075500|6211122400755|000000000000755|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075600|6211122400756|000000000000756|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075700|6211122400757|000000000000757|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075800|6211122400758|000000000000758|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000075900|6211122400759|000000000000759|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076000|6211122400760|000000000000760|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076100|6211122400761|000000000000761|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076200|6211122400762|000000000000762|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076300|6211122400763|000000000000763|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076400|6211122400764|000000000000764|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076500|6211122400765|000000000000765|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076600|6211122400766|000000000000766|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076700|6211122400767|000000000000767|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076800|6211122400768|000000000000768|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000076900|6211122400769|000000000000769|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077000|6211122400770|000000000000770|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077100|6211122400771|000000000000771|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077200|6211122400772|000000000000772|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077300|6211122400773|000000000000773|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077400|6211122400774|000000000000774|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077500|6211122400775|000000000000775|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077600|6211122400776|000000000000776|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077700|6211122400777|000000000000777|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077800|6211122400778|000000000000778|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000077900|6211122400779|000000000000779|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078000|6211122400780|000000000000780|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078100|6211122400781|000000000000781|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078200|6211122400782|000000000000782|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078300|6211122400783|000000000000783|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078400|6211122400784|000000000000784|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078500|6211122400785|000000000000785|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078600|6211122400786|000000000000786|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078700|6211122400787|000000000000787|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078800|6211122400788|000000000000788|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000078900|6211122400789|000000000000789|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079000|6211122400790|000000000000790|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079100|6211122400791|000000000000791|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079200|6211122400792|000000000000792|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079300|6211122400793|000000000000793|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079400|6211122400794|000000000000794|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079500|6211122400795|000000000000795|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079600|6211122400796|000000000000796|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079700|6211122400797|000000000000797|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079800|6211122400798|000000000000798|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000079900|6211122400799|000000000000799|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080000|6211122400800|000000000000800|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080100|6211122400801|000000000000801|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080200|6211122400802|000000000000802|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080300|6211122400803|000000000000803|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080400|6211122400804|000000000000804|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080500|6211122400805|000000000000805|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080600|6211122400806|000000000000806|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080700|6211122400807|000000000000807|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080800|6211122400808|000000000000808|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000080900|6211122400809|000000000000809|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081000|6211122400810|000000000000810|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081100|6211122400811|000000000000811|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081200|6211122400812|000000000000812|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081300|6211122400813|000000000000813|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081400|6211122400814|000000000000814|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081500|6211122400815|000000000000815|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081600|6211122400816|000000000000816|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081700|6211122400817|000000000000817|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081800|6211122400818|000000000000818|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000081900|6211122400819|000000000000819|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082000|6211122400820|000000000000820|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082100|6211122400821|000000000000821|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082200|6211122400822|000000000000822|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082300|6211122400823|000000000000823|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082400|6211122400824|000000000000824|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082500|6211122400825|000000000000825|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082600|6211122400826|000000000000826|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082700|6211122400827|000000000000827|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082800|6211122400828|000000000000828|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000082900|6211122400829|000000000000829|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083000|6211122400830|000000000000830|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083100|6211122400831|000000000000831|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083200|6211122400832|000000000000832|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083300|6211122400833|000000000000833|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083400|6211122400834|000000000000834|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083500|6211122400835|000000000000835|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083600|6211122400836|000000000000836|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083700|6211122400837|000000000000837|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083800|6211122400838|000000000000838|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000083900|6211122400839|000000000000839|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084000|6211122400840|000000000000840|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084100|6211122400841|000000000000841|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084200|6211122400842|000000000000842|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084300|6211122400843|000000000000843|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084400|6211122400844|000000000000844|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084500|6211122400845|000000000000845|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084600|6211122400846|000000000000846|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084700|6211122400847|000000000000847|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084800|6211122400848|000000000000848|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000084900|6211122400849|000000000000849|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085000|6211122400850|000000000000850|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085100|6211122400851|000000000000851|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085200|6211122400852|000000000000852|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085300|6211122400853|000000000000853|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085400|6211122400854|000000000000854|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085500|6211122400855|000000000000855|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085600|6211122400856|000000000000856|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085700|6211122400857|000000000000857|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085800|6211122400858|000000000000858|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000085900|6211122400859|000000000000859|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086000|6211122400860|000000000000860|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086100|6211122400861|000000000000861|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086200|6211122400862|000000000000862|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086300|6211122400863|000000000000863|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086400|6211122400864|000000000000864|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086500|6211122400865|000000000000865|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086600|6211122400866|000000000000866|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086700|6211122400867|000000000000867|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086800|6211122400868|000000000000868|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000086900|6211122400869|000000000000869|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087000|6211122400870|000000000000870|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087100|6211122400871|000000000000871|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087200|6211122400872|000000000000872|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087300|6211122400873|000000000000873|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087400|6211122400874|000000000000874|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087500|6211122400875|000000000000875|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087600|6211122400876|000000000000876|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087700|6211122400877|000000000000877|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087800|6211122400878|000000000000878|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000087900|6211122400879|000000000000879|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088000|6211122400880|000000000000880|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088100|6211122400881|000000000000881|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088200|6211122400882|000000000000882|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088300|6211122400883|000000000000883|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088400|6211122400884|000000000000884|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088500|6211122400885|000000000000885|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088600|6211122400886|000000000000886|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088700|6211122400887|000000000000887|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088800|6211122400888|000000000000888|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000088900|6211122400889|000000000000889|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089000|6211122400890|000000000000890|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089100|6211122400891|000000000000891|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089200|6211122400892|000000000000892|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089300|6211122400893|000000000000893|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089400|6211122400894|000000000000894|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089500|6211122400895|000000000000895|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089600|6211122400896|000000000000896|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089700|6211122400897|000000000000897|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089800|6211122400898|000000000000898|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000089900|6211122400899|000000000000899|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090000|6211122400900|000000000000900|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090100|6211122400901|000000000000901|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090200|6211122400902|000000000000902|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090300|6211122400903|000000000000903|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090400|6211122400904|000000000000904|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090500|6211122400905|000000000000905|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090600|6211122400906|000000000000906|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090700|6211122400907|000000000000907|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090800|6211122400908|000000000000908|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000090900|6211122400909|000000000000909|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091000|6211122400910|000000000000910|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091100|6211122400911|000000000000911|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091200|6211122400912|000000000000912|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091300|6211122400913|000000000000913|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091400|6211122400914|000000000000914|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091500|6211122400915|000000000000915|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091600|6211122400916|000000000000916|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091700|6211122400917|000000000000917|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091800|6211122400918|000000000000918|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000091900|6211122400919|000000000000919|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092000|6211122400920|000000000000920|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092100|6211122400921|000000000000921|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092200|6211122400922|000000000000922|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092300|6211122400923|000000000000923|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092400|6211122400924|000000000000924|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092500|6211122400925|000000000000925|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092600|6211122400926|000000000000926|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092700|6211122400927|000000000000927|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092800|6211122400928|000000000000928|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000092900|6211122400929|000000000000929|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093000|6211122400930|000000000000930|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093100|6211122400931|000000000000931|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093200|6211122400932|000000000000932|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093300|6211122400933|000000000000933|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093400|6211122400934|000000000000934|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093500|6211122400935|000000000000935|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093600|6211122400936|000000000000936|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093700|6211122400937|000000000000937|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093800|6211122400938|000000000000938|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000093900|6211122400939|000000000000939|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094000|6211122400940|000000000000940|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094100|6211122400941|000000000000941|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094200|6211122400942|000000000000942|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094300|6211122400943|000000000000943|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094400|6211122400944|000000000000944|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094500|6211122400945|000000000000945|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094600|6211122400946|000000000000946|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094700|6211122400947|000000000000947|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094800|6211122400948|000000000000948|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000094900|6211122400949|000000000000949|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095000|6211122400950|000000000000950|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095100|6211122400951|000000000000951|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095200|6211122400952|000000000000952|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095300|6211122400953|000000000000953|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095400|6211122400954|000000000000954|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095500|6211122400955|000000000000955|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095600|6211122400956|000000000000956|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095700|6211122400957|000000000000957|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095800|6211122400958|000000000000958|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000095900|6211122400959|000000000000959|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096000|6211122400960|000000000000960|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096100|6211122400961|000000000000961|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096200|6211122400962|000000000000962|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096300|6211122400963|000000000000963|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096400|6211122400964|000000000000964|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096500|6211122400965|000000000000965|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096600|6211122400966|000000000000966|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096700|6211122400967|000000000000967|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096800|6211122400968|000000000000968|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000096900|6211122400969|000000000000969|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097000|6211122400970|000000000000970|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097100|6211122400971|000000000000971|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097200|6211122400972|000000000000972|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097300|6211122400973|000000000000973|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097400|6211122400974|000000000000974|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097500|6211122400975|000000000000975|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097600|6211122400976|000000000000976|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097700|6211122400977|000000000000977|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097800|6211122400978|000000000000978|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000097900|6211122400979|000000000000979|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098000|6211122400980|000000000000980|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098100|6211122400981|000000000000981|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098200|6211122400982|000000000000982|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098300|6211122400983|000000000000983|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098400|6211122400984|000000000000984|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098500|6211122400985|000000000000985|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098600|6211122400986|000000000000986|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098700|6211122400987|000000000000987|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098800|6211122400988|000000000000988|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000098900|6211122400989|000000000000989|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099000|6211122400990|000000000000990|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099100|6211122400991|000000000000991|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099200|6211122400992|000000000000992|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099300|6211122400993|000000000000993|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099400|6211122400994|000000000000994|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099500|6211122400995|000000000000995|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099600|6211122400996|000000000000996|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099700|6211122400997|000000000000997|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099800|6211122400998|000000000000998|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000099900|6211122400999|000000000000999|20201030
55019|55023|20191117|030|002|TEST/20191117/002|12271|89611190435000100000|6211122401000|000000000001000|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000100|6211122600001|000000000000001|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000200|6211122600002|000000000000002|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000300|6211122600003|000000000000003|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000400|6211122600004|000000000000004|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000500|6211122600005|000000000000005|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000600|6211122600006|000000000000006|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000700|6211122600007|000000000000007|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000800|6211122600008|000000000000008|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000000900|6211122600009|000000000000009|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001000|6211122600010|000000000000010|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001100|6211122600011|000000000000011|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001200|6211122600012|000000000000012|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001300|6211122600013|000000000000013|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611190646000001400|6211122600014|000000000000014|20201030
