SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000051900|6211122400519|000000000000519|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052000|6211122400520|000000000000520|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052100|6211122400521|000000000000521|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052200|6211122400522|000000000000522|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052300|6211122400523|000000000000523|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052400|6211122400524|000000000000524|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052500|6211122400525|000000000000525|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052600|6211122400526|000000000000526|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052700|6211122400527|000000000000527|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052800|6211122400528|000000000000528|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000052900|6211122400529|000000000000529|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053000|6211122400530|000000000000530|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053100|6211122400531|000000000000531|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053200|6211122400532|000000000000532|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053300|6211122400533|000000000000533|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053400|6211122400534|000000000000534|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053500|6211122400535|000000000000535|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053600|6211122400536|000000000000536|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053700|6211122400537|000000000000537|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053800|6211122400538|000000000000538|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000053900|6211122400539|000000000000539|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054000|6211122400540|000000000000540|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054100|6211122400541|000000000000541|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054200|6211122400542|000000000000542|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054300|6211122400543|000000000000543|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054400|6211122400544|000000000000544|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054500|6211122400545|000000000000545|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054600|6211122400546|000000000000546|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054700|6211122400547|000000000000547|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054800|6211122400548|000000000000548|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000054900|6211122400549|000000000000549|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055000|6211122400550|000000000000550|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055100|6211122400551|000000000000551|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055200|6211122400552|000000000000552|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055300|6211122400553|000000000000553|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055400|6211122400554|000000000000554|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055500|6211122400555|000000000000555|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055600|6211122400556|000000000000556|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055700|6211122400557|000000000000557|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055800|6211122400558|000000000000558|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000055900|6211122400559|000000000000559|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056000|6211122400560|000000000000560|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056100|6211122400561|000000000000561|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056200|6211122400562|000000000000562|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056300|6211122400563|000000000000563|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056400|6211122400564|000000000000564|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056500|6211122400565|000000000000565|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056600|6211122400566|000000000000566|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056700|6211122400567|000000000000567|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056800|6211122400568|000000000000568|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000056900|6211122400569|000000000000569|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057000|6211122400570|000000000000570|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057100|6211122400571|000000000000571|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057200|6211122400572|000000000000572|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057300|6211122400573|000000000000573|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057400|6211122400574|000000000000574|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057500|6211122400575|000000000000575|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057600|6211122400576|000000000000576|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057700|6211122400577|000000000000577|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057800|6211122400578|000000000000578|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000057900|6211122400579|000000000000579|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058000|6211122400580|000000000000580|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058100|6211122400581|000000000000581|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058200|6211122400582|000000000000582|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058300|6211122400583|000000000000583|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058400|6211122400584|000000000000584|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058500|6211122400585|000000000000585|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058600|6211122400586|000000000000586|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058700|6211122400587|000000000000587|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058800|6211122400588|000000000000588|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000058900|6211122400589|000000000000589|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059000|6211122400590|000000000000590|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059100|6211122400591|000000000000591|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059200|6211122400592|000000000000592|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059300|6211122400593|000000000000593|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059400|6211122400594|000000000000594|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059500|6211122400595|000000000000595|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059600|6211122400596|000000000000596|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059700|6211122400597|000000000000597|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059800|6211122400598|000000000000598|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000059900|6211122400599|000000000000599|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060000|6211122400600|000000000000600|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060100|6211122400601|000000000000601|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060200|6211122400602|000000000000602|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060300|6211122400603|000000000000603|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060400|6211122400604|000000000000604|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060500|6211122400605|000000000000605|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060600|6211122400606|000000000000606|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060700|6211122400607|000000000000607|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060800|6211122400608|000000000000608|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000060900|6211122400609|000000000000609|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061000|6211122400610|000000000000610|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061100|6211122400611|000000000000611|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061200|6211122400612|000000000000612|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061300|6211122400613|000000000000613|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061400|6211122400614|000000000000614|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061500|6211122400615|000000000000615|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061600|6211122400616|000000000000616|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061700|6211122400617|000000000000617|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061800|6211122400618|000000000000618|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000061900|6211122400619|000000000000619|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062000|6211122400620|000000000000620|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062100|6211122400621|000000000000621|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062200|6211122400622|000000000000622|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062300|6211122400623|000000000000623|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062400|6211122400624|000000000000624|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062500|6211122400625|000000000000625|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062600|6211122400626|000000000000626|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062700|6211122400627|000000000000627|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062800|6211122400628|000000000000628|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000062900|6211122400629|000000000000629|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063000|6211122400630|000000000000630|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063100|6211122400631|000000000000631|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063200|6211122400632|000000000000632|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063300|6211122400633|000000000000633|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063400|6211122400634|000000000000634|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063500|6211122400635|000000000000635|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063600|6211122400636|000000000000636|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063700|6211122400637|000000000000637|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063800|6211122400638|000000000000638|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000063900|6211122400639|000000000000639|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064000|6211122400640|000000000000640|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064100|6211122400641|000000000000641|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064200|6211122400642|000000000000642|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064300|6211122400643|000000000000643|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064400|6211122400644|000000000000644|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064500|6211122400645|000000000000645|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064600|6211122400646|000000000000646|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064700|6211122400647|000000000000647|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064800|6211122400648|000000000000648|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000064900|6211122400649|000000000000649|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065000|6211122400650|000000000000650|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065100|6211122400651|000000000000651|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065200|6211122400652|000000000000652|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065300|6211122400653|000000000000653|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065400|6211122400654|000000000000654|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065500|6211122400655|000000000000655|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065600|6211122400656|000000000000656|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065700|6211122400657|000000000000657|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065800|6211122400658|000000000000658|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000065900|6211122400659|000000000000659|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066000|6211122400660|000000000000660|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066100|6211122400661|000000000000661|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066200|6211122400662|000000000000662|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066300|6211122400663|000000000000663|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066400|6211122400664|000000000000664|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066500|6211122400665|000000000000665|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066600|6211122400666|000000000000666|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066700|6211122400667|000000000000667|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066800|6211122400668|000000000000668|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000066900|6211122400669|000000000000669|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067000|6211122400670|000000000000670|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067100|6211122400671|000000000000671|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067200|6211122400672|000000000000672|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067300|6211122400673|000000000000673|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067400|6211122400674|000000000000674|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067500|6211122400675|000000000000675|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067600|6211122400676|000000000000676|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067700|6211122400677|000000000000677|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067800|6211122400678|000000000000678|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000067900|6211122400679|000000000000679|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068000|6211122400680|000000000000680|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068100|6211122400681|000000000000681|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068200|6211122400682|000000000000682|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068300|6211122400683|000000000000683|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068400|6211122400684|000000000000684|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068500|6211122400685|000000000000685|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068600|6211122400686|000000000000686|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068700|6211122400687|000000000000687|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068800|6211122400688|000000000000688|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000068900|6211122400689|000000000000689|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069000|6211122400690|000000000000690|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069100|6211122400691|000000000000691|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069200|6211122400692|000000000000692|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069300|6211122400693|000000000000693|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069400|6211122400694|000000000000694|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069500|6211122400695|000000000000695|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069600|6211122400696|000000000000696|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069700|6211122400697|000000000000697|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069800|6211122400698|000000000000698|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000069900|6211122400699|000000000000699|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070000|6211122400700|000000000000700|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070100|6211122400701|000000000000701|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070200|6211122400702|000000000000702|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070300|6211122400703|000000000000703|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070400|6211122400704|000000000000704|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070500|6211122400705|000000000000705|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070600|6211122400706|000000000000706|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070700|6211122400707|000000000000707|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070800|6211122400708|000000000000708|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000070900|6211122400709|000000000000709|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071000|6211122400710|000000000000710|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071100|6211122400711|000000000000711|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071200|6211122400712|000000000000712|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071300|6211122400713|000000000000713|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071400|6211122400714|000000000000714|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071500|6211122400715|000000000000715|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071600|6211122400716|000000000000716|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071700|6211122400717|000000000000717|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071800|6211122400718|000000000000718|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000071900|6211122400719|000000000000719|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072000|6211122400720|000000000000720|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072100|6211122400721|000000000000721|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072200|6211122400722|000000000000722|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072300|6211122400723|000000000000723|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072400|6211122400724|000000000000724|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072500|6211122400725|000000000000725|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072600|6211122400726|000000000000726|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072700|6211122400727|000000000000727|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072800|6211122400728|000000000000728|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000072900|6211122400729|000000000000729|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073000|6211122400730|000000000000730|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073100|6211122400731|000000000000731|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073200|6211122400732|000000000000732|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073300|6211122400733|000000000000733|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073400|6211122400734|000000000000734|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073500|6211122400735|000000000000735|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073600|6211122400736|000000000000736|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073700|6211122400737|000000000000737|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073800|6211122400738|000000000000738|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000073900|6211122400739|000000000000739|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074000|6211122400740|000000000000740|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074100|6211122400741|000000000000741|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074200|6211122400742|000000000000742|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074300|6211122400743|000000000000743|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074400|6211122400744|000000000000744|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074500|6211122400745|000000000000745|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074600|6211122400746|000000000000746|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074700|6211122400747|000000000000747|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074800|6211122400748|000000000000748|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000074900|6211122400749|000000000000749|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075000|6211122400750|000000000000750|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075100|6211122400751|000000000000751|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075200|6211122400752|000000000000752|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075300|6211122400753|000000000000753|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075400|6211122400754|000000000000754|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075500|6211122400755|000000000000755|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075600|6211122400756|000000000000756|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075700|6211122400757|000000000000757|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075800|6211122400758|000000000000758|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000075900|6211122400759|000000000000759|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076000|6211122400760|000000000000760|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076100|6211122400761|000000000000761|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076200|6211122400762|000000000000762|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076300|6211122400763|000000000000763|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076400|6211122400764|000000000000764|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076500|6211122400765|000000000000765|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076600|6211122400766|000000000000766|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076700|6211122400767|000000000000767|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076800|6211122400768|000000000000768|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000076900|6211122400769|000000000000769|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077000|6211122400770|000000000000770|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077100|6211122400771|000000000000771|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077200|6211122400772|000000000000772|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077300|6211122400773|000000000000773|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077400|6211122400774|000000000000774|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077500|6211122400775|000000000000775|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077600|6211122400776|000000000000776|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077700|6211122400777|000000000000777|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077800|6211122400778|000000000000778|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000077900|6211122400779|000000000000779|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078000|6211122400780|000000000000780|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078100|6211122400781|000000000000781|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078200|6211122400782|000000000000782|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078300|6211122400783|000000000000783|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078400|6211122400784|000000000000784|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078500|6211122400785|000000000000785|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078600|6211122400786|000000000000786|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078700|6211122400787|000000000000787|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078800|6211122400788|000000000000788|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000078900|6211122400789|000000000000789|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000079000|6211122400790|000000000000790|20201030
