SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012200|6211112500122|000000000000122|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012300|6211112500123|000000000000123|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012400|6211112500124|000000000000124|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012500|6211112500125|000000000000125|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012600|6211112500126|000000000000126|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012700|6211112500127|000000000000127|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012800|6211112500128|000000000000128|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000012900|6211112500129|000000000000129|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013000|6211112500130|000000000000130|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013100|6211112500131|000000000000131|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013200|6211112500132|000000000000132|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013300|6211112500133|000000000000133|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013400|6211112500134|000000000000134|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013500|6211112500135|000000000000135|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013600|6211112500136|000000000000136|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013700|6211112500137|000000000000137|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013800|6211112500138|000000000000138|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000013900|6211112500139|000000000000139|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014000|6211112500140|000000000000140|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014100|6211112500141|000000000000141|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014200|6211112500142|000000000000142|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014300|6211112500143|000000000000143|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014400|6211112500144|000000000000144|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014500|6211112500145|000000000000145|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014600|6211112500146|000000000000146|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014700|6211112500147|000000000000147|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014800|6211112500148|000000000000148|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000014900|6211112500149|000000000000149|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015000|6211112500150|000000000000150|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015100|6211112500151|000000000000151|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015200|6211112500152|000000000000152|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015300|6211112500153|000000000000153|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015400|6211112500154|000000000000154|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015500|6211112500155|000000000000155|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015600|6211112500156|000000000000156|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015700|6211112500157|000000000000157|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015800|6211112500158|000000000000158|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000015900|6211112500159|000000000000159|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016000|6211112500160|000000000000160|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016100|6211112500161|000000000000161|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016200|6211112500162|000000000000162|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016300|6211112500163|000000000000163|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016400|6211112500164|000000000000164|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016500|6211112500165|000000000000165|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016600|6211112500166|000000000000166|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016700|6211112500167|000000000000167|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016800|6211112500168|000000000000168|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000016900|6211112500169|000000000000169|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017000|6211112500170|000000000000170|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017100|6211112500171|000000000000171|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017200|6211112500172|000000000000172|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017300|6211112500173|000000000000173|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017400|6211112500174|000000000000174|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017500|6211112500175|000000000000175|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017600|6211112500176|000000000000176|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017700|6211112500177|000000000000177|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017800|6211112500178|000000000000178|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000017900|6211112500179|000000000000179|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018000|6211112500180|000000000000180|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018100|6211112500181|000000000000181|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018200|6211112500182|000000000000182|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018300|6211112500183|000000000000183|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018400|6211112500184|000000000000184|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018500|6211112500185|000000000000185|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018600|6211112500186|000000000000186|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018700|6211112500187|000000000000187|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018800|6211112500188|000000000000188|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000018900|6211112500189|000000000000189|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019000|6211112500190|000000000000190|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019100|6211112500191|000000000000191|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019200|6211112500192|000000000000192|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019300|6211112500193|000000000000193|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019400|6211112500194|000000000000194|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019500|6211112500195|000000000000195|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019600|6211112500196|000000000000196|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019700|6211112500197|000000000000197|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019800|6211112500198|000000000000198|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000019900|6211112500199|000000000000199|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020000|6211112500200|000000000000200|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020100|6211112500201|000000000000201|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020200|6211112500202|000000000000202|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020300|6211112500203|000000000000203|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020400|6211112500204|000000000000204|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020500|6211112500205|000000000000205|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020600|6211112500206|000000000000206|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020700|6211112500207|000000000000207|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020800|6211112500208|000000000000208|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000020900|6211112500209|000000000000209|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021000|6211112500210|000000000000210|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021100|6211112500211|000000000000211|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021200|6211112500212|000000000000212|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021300|6211112500213|000000000000213|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021400|6211112500214|000000000000214|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021500|6211112500215|000000000000215|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021600|6211112500216|000000000000216|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021700|6211112500217|000000000000217|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021800|6211112500218|000000000000218|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000021900|6211112500219|000000000000219|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022000|6211112500220|000000000000220|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022100|6211112500221|000000000000221|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022200|6211112500222|000000000000222|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022300|6211112500223|000000000000223|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022400|6211112500224|000000000000224|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022500|6211112500225|000000000000225|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022600|6211112500226|000000000000226|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022700|6211112500227|000000000000227|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022800|6211112500228|000000000000228|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000022900|6211112500229|000000000000229|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023000|6211112500230|000000000000230|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023100|6211112500231|000000000000231|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023200|6211112500232|000000000000232|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023300|6211112500233|000000000000233|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023400|6211112500234|000000000000234|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023500|6211112500235|000000000000235|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023600|6211112500236|000000000000236|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023700|6211112500237|000000000000237|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023800|6211112500238|000000000000238|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000023900|6211112500239|000000000000239|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024000|6211112500240|000000000000240|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024100|6211112500241|000000000000241|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024200|6211112500242|000000000000242|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024300|6211112500243|000000000000243|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024400|6211112500244|000000000000244|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024500|6211112500245|000000000000245|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024600|6211112500246|000000000000246|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024700|6211112500247|000000000000247|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024800|6211112500248|000000000000248|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000024900|6211112500249|000000000000249|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025000|6211112500250|000000000000250|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025100|6211112500251|000000000000251|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025200|6211112500252|000000000000252|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025300|6211112500253|000000000000253|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025400|6211112500254|000000000000254|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025500|6211112500255|000000000000255|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025600|6211112500256|000000000000256|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025700|6211112500257|000000000000257|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025800|6211112500258|000000000000258|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000025900|6211112500259|000000000000259|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026000|6211112500260|000000000000260|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026100|6211112500261|000000000000261|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026200|6211112500262|000000000000262|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026300|6211112500263|000000000000263|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026400|6211112500264|000000000000264|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026500|6211112500265|000000000000265|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026600|6211112500266|000000000000266|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026700|6211112500267|000000000000267|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026800|6211112500268|000000000000268|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000026900|6211112500269|000000000000269|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027000|6211112500270|000000000000270|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027100|6211112500271|000000000000271|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027200|6211112500272|000000000000272|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027300|6211112500273|000000000000273|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027400|6211112500274|000000000000274|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027500|6211112500275|000000000000275|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027600|6211112500276|000000000000276|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027700|6211112500277|000000000000277|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027800|6211112500278|000000000000278|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000027900|6211112500279|000000000000279|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028000|6211112500280|000000000000280|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028100|6211112500281|000000000000281|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028200|6211112500282|000000000000282|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028300|6211112500283|000000000000283|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028400|6211112500284|000000000000284|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028500|6211112500285|000000000000285|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028600|6211112500286|000000000000286|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028700|6211112500287|000000000000287|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028800|6211112500288|000000000000288|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000028900|6211112500289|000000000000289|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029000|6211112500290|000000000000290|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029100|6211112500291|000000000000291|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029200|6211112500292|000000000000292|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029300|6211112500293|000000000000293|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029400|6211112500294|000000000000294|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029500|6211112500295|000000000000295|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029600|6211112500296|000000000000296|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029700|6211112500297|000000000000297|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029800|6211112500298|000000000000298|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000029900|6211112500299|000000000000299|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030000|6211112500300|000000000000300|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030100|6211112500301|000000000000301|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030200|6211112500302|000000000000302|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030300|6211112500303|000000000000303|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030400|6211112500304|000000000000304|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030500|6211112500305|000000000000305|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030600|6211112500306|000000000000306|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030700|6211112500307|000000000000307|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030800|6211112500308|000000000000308|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000030900|6211112500309|000000000000309|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031000|6211112500310|000000000000310|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031100|6211112500311|000000000000311|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031200|6211112500312|000000000000312|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031300|6211112500313|000000000000313|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031400|6211112500314|000000000000314|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031500|6211112500315|000000000000315|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031600|6211112500316|000000000000316|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031700|6211112500317|000000000000317|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031800|6211112500318|000000000000318|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000031900|6211112500319|000000000000319|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032000|6211112500320|000000000000320|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032100|6211112500321|000000000000321|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032200|6211112500322|000000000000322|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032300|6211112500323|000000000000323|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032400|6211112500324|000000000000324|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032500|6211112500325|000000000000325|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032600|6211112500326|000000000000326|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032700|6211112500327|000000000000327|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032800|6211112500328|000000000000328|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000032900|6211112500329|000000000000329|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033000|6211112500330|000000000000330|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033100|6211112500331|000000000000331|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033200|6211112500332|000000000000332|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033300|6211112500333|000000000000333|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033400|6211112500334|000000000000334|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033500|6211112500335|000000000000335|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033600|6211112500336|000000000000336|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033700|6211112500337|000000000000337|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033800|6211112500338|000000000000338|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000033900|6211112500339|000000000000339|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034000|6211112500340|000000000000340|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034100|6211112500341|000000000000341|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034200|6211112500342|000000000000342|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034300|6211112500343|000000000000343|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034400|6211112500344|000000000000344|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034500|6211112500345|000000000000345|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034600|6211112500346|000000000000346|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034700|6211112500347|000000000000347|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034800|6211112500348|000000000000348|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000034900|6211112500349|000000000000349|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035000|6211112500350|000000000000350|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035100|6211112500351|000000000000351|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035200|6211112500352|000000000000352|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035300|6211112500353|000000000000353|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035400|6211112500354|000000000000354|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035500|6211112500355|000000000000355|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035600|6211112500356|000000000000356|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035700|6211112500357|000000000000357|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035800|6211112500358|000000000000358|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000035900|6211112500359|000000000000359|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036000|6211112500360|000000000000360|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036100|6211112500361|000000000000361|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036200|6211112500362|000000000000362|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036300|6211112500363|000000000000363|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036400|6211112500364|000000000000364|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036500|6211112500365|000000000000365|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036600|6211112500366|000000000000366|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036700|6211112500367|000000000000367|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036800|6211112500368|000000000000368|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000036900|6211112500369|000000000000369|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037000|6211112500370|000000000000370|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037100|6211112500371|000000000000371|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037200|6211112500372|000000000000372|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037300|6211112500373|000000000000373|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037400|6211112500374|000000000000374|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037500|6211112500375|000000000000375|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037600|6211112500376|000000000000376|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037700|6211112500377|000000000000377|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037800|6211112500378|000000000000378|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000037900|6211112500379|000000000000379|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038000|6211112500380|000000000000380|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038100|6211112500381|000000000000381|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038200|6211112500382|000000000000382|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038300|6211112500383|000000000000383|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038400|6211112500384|000000000000384|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038500|6211112500385|000000000000385|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038600|6211112500386|000000000000386|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038700|6211112500387|000000000000387|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038800|6211112500388|000000000000388|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000038900|6211112500389|000000000000389|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039000|6211112500390|000000000000390|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039100|6211112500391|000000000000391|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039200|6211112500392|000000000000392|20201030
50475|50475|20191115|030|003|TEST/20191115/003|12270|89611120543000039300|6211112500393|000000000000393|20201030
