SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000154500|6211118501545|000000000001545|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000154600|6211118501546|000000000001546|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000154700|6211118501547|000000000001547|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000154800|6211118501548|000000000001548|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000154900|6211118501549|000000000001549|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155000|6211118501550|000000000001550|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155100|6211118501551|000000000001551|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155200|6211118501552|000000000001552|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155300|6211118501553|000000000001553|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155400|6211118501554|000000000001554|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155500|6211118501555|000000000001555|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155600|6211118501556|000000000001556|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155700|6211118501557|000000000001557|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155800|6211118501558|000000000001558|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000155900|6211118501559|000000000001559|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156000|6211118501560|000000000001560|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156100|6211118501561|000000000001561|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156200|6211118501562|000000000001562|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156300|6211118501563|000000000001563|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156400|6211118501564|000000000001564|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156500|6211118501565|000000000001565|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156600|6211118501566|000000000001566|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156700|6211118501567|000000000001567|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156800|6211118501568|000000000001568|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000156900|6211118501569|000000000001569|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157000|6211118501570|000000000001570|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157100|6211118501571|000000000001571|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157200|6211118501572|000000000001572|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157300|6211118501573|000000000001573|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157400|6211118501574|000000000001574|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157500|6211118501575|000000000001575|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157600|6211118501576|000000000001576|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157700|6211118501577|000000000001577|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157800|6211118501578|000000000001578|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000157900|6211118501579|000000000001579|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158000|6211118501580|000000000001580|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158100|6211118501581|000000000001581|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158200|6211118501582|000000000001582|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158300|6211118501583|000000000001583|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158400|6211118501584|000000000001584|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158500|6211118501585|000000000001585|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158600|6211118501586|000000000001586|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158700|6211118501587|000000000001587|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158800|6211118501588|000000000001588|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000158900|6211118501589|000000000001589|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159000|6211118501590|000000000001590|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159100|6211118501591|000000000001591|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159200|6211118501592|000000000001592|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159300|6211118501593|000000000001593|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159400|6211118501594|000000000001594|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159500|6211118501595|000000000001595|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159600|6211118501596|000000000001596|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159700|6211118501597|000000000001597|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159800|6211118501598|000000000001598|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000159900|6211118501599|000000000001599|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160000|6211118501600|000000000001600|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160100|6211118501601|000000000001601|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160200|6211118501602|000000000001602|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160300|6211118501603|000000000001603|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160400|6211118501604|000000000001604|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160500|6211118501605|000000000001605|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160600|6211118501606|000000000001606|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160700|6211118501607|000000000001607|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160800|6211118501608|000000000001608|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000160900|6211118501609|000000000001609|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161000|6211118501610|000000000001610|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161100|6211118501611|000000000001611|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161200|6211118501612|000000000001612|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161300|6211118501613|000000000001613|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161400|6211118501614|000000000001614|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161500|6211118501615|000000000001615|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161600|6211118501616|000000000001616|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161700|6211118501617|000000000001617|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161800|6211118501618|000000000001618|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000161900|6211118501619|000000000001619|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162000|6211118501620|000000000001620|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162100|6211118501621|000000000001621|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162200|6211118501622|000000000001622|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162300|6211118501623|000000000001623|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162400|6211118501624|000000000001624|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162500|6211118501625|000000000001625|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162600|6211118501626|000000000001626|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162700|6211118501627|000000000001627|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162800|6211118501628|000000000001628|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000162900|6211118501629|000000000001629|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163000|6211118501630|000000000001630|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163100|6211118501631|000000000001631|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163200|6211118501632|000000000001632|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163300|6211118501633|000000000001633|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163400|6211118501634|000000000001634|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163500|6211118501635|000000000001635|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163600|6211118501636|000000000001636|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163700|6211118501637|000000000001637|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163800|6211118501638|000000000001638|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000163900|6211118501639|000000000001639|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164000|6211118501640|000000000001640|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164100|6211118501641|000000000001641|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164200|6211118501642|000000000001642|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164300|6211118501643|000000000001643|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164400|6211118501644|000000000001644|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164500|6211118501645|000000000001645|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164600|6211118501646|000000000001646|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164700|6211118501647|000000000001647|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164800|6211118501648|000000000001648|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000164900|6211118501649|000000000001649|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165000|6211118501650|000000000001650|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165100|6211118501651|000000000001651|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165200|6211118501652|000000000001652|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165300|6211118501653|000000000001653|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165400|6211118501654|000000000001654|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165500|6211118501655|000000000001655|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165600|6211118501656|000000000001656|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165700|6211118501657|000000000001657|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165800|6211118501658|000000000001658|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000165900|6211118501659|000000000001659|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166000|6211118501660|000000000001660|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166100|6211118501661|000000000001661|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166200|6211118501662|000000000001662|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166300|6211118501663|000000000001663|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166400|6211118501664|000000000001664|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166500|6211118501665|000000000001665|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166600|6211118501666|000000000001666|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166700|6211118501667|000000000001667|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166800|6211118501668|000000000001668|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000166900|6211118501669|000000000001669|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167000|6211118501670|000000000001670|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167100|6211118501671|000000000001671|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167200|6211118501672|000000000001672|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167300|6211118501673|000000000001673|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167400|6211118501674|000000000001674|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167500|6211118501675|000000000001675|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167600|6211118501676|000000000001676|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167700|6211118501677|000000000001677|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167800|6211118501678|000000000001678|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000167900|6211118501679|000000000001679|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168000|6211118501680|000000000001680|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168100|6211118501681|000000000001681|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168200|6211118501682|000000000001682|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168300|6211118501683|000000000001683|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168400|6211118501684|000000000001684|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168500|6211118501685|000000000001685|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168600|6211118501686|000000000001686|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168700|6211118501687|000000000001687|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168800|6211118501688|000000000001688|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000168900|6211118501689|000000000001689|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169000|6211118501690|000000000001690|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169100|6211118501691|000000000001691|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169200|6211118501692|000000000001692|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169300|6211118501693|000000000001693|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169400|6211118501694|000000000001694|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169500|6211118501695|000000000001695|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169600|6211118501696|000000000001696|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169700|6211118501697|000000000001697|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169800|6211118501698|000000000001698|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000169900|6211118501699|000000000001699|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170000|6211118501700|000000000001700|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170100|6211118501701|000000000001701|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170200|6211118501702|000000000001702|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170300|6211118501703|000000000001703|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170400|6211118501704|000000000001704|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170500|6211118501705|000000000001705|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170600|6211118501706|000000000001706|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170700|6211118501707|000000000001707|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170800|6211118501708|000000000001708|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000170900|6211118501709|000000000001709|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171000|6211118501710|000000000001710|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171100|6211118501711|000000000001711|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171200|6211118501712|000000000001712|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171300|6211118501713|000000000001713|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171400|6211118501714|000000000001714|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171500|6211118501715|000000000001715|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171600|6211118501716|000000000001716|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171700|6211118501717|000000000001717|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171800|6211118501718|000000000001718|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000171900|6211118501719|000000000001719|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172000|6211118501720|000000000001720|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172100|6211118501721|000000000001721|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172200|6211118501722|000000000001722|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172300|6211118501723|000000000001723|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172400|6211118501724|000000000001724|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172500|6211118501725|000000000001725|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172600|6211118501726|000000000001726|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172700|6211118501727|000000000001727|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172800|6211118501728|000000000001728|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000172900|6211118501729|000000000001729|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173000|6211118501730|000000000001730|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173100|6211118501731|000000000001731|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173200|6211118501732|000000000001732|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173300|6211118501733|000000000001733|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173400|6211118501734|000000000001734|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173500|6211118501735|000000000001735|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173600|6211118501736|000000000001736|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173700|6211118501737|000000000001737|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173800|6211118501738|000000000001738|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000173900|6211118501739|000000000001739|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174000|6211118501740|000000000001740|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174100|6211118501741|000000000001741|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174200|6211118501742|000000000001742|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174300|6211118501743|000000000001743|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174400|6211118501744|000000000001744|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174500|6211118501745|000000000001745|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174600|6211118501746|000000000001746|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174700|6211118501747|000000000001747|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174800|6211118501748|000000000001748|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000174900|6211118501749|000000000001749|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175000|6211118501750|000000000001750|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175100|6211118501751|000000000001751|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175200|6211118501752|000000000001752|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175300|6211118501753|000000000001753|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175400|6211118501754|000000000001754|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175500|6211118501755|000000000001755|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175600|6211118501756|000000000001756|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175700|6211118501757|000000000001757|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175800|6211118501758|000000000001758|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000175900|6211118501759|000000000001759|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176000|6211118501760|000000000001760|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176100|6211118501761|000000000001761|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176200|6211118501762|000000000001762|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176300|6211118501763|000000000001763|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176400|6211118501764|000000000001764|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176500|6211118501765|000000000001765|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176600|6211118501766|000000000001766|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176700|6211118501767|000000000001767|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176800|6211118501768|000000000001768|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000176900|6211118501769|000000000001769|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177000|6211118501770|000000000001770|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177100|6211118501771|000000000001771|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177200|6211118501772|000000000001772|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177300|6211118501773|000000000001773|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177400|6211118501774|000000000001774|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177500|6211118501775|000000000001775|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177600|6211118501776|000000000001776|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177700|6211118501777|000000000001777|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177800|6211118501778|000000000001778|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000177900|6211118501779|000000000001779|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178000|6211118501780|000000000001780|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178100|6211118501781|000000000001781|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178200|6211118501782|000000000001782|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178300|6211118501783|000000000001783|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178400|6211118501784|000000000001784|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178500|6211118501785|000000000001785|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178600|6211118501786|000000000001786|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178700|6211118501787|000000000001787|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178800|6211118501788|000000000001788|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000178900|6211118501789|000000000001789|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179000|6211118501790|000000000001790|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179100|6211118501791|000000000001791|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179200|6211118501792|000000000001792|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179300|6211118501793|000000000001793|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179400|6211118501794|000000000001794|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179500|6211118501795|000000000001795|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179600|6211118501796|000000000001796|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179700|6211118501797|000000000001797|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179800|6211118501798|000000000001798|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000179900|6211118501799|000000000001799|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180000|6211118501800|000000000001800|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180100|6211118501801|000000000001801|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180200|6211118501802|000000000001802|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180300|6211118501803|000000000001803|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180400|6211118501804|000000000001804|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180500|6211118501805|000000000001805|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180600|6211118501806|000000000001806|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180700|6211118501807|000000000001807|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180800|6211118501808|000000000001808|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000180900|6211118501809|000000000001809|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181000|6211118501810|000000000001810|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181100|6211118501811|000000000001811|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181200|6211118501812|000000000001812|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181300|6211118501813|000000000001813|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181400|6211118501814|000000000001814|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181500|6211118501815|000000000001815|20201030
50475|50475|20191117|030|003|TEST/20191117/003|12270|89611160543000181600|6211118501816|000000000001816|20201030
