SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000087500|6211118400875|000000000000875|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000087600|6211118400876|000000000000876|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000087700|6211118400877|000000000000877|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000087800|6211118400878|000000000000878|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000087900|6211118400879|000000000000879|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088000|6211118400880|000000000000880|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088100|6211118400881|000000000000881|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088200|6211118400882|000000000000882|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088300|6211118400883|000000000000883|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088400|6211118400884|000000000000884|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088500|6211118400885|000000000000885|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088600|6211118400886|000000000000886|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088700|6211118400887|000000000000887|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088800|6211118400888|000000000000888|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000088900|6211118400889|000000000000889|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089000|6211118400890|000000000000890|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089100|6211118400891|000000000000891|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089200|6211118400892|000000000000892|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089300|6211118400893|000000000000893|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089400|6211118400894|000000000000894|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089500|6211118400895|000000000000895|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089600|6211118400896|000000000000896|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089700|6211118400897|000000000000897|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089800|6211118400898|000000000000898|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000089900|6211118400899|000000000000899|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090000|6211118400900|000000000000900|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090100|6211118400901|000000000000901|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090200|6211118400902|000000000000902|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090300|6211118400903|000000000000903|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090400|6211118400904|000000000000904|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090500|6211118400905|000000000000905|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090600|6211118400906|000000000000906|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090700|6211118400907|000000000000907|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090800|6211118400908|000000000000908|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000090900|6211118400909|000000000000909|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091000|6211118400910|000000000000910|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091100|6211118400911|000000000000911|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091200|6211118400912|000000000000912|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091300|6211118400913|000000000000913|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091400|6211118400914|000000000000914|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091500|6211118400915|000000000000915|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091600|6211118400916|000000000000916|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091700|6211118400917|000000000000917|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091800|6211118400918|000000000000918|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000091900|6211118400919|000000000000919|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092000|6211118400920|000000000000920|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092100|6211118400921|000000000000921|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092200|6211118400922|000000000000922|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092300|6211118400923|000000000000923|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092400|6211118400924|000000000000924|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092500|6211118400925|000000000000925|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092600|6211118400926|000000000000926|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092700|6211118400927|000000000000927|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092800|6211118400928|000000000000928|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000092900|6211118400929|000000000000929|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093000|6211118400930|000000000000930|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093100|6211118400931|000000000000931|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093200|6211118400932|000000000000932|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093300|6211118400933|000000000000933|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093400|6211118400934|000000000000934|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093500|6211118400935|000000000000935|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093600|6211118400936|000000000000936|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093700|6211118400937|000000000000937|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093800|6211118400938|000000000000938|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000093900|6211118400939|000000000000939|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094000|6211118400940|000000000000940|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094100|6211118400941|000000000000941|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094200|6211118400942|000000000000942|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094300|6211118400943|000000000000943|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094400|6211118400944|000000000000944|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094500|6211118400945|000000000000945|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094600|6211118400946|000000000000946|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094700|6211118400947|000000000000947|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094800|6211118400948|000000000000948|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000094900|6211118400949|000000000000949|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095000|6211118400950|000000000000950|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095100|6211118400951|000000000000951|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095200|6211118400952|000000000000952|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095300|6211118400953|000000000000953|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095400|6211118400954|000000000000954|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095500|6211118400955|000000000000955|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095600|6211118400956|000000000000956|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095700|6211118400957|000000000000957|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095800|6211118400958|000000000000958|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000095900|6211118400959|000000000000959|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096000|6211118400960|000000000000960|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096100|6211118400961|000000000000961|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096200|6211118400962|000000000000962|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096300|6211118400963|000000000000963|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096400|6211118400964|000000000000964|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096500|6211118400965|000000000000965|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096600|6211118400966|000000000000966|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096700|6211118400967|000000000000967|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096800|6211118400968|000000000000968|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000096900|6211118400969|000000000000969|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097000|6211118400970|000000000000970|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097100|6211118400971|000000000000971|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097200|6211118400972|000000000000972|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097300|6211118400973|000000000000973|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097400|6211118400974|000000000000974|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097500|6211118400975|000000000000975|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097600|6211118400976|000000000000976|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097700|6211118400977|000000000000977|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097800|6211118400978|000000000000978|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000097900|6211118400979|000000000000979|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098000|6211118400980|000000000000980|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098100|6211118400981|000000000000981|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098200|6211118400982|000000000000982|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098300|6211118400983|000000000000983|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098400|6211118400984|000000000000984|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098500|6211118400985|000000000000985|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098600|6211118400986|000000000000986|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098700|6211118400987|000000000000987|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098800|6211118400988|000000000000988|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000098900|6211118400989|000000000000989|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099000|6211118400990|000000000000990|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099100|6211118400991|000000000000991|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099200|6211118400992|000000000000992|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099300|6211118400993|000000000000993|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099400|6211118400994|000000000000994|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099500|6211118400995|000000000000995|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099600|6211118400996|000000000000996|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099700|6211118400997|000000000000997|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099800|6211118400998|000000000000998|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000099900|6211118400999|000000000000999|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611160435000100000|6211118401000|000000000001000|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000100|6211118700001|000000000000001|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000200|6211118700002|000000000000002|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000300|6211118700003|000000000000003|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000400|6211118700004|000000000000004|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000500|6211118700005|000000000000005|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000600|6211118700006|000000000000006|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000700|6211118700007|000000000000007|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000800|6211118700008|000000000000008|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000000900|6211118700009|000000000000009|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001000|6211118700010|000000000000010|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001100|6211118700011|000000000000011|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001200|6211118700012|000000000000012|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001300|6211118700013|000000000000013|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001400|6211118700014|000000000000014|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001500|6211118700015|000000000000015|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001600|6211118700016|000000000000016|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001700|6211118700017|000000000000017|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001800|6211118700018|000000000000018|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000001900|6211118700019|000000000000019|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002000|6211118700020|000000000000020|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002100|6211118700021|000000000000021|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002200|6211118700022|000000000000022|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002300|6211118700023|000000000000023|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002400|6211118700024|000000000000024|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002500|6211118700025|000000000000025|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002600|6211118700026|000000000000026|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002700|6211118700027|000000000000027|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002800|6211118700028|000000000000028|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000002900|6211118700029|000000000000029|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003000|6211118700030|000000000000030|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003100|6211118700031|000000000000031|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003200|6211118700032|000000000000032|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003300|6211118700033|000000000000033|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003400|6211118700034|000000000000034|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003500|6211118700035|000000000000035|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003600|6211118700036|000000000000036|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003700|6211118700037|000000000000037|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003800|6211118700038|000000000000038|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000003900|6211118700039|000000000000039|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004000|6211118700040|000000000000040|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004100|6211118700041|000000000000041|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004200|6211118700042|000000000000042|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004300|6211118700043|000000000000043|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004400|6211118700044|000000000000044|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004500|6211118700045|000000000000045|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004600|6211118700046|000000000000046|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004700|6211118700047|000000000000047|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004800|6211118700048|000000000000048|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000004900|6211118700049|000000000000049|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005000|6211118700050|000000000000050|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005100|6211118700051|000000000000051|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005200|6211118700052|000000000000052|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005300|6211118700053|000000000000053|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005400|6211118700054|000000000000054|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005500|6211118700055|000000000000055|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005600|6211118700056|000000000000056|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005700|6211118700057|000000000000057|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005800|6211118700058|000000000000058|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000005900|6211118700059|000000000000059|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006000|6211118700060|000000000000060|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006100|6211118700061|000000000000061|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006200|6211118700062|000000000000062|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006300|6211118700063|000000000000063|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006400|6211118700064|000000000000064|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006500|6211118700065|000000000000065|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006600|6211118700066|000000000000066|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006700|6211118700067|000000000000067|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006800|6211118700068|000000000000068|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000006900|6211118700069|000000000000069|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007000|6211118700070|000000000000070|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007100|6211118700071|000000000000071|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007200|6211118700072|000000000000072|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007300|6211118700073|000000000000073|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007400|6211118700074|000000000000074|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007500|6211118700075|000000000000075|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007600|6211118700076|000000000000076|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007700|6211118700077|000000000000077|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007800|6211118700078|000000000000078|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000007900|6211118700079|000000000000079|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008000|6211118700080|000000000000080|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008100|6211118700081|000000000000081|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008200|6211118700082|000000000000082|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008300|6211118700083|000000000000083|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008400|6211118700084|000000000000084|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008500|6211118700085|000000000000085|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008600|6211118700086|000000000000086|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008700|6211118700087|000000000000087|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008800|6211118700088|000000000000088|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000008900|6211118700089|000000000000089|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009000|6211118700090|000000000000090|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009100|6211118700091|000000000000091|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009200|6211118700092|000000000000092|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009300|6211118700093|000000000000093|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009400|6211118700094|000000000000094|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009500|6211118700095|000000000000095|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009600|6211118700096|000000000000096|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009700|6211118700097|000000000000097|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009800|6211118700098|000000000000098|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000009900|6211118700099|000000000000099|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010000|6211118700100|000000000000100|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010100|6211118700101|000000000000101|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010200|6211118700102|000000000000102|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010300|6211118700103|000000000000103|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010400|6211118700104|000000000000104|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010500|6211118700105|000000000000105|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010600|6211118700106|000000000000106|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010700|6211118700107|000000000000107|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010800|6211118700108|000000000000108|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000010900|6211118700109|000000000000109|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011000|6211118700110|000000000000110|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011100|6211118700111|000000000000111|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011200|6211118700112|000000000000112|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011300|6211118700113|000000000000113|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011400|6211118700114|000000000000114|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011500|6211118700115|000000000000115|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011600|6211118700116|000000000000116|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011700|6211118700117|000000000000117|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011800|6211118700118|000000000000118|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000011900|6211118700119|000000000000119|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012000|6211118700120|000000000000120|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012100|6211118700121|000000000000121|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012200|6211118700122|000000000000122|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012300|6211118700123|000000000000123|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012400|6211118700124|000000000000124|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012500|6211118700125|000000000000125|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012600|6211118700126|000000000000126|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012700|6211118700127|000000000000127|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012800|6211118700128|000000000000128|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000012900|6211118700129|000000000000129|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013000|6211118700130|000000000000130|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013100|6211118700131|000000000000131|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013200|6211118700132|000000000000132|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013300|6211118700133|000000000000133|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013400|6211118700134|000000000000134|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013500|6211118700135|000000000000135|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013600|6211118700136|000000000000136|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013700|6211118700137|000000000000137|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013800|6211118700138|000000000000138|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000013900|6211118700139|000000000000139|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014000|6211118700140|000000000000140|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014100|6211118700141|000000000000141|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014200|6211118700142|000000000000142|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014300|6211118700143|000000000000143|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014400|6211118700144|000000000000144|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014500|6211118700145|000000000000145|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000014600|6211118700146|000000000000146|20201030
