SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000030500|6211118600305|000000000000305|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000030600|6211118600306|000000000000306|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000030700|6211118600307|000000000000307|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000030800|6211118600308|000000000000308|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000030900|6211118600309|000000000000309|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031000|6211118600310|000000000000310|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031100|6211118600311|000000000000311|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031200|6211118600312|000000000000312|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031300|6211118600313|000000000000313|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031400|6211118600314|000000000000314|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031500|6211118600315|000000000000315|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031600|6211118600316|000000000000316|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031700|6211118600317|000000000000317|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031800|6211118600318|000000000000318|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000031900|6211118600319|000000000000319|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032000|6211118600320|000000000000320|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032100|6211118600321|000000000000321|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032200|6211118600322|000000000000322|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032300|6211118600323|000000000000323|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032400|6211118600324|000000000000324|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032500|6211118600325|000000000000325|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032600|6211118600326|000000000000326|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032700|6211118600327|000000000000327|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032800|6211118600328|000000000000328|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000032900|6211118600329|000000000000329|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033000|6211118600330|000000000000330|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033100|6211118600331|000000000000331|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033200|6211118600332|000000000000332|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033300|6211118600333|000000000000333|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033400|6211118600334|000000000000334|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033500|6211118600335|000000000000335|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033600|6211118600336|000000000000336|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033700|6211118600337|000000000000337|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033800|6211118600338|000000000000338|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000033900|6211118600339|000000000000339|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034000|6211118600340|000000000000340|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034100|6211118600341|000000000000341|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034200|6211118600342|000000000000342|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034300|6211118600343|000000000000343|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034400|6211118600344|000000000000344|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034500|6211118600345|000000000000345|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034600|6211118600346|000000000000346|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034700|6211118600347|000000000000347|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034800|6211118600348|000000000000348|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000034900|6211118600349|000000000000349|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035000|6211118600350|000000000000350|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035100|6211118600351|000000000000351|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035200|6211118600352|000000000000352|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035300|6211118600353|000000000000353|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035400|6211118600354|000000000000354|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035500|6211118600355|000000000000355|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035600|6211118600356|000000000000356|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035700|6211118600357|000000000000357|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035800|6211118600358|000000000000358|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000035900|6211118600359|000000000000359|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036000|6211118600360|000000000000360|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036100|6211118600361|000000000000361|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036200|6211118600362|000000000000362|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036300|6211118600363|000000000000363|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036400|6211118600364|000000000000364|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036500|6211118600365|000000000000365|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036600|6211118600366|000000000000366|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036700|6211118600367|000000000000367|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036800|6211118600368|000000000000368|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000036900|6211118600369|000000000000369|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037000|6211118600370|000000000000370|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037100|6211118600371|000000000000371|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037200|6211118600372|000000000000372|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037300|6211118600373|000000000000373|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037400|6211118600374|000000000000374|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037500|6211118600375|000000000000375|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037600|6211118600376|000000000000376|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037700|6211118600377|000000000000377|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037800|6211118600378|000000000000378|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000037900|6211118600379|000000000000379|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038000|6211118600380|000000000000380|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038100|6211118600381|000000000000381|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038200|6211118600382|000000000000382|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038300|6211118600383|000000000000383|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038400|6211118600384|000000000000384|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038500|6211118600385|000000000000385|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038600|6211118600386|000000000000386|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038700|6211118600387|000000000000387|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038800|6211118600388|000000000000388|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000038900|6211118600389|000000000000389|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039000|6211118600390|000000000000390|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039100|6211118600391|000000000000391|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039200|6211118600392|000000000000392|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039300|6211118600393|000000000000393|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039400|6211118600394|000000000000394|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039500|6211118600395|000000000000395|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039600|6211118600396|000000000000396|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039700|6211118600397|000000000000397|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039800|6211118600398|000000000000398|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000039900|6211118600399|000000000000399|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040000|6211118600400|000000000000400|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040100|6211118600401|000000000000401|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040200|6211118600402|000000000000402|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040300|6211118600403|000000000000403|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040400|6211118600404|000000000000404|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040500|6211118600405|000000000000405|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040600|6211118600406|000000000000406|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040700|6211118600407|000000000000407|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040800|6211118600408|000000000000408|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000040900|6211118600409|000000000000409|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041000|6211118600410|000000000000410|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041100|6211118600411|000000000000411|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041200|6211118600412|000000000000412|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041300|6211118600413|000000000000413|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041400|6211118600414|000000000000414|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041500|6211118600415|000000000000415|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041600|6211118600416|000000000000416|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041700|6211118600417|000000000000417|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041800|6211118600418|000000000000418|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000041900|6211118600419|000000000000419|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042000|6211118600420|000000000000420|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042100|6211118600421|000000000000421|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042200|6211118600422|000000000000422|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042300|6211118600423|000000000000423|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042400|6211118600424|000000000000424|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042500|6211118600425|000000000000425|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042600|6211118600426|000000000000426|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042700|6211118600427|000000000000427|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042800|6211118600428|000000000000428|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000042900|6211118600429|000000000000429|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043000|6211118600430|000000000000430|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043100|6211118600431|000000000000431|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043200|6211118600432|000000000000432|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043300|6211118600433|000000000000433|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043400|6211118600434|000000000000434|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043500|6211118600435|000000000000435|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043600|6211118600436|000000000000436|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043700|6211118600437|000000000000437|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043800|6211118600438|000000000000438|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000043900|6211118600439|000000000000439|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044000|6211118600440|000000000000440|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044100|6211118600441|000000000000441|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044200|6211118600442|000000000000442|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044300|6211118600443|000000000000443|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044400|6211118600444|000000000000444|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044500|6211118600445|000000000000445|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044600|6211118600446|000000000000446|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044700|6211118600447|000000000000447|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044800|6211118600448|000000000000448|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000044900|6211118600449|000000000000449|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045000|6211118600450|000000000000450|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045100|6211118600451|000000000000451|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045200|6211118600452|000000000000452|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045300|6211118600453|000000000000453|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045400|6211118600454|000000000000454|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045500|6211118600455|000000000000455|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045600|6211118600456|000000000000456|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045700|6211118600457|000000000000457|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045800|6211118600458|000000000000458|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000045900|6211118600459|000000000000459|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046000|6211118600460|000000000000460|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046100|6211118600461|000000000000461|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046200|6211118600462|000000000000462|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046300|6211118600463|000000000000463|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046400|6211118600464|000000000000464|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046500|6211118600465|000000000000465|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046600|6211118600466|000000000000466|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046700|6211118600467|000000000000467|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046800|6211118600468|000000000000468|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000046900|6211118600469|000000000000469|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047000|6211118600470|000000000000470|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047100|6211118600471|000000000000471|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047200|6211118600472|000000000000472|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047300|6211118600473|000000000000473|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047400|6211118600474|000000000000474|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047500|6211118600475|000000000000475|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047600|6211118600476|000000000000476|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047700|6211118600477|000000000000477|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047800|6211118600478|000000000000478|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000047900|6211118600479|000000000000479|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048000|6211118600480|000000000000480|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048100|6211118600481|000000000000481|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048200|6211118600482|000000000000482|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048300|6211118600483|000000000000483|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048400|6211118600484|000000000000484|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048500|6211118600485|000000000000485|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048600|6211118600486|000000000000486|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048700|6211118600487|000000000000487|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048800|6211118600488|000000000000488|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000048900|6211118600489|000000000000489|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049000|6211118600490|000000000000490|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049100|6211118600491|000000000000491|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049200|6211118600492|000000000000492|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049300|6211118600493|000000000000493|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049400|6211118600494|000000000000494|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049500|6211118600495|000000000000495|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049600|6211118600496|000000000000496|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049700|6211118600497|000000000000497|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049800|6211118600498|000000000000498|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000049900|6211118600499|000000000000499|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050000|6211118600500|000000000000500|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050100|6211118600501|000000000000501|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050200|6211118600502|000000000000502|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050300|6211118600503|000000000000503|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050400|6211118600504|000000000000504|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050500|6211118600505|000000000000505|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050600|6211118600506|000000000000506|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050700|6211118600507|000000000000507|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050800|6211118600508|000000000000508|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000050900|6211118600509|000000000000509|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051000|6211118600510|000000000000510|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051100|6211118600511|000000000000511|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051200|6211118600512|000000000000512|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051300|6211118600513|000000000000513|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051400|6211118600514|000000000000514|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051500|6211118600515|000000000000515|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051600|6211118600516|000000000000516|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051700|6211118600517|000000000000517|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051800|6211118600518|000000000000518|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000051900|6211118600519|000000000000519|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052000|6211118600520|000000000000520|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052100|6211118600521|000000000000521|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052200|6211118600522|000000000000522|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052300|6211118600523|000000000000523|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052400|6211118600524|000000000000524|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052500|6211118600525|000000000000525|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052600|6211118600526|000000000000526|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052700|6211118600527|000000000000527|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052800|6211118600528|000000000000528|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000052900|6211118600529|000000000000529|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053000|6211118600530|000000000000530|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053100|6211118600531|000000000000531|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053200|6211118600532|000000000000532|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053300|6211118600533|000000000000533|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053400|6211118600534|000000000000534|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053500|6211118600535|000000000000535|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053600|6211118600536|000000000000536|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053700|6211118600537|000000000000537|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053800|6211118600538|000000000000538|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000053900|6211118600539|000000000000539|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054000|6211118600540|000000000000540|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054100|6211118600541|000000000000541|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054200|6211118600542|000000000000542|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054300|6211118600543|000000000000543|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054400|6211118600544|000000000000544|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054500|6211118600545|000000000000545|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054600|6211118600546|000000000000546|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054700|6211118600547|000000000000547|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054800|6211118600548|000000000000548|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000054900|6211118600549|000000000000549|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055000|6211118600550|000000000000550|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055100|6211118600551|000000000000551|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055200|6211118600552|000000000000552|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055300|6211118600553|000000000000553|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055400|6211118600554|000000000000554|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055500|6211118600555|000000000000555|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055600|6211118600556|000000000000556|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055700|6211118600557|000000000000557|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055800|6211118600558|000000000000558|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000055900|6211118600559|000000000000559|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056000|6211118600560|000000000000560|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056100|6211118600561|000000000000561|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056200|6211118600562|000000000000562|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056300|6211118600563|000000000000563|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056400|6211118600564|000000000000564|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056500|6211118600565|000000000000565|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056600|6211118600566|000000000000566|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056700|6211118600567|000000000000567|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056800|6211118600568|000000000000568|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000056900|6211118600569|000000000000569|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057000|6211118600570|000000000000570|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057100|6211118600571|000000000000571|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057200|6211118600572|000000000000572|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057300|6211118600573|000000000000573|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057400|6211118600574|000000000000574|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057500|6211118600575|000000000000575|20201030
51787|52325|20191117|030|004|TEST/20191117/004|12270|89611160646000057600|6211118600576|000000000000576|20201030
